Date,Open,High,Low,Close,Volume
2009-10-23,5.94,5.95,5.75,5.76,18555
2009-10-26,5.94,6,5.59,5.83,30725
2009-10-27,5.6,5.74,5.54,5.55,19068
2009-10-28,5.4,5.8,5.33,5.75,16101
2009-10-29,5.54,5.69,5.46,5.51,13038
2009-10-30,5.63,5.71,5.25,5.3,18423
2009-11-03,5.14,5.36,5.11,5.13,8479
2009-11-04,5.13,5.31,4.95,5.2,6980
2009-11-05,5.18,5.43,5.03,5.38,9885
2009-11-06,5.48,5.59,5.3,5.4,12524
2009-11-09,5.35,5.58,5.35,5.45,4254
2009-11-10,5.5,5.53,5.41,5.48,9816
2009-11-11,5.39,5.58,5.38,5.4,13138
2009-11-12,5.39,5.49,5.26,5.41,9791
2009-11-13,5.5,5.5,5.26,5.28,14584
2009-11-16,5.19,5.58,5.16,5.49,17356
2009-11-17,5.6,5.74,5.43,5.61,32909
2009-11-18,5.73,6.03,5.55,5.93,65169
2009-11-19,6.09,6.2,5.8,5.89,80661
2009-11-20,5.89,5.96,5.56,5.85,40495
2009-11-23,5.8,5.9,5.75,5.85,24613
2009-11-24,5.81,5.94,5.69,5.84,23180
2009-11-25,5.88,5.99,5.7,5.71,24390
2009-11-26,5.75,5.84,5.58,5.68,9889
2009-11-27,5.41,5.6,5.28,5.41,14371
2009-11-30,5.08,5.6,5.01,5.38,21919
2009-12-01,5.56,5.65,5.5,5.6,13288
2009-12-02,5.46,5.75,5.44,5.5,29369
2009-12-03,5.49,5.73,5.49,5.64,19579
2009-12-04,5.53,6,5.53,5.9,76754
2009-12-07,5.9,6,5.63,5.85,32607
2009-12-08,5.88,5.89,5.7,5.73,12358
2009-12-09,5.78,5.88,5.7,5.8,28598
2009-12-10,5.8,5.9,5.65,5.78,24596
2009-12-11,5.86,5.88,5.68,5.71,41698
2009-12-14,5.75,5.86,5.5,5.75,32150
2009-12-15,5.8,5.96,5.5,5.63,16438
2009-12-16,5.6,5.7,5.59,5.7,8293
2009-12-17,5.84,5.93,5.7,5.81,44549
2009-12-18,5.88,5.88,5.55,5.63,19489
2009-12-21,5.6,5.78,5.6,5.66,9419
2009-12-22,5.75,5.8,5.58,5.78,46084
2009-12-23,5.74,5.81,5.61,5.75,22203
2009-12-24,5.68,5.86,5.68,5.74,12297
2009-12-29,5.74,5.94,5.7,5.78,25788
2009-12-30,5.91,5.91,5.65,5.84,17779
2009-12-31,5.85,6.15,5.85,5.98,46974
2010-01-04,5.98,6.28,5.93,6.24,85534
2010-01-05,6.61,6.61,5.94,6.18,58225
2010-01-06,6.05,6.6,6.01,6.31,126943
2010-01-07,6.38,6.48,6.26,6.4,73637
2010-01-08,6.51,6.65,6.39,6.45,105897
2010-01-11,6.6,6.94,6.56,6.79,145425
2010-01-12,6.88,7.23,6.75,6.79,161331
2010-01-13,6.63,7,6.63,6.78,50824
2010-01-14,6.98,8.1,6.75,7.46,1000022
2010-01-15,7.24,7.74,7.03,7.11,250127
2010-01-18,7.18,7.36,6.66,7.01,113456
2010-01-19,7.06,7.25,6.78,6.9,97077
2010-01-20,6.93,6.94,6.56,6.66,133301
2010-01-21,6.61,6.68,6.06,6.11,137964
2010-01-22,5.78,6.19,5.78,5.94,79475
2010-01-25,6,6.08,5.73,5.79,91243
2010-01-27,5.73,5.86,5.3,5.39,64058
2010-01-28,5.43,5.59,5.25,5.36,73847
2010-01-29,5.36,5.36,5.06,5.15,116684
2010-02-01,5.21,5.35,5.2,5.24,207842
2010-02-02,5.43,5.43,5.13,5.16,172552
2010-02-03,5.15,5.25,4.98,5,148110
2010-02-04,5.13,5.31,5.03,5.1,100909
2010-02-05,5,5,4.73,4.78,168152
2010-02-06,4.98,5.03,4.86,4.96,28396
2010-02-08,4.94,5.04,4.81,4.91,112372
2010-02-09,4.9,4.9,4.7,4.75,77783
2010-02-10,4.85,4.88,4.78,4.81,34162
2010-02-11,4.89,5.08,4.83,5.03,115532
2010-02-15,5,5.03,4.73,4.79,81522
2010-02-16,4.86,4.93,4.75,4.88,28614
2010-02-17,4.98,4.98,4.8,4.83,29279
2010-02-18,4.9,4.93,4.73,4.75,66303
2010-02-19,4.7,4.79,4.55,4.58,88129
2010-02-22,4.69,4.69,4.53,4.56,37548
2010-02-23,4.53,4.7,4.53,4.61,41721
2010-02-24,4.59,4.59,4.38,4.41,85579
2010-02-25,4.41,4.41,4.24,4.24,116294
2010-02-26,4.35,4.35,4.2,4.25,254183
2010-03-02,4.36,4.44,4.21,4.25,161190
2010-03-03,4.25,4.39,4.24,4.25,309294
2010-03-04,4.23,4.31,4.23,4.25,123023
2010-03-05,4.5,4.89,4.46,4.65,720223
2010-03-08,4.75,4.78,4.54,4.56,352443
2010-03-09,4.55,4.56,4.36,4.39,148295
2010-03-10,4.4,4.45,4.38,4.39,71668
2010-03-11,4.33,4.44,4.31,4.34,43609
2010-03-12,4.34,4.36,4.23,4.25,95403
2010-03-15,4.31,4.31,4.21,4.24,87401
2010-03-16,4.24,4.31,4.23,4.25,86093
2010-03-17,4.3,4.38,4.23,4.25,80686
2010-03-18,4.25,4.35,4.24,4.26,74640
2010-03-19,4.25,4.33,4.25,4.28,48319
2010-03-22,4.25,4.38,4.23,4.25,72830
2010-03-23,4.25,4.3,4.13,4.15,129372
2010-03-25,4.14,4.24,4.11,4.14,95243
2010-03-26,4.13,4.19,4.11,4.14,111398
2010-03-29,4.19,4.25,4.11,4.15,54442
2010-03-30,4.13,4.3,4.13,4.29,61598
2010-03-31,4.45,4.45,4.28,4.31,42964
2010-04-01,4.38,4.43,4.34,4.41,69771
2010-04-05,4.38,4.58,4.38,4.48,410605
2010-04-06,4.5,4.55,4.45,4.48,160411
2010-04-07,4.5,4.55,4.4,4.44,116312
2010-04-08,4.5,4.53,4.38,4.43,133043
2010-04-09,4.44,4.49,4.35,4.39,143271
2010-04-12,4.46,4.53,4.35,4.38,132987
2010-04-13,4.35,4.5,4.25,4.38,92155
2010-04-15,4.45,4.49,4.31,4.34,137450
2010-04-16,4.34,4.38,4.23,4.25,127402
2010-04-19,4.21,4.23,4.04,4.1,227916
2010-04-20,4.16,4.5,4.14,4.45,220780
2010-04-21,4.15,4.74,4.15,4.7,452680
2010-04-22,4.75,5.65,4.68,5.61,1779996
2010-04-23,5.6,6.74,5.54,6.73,4447461
2010-04-26,6.98,6.98,6.06,6.06,620037
2010-04-27,5.93,6.08,5.46,5.54,2613238
2010-04-28,5.25,5.96,5.13,5.9,1349071
2010-04-29,6.01,6.15,5.88,6.06,544558
2010-04-30,6.14,6.33,5.84,5.94,378346
2010-05-03,6,6.1,5.85,5.94,129226
2010-05-04,6.11,6.11,5.63,5.68,123302
2010-05-05,5.5,5.63,5.29,5.58,171261
2010-05-06,5.5,5.7,5.5,5.56,94467
2010-05-07,5.38,6.08,5.25,5.8,311119
2010-05-10,5.95,6.09,5.69,5.76,150410
2010-05-11,5.88,5.9,5.68,5.71,81074
2010-05-12,5.75,5.81,5.63,5.69,51461
2010-05-13,5.75,5.93,5.68,5.78,93263
2010-05-14,5.68,5.85,5.53,5.61,76912
2010-05-17,5.64,5.64,5.4,5.54,63440
2010-05-18,5.51,6.09,5.5,6,170312
2010-05-19,5.8,6,5.4,5.68,242522
2010-05-20,5.63,5.89,5.51,5.6,92672
2010-05-21,5.51,5.78,5.38,5.63,165490
2010-05-24,5.79,5.79,5.5,5.53,70381
2010-05-25,5.5,5.58,5.2,5.26,63550
2010-05-26,5.38,5.53,5.25,5.34,64052
2010-05-27,5.49,5.59,5.23,5.44,84447
2010-05-28,5.5,5.58,5.43,5.5,59494
2010-05-31,5.45,5.63,5.41,5.53,28325
2010-06-01,5.34,5.61,5.34,5.5,61444
2010-06-02,5.56,5.68,5.41,5.63,149210
2010-06-03,5.98,6,5.78,5.84,160909
2010-06-04,5.86,5.91,5.71,5.81,45875
2010-06-07,5.8,5.8,5.5,5.64,31933
2010-06-08,5.7,5.7,5.53,5.58,33763
2010-06-09,5.69,5.69,5.51,5.55,27088
2010-06-10,5.65,5.65,5.55,5.61,23030
2010-06-11,5.69,5.69,5.51,5.54,29428
2010-06-14,5.64,5.64,5.5,5.56,40079
2010-06-15,5.5,5.7,5.49,5.66,28018
2010-06-16,5.66,5.86,5.58,5.74,66363
2010-06-17,5.81,5.81,5.7,5.73,21685
2010-06-18,5.7,5.85,5.7,5.78,37278
2010-06-21,5.91,6.04,5.79,6,126118
2010-06-22,6.06,6.09,5.88,5.89,47159
2010-06-23,5.85,6.13,5.81,6.06,61906
2010-06-24,6,6.16,6,6.06,80225
2010-06-25,6.13,6.2,5.94,5.96,67383
2010-06-28,5.96,6.09,5.88,5.99,57311
2010-06-29,6.05,6.2,5.99,6,97911
2010-06-30,5.95,6.2,5.88,6.15,102466
2010-07-01,6.13,6.18,6.06,6.13,42865
2010-07-02,6.14,6.5,6.14,6.29,201566
2010-07-05,6.48,6.48,6.19,6.24,28474
2010-07-06,6.36,6.36,6.16,6.23,21010
2010-07-07,6.05,6.33,6.05,6.11,28875
2010-07-08,6.31,6.31,6.01,6.26,84910
2010-07-09,6.38,6.85,6.33,6.66,405548
2010-07-12,6.73,7.3,6.73,7.04,691872
2010-07-13,7.08,7.31,7.03,7.13,260364
2010-07-14,7.19,7.26,6.86,7.01,143392
2010-07-15,7,7.05,6.45,6.98,133533
2010-07-16,6.99,7.35,6.9,7.2,123227
2010-07-19,7.29,7.29,7.13,7.18,98539
2010-07-20,7.25,7.25,7,7.06,73354
2010-07-21,7,7.25,6.98,7.09,66075
2010-07-22,7.08,7.21,7.08,7.18,58416
2010-07-23,7.23,7.55,7.16,7.26,244918
2010-07-26,7.36,7.75,7.35,7.63,325166
2010-07-27,7.75,7.88,7.3,7.39,199121
2010-07-28,7.38,7.79,7.28,7.58,318634
2010-07-29,7.55,7.55,6.9,6.98,287842
2010-07-30,7.03,7.3,6.7,7.14,186545
2010-08-02,7.46,7.63,7.16,7.21,239448
2010-08-03,7.19,7.35,7.15,7.16,62371
2010-08-04,7.21,7.28,7.05,7.13,90180
2010-08-05,7.2,7.48,7.15,7.21,180294
2010-08-06,7.25,7.98,7.25,7.64,694293
2010-08-09,7.65,7.81,7.38,7.46,139225
2010-08-10,7.65,7.73,7.3,7.44,285235
2010-08-11,7.44,7.59,7.25,7.33,74038
2010-08-12,7.29,7.33,7.19,7.2,96963
2010-08-13,7.25,7.46,7.15,7.38,64871
2010-08-16,7.25,7.41,7.05,7.15,88474
2010-08-17,7.34,7.38,7.03,7.06,40978
2010-08-18,7.04,7.25,7,7.06,49347
2010-08-19,7.05,7.25,7.05,7.13,59882
2010-08-20,7.11,7.4,6.95,7.03,323384
2010-08-23,7,7.29,6.9,7.11,145765
2010-08-24,7.04,7.19,6.83,6.89,91416
2010-08-25,6.81,7.01,6.7,6.78,94790
2010-08-26,6.86,6.88,6.58,6.64,67040
2010-08-27,6.4,6.8,6.28,6.44,76005
2010-08-30,6.44,6.61,6.3,6.33,63270
2010-08-31,6.45,6.75,6.3,6.38,215911
2010-09-01,6.34,6.63,6.34,6.49,166465
2010-09-02,6.53,6.65,6.45,6.49,80404
2010-09-03,6.45,7.16,6.39,7.09,412474
2010-09-06,7.13,7.3,7.01,7.11,132937
2010-09-07,7.15,7.98,7.1,7.48,933536
2010-09-08,7.51,7.75,7.45,7.65,397588
2010-09-09,7.65,7.85,7.48,7.5,117399
2010-09-13,7.6,7.65,7.28,7.34,92122
2010-09-14,7.26,7.34,6.9,7.04,111820
2010-09-15,7.11,7.34,6.95,6.98,86096
2010-09-16,7.11,7.18,6.79,6.86,68373
2010-09-17,7.05,7.61,6.85,7.39,361876
2010-09-20,7.55,7.85,7.31,7.49,503444
2010-09-21,7.61,7.61,7.15,7.25,116407
2010-09-22,7.35,7.41,7.14,7.3,101288
2010-09-23,7.39,7.63,7.16,7.44,238277
2010-09-24,7.38,8.93,7.38,8.76,4175140
2010-09-27,8.8,8.83,7.96,8.03,1043430
2010-09-28,8.25,8.35,7.73,7.9,466739
2010-09-29,8.04,8.33,7.88,8.1,312260
2010-09-30,8.09,8.09,7.8,7.9,126592
2010-10-01,8.08,8.23,7.85,8.05,109541
2010-10-04,8.14,8.3,7.81,7.89,197079
2010-10-05,7.91,8.31,7.91,8.23,282322
2010-10-06,8.33,8.56,8.1,8.35,331514
2010-10-07,8.46,8.88,8.38,8.45,961087
2010-10-08,8.58,8.9,8.45,8.5,395330
2010-10-11,8.6,8.8,8.55,8.64,129356
2010-10-12,8.7,8.74,8.35,8.38,105881
2010-10-13,8.5,9.33,8.43,8.75,1332667
2010-10-14,8.78,9.28,8.71,8.94,532485
2010-10-15,9.03,9.2,8.75,8.9,347845
2010-10-18,8.9,8.96,8.49,8.6,207596
2010-10-19,8.73,8.96,8.68,8.79,207193
2010-10-20,8.68,8.88,8.53,8.54,118047
2010-10-21,8.51,8.75,8.5,8.58,144681
2010-10-22,8.71,8.75,8.41,8.65,287576
2010-10-25,9.1,10.38,9,10.14,3852993
2010-10-26,10.31,11.33,9.94,11.03,3349167
2010-10-27,11.13,11.25,10.19,10.79,1196546
2010-10-28,11.2,11.45,10.88,11.13,651578
2010-10-29,10.8,11.25,10.31,10.68,355594
2010-11-01,10.76,11.13,10.58,10.68,219175
2010-11-02,10.65,11.06,10.5,10.89,229502
2010-11-03,10.85,11.3,10.85,11.2,228726
2010-11-04,11.01,11.44,9.66,11.31,222338
2010-11-05,11.38,11.49,11.15,11.33,57376
2010-11-08,11.44,12.59,11.04,12.2,1079867
2010-11-09,12.35,12.45,11.7,12.16,343767
2010-11-10,12.15,12.38,11.8,12.1,217253
2010-11-11,12.23,12.88,12.04,12.51,508950
2010-11-12,12.63,12.7,11.25,11.49,406175
2010-11-15,11.75,11.98,11.15,11.4,202276
2010-11-16,11.2,11.41,10.5,10.6,167420
2010-11-18,10.3,11.48,10.26,11.24,347389
2010-11-19,11.23,11.49,10.55,10.68,114576
2010-11-22,10.75,11.3,10.6,11.1,193977
2010-11-23,10.75,10.95,9.94,10.38,237374
2010-11-24,10.38,11.25,10.38,10.98,161558
2010-11-25,10.81,11.08,10.13,10.36,108586
2010-11-26,12.44,12.44,9.25,9.98,179327
2010-11-29,10,10.24,9.64,9.86,145194
2010-11-30,9.86,10.04,9.51,9.98,91576
2010-12-01,10,10.6,10,10.3,70501
2010-12-02,10.41,11.5,10.41,11.34,384465
2010-12-03,11.25,11.45,10.55,10.68,96070
2010-12-06,10.55,10.81,10.2,10.26,104733
2010-12-07,10.45,10.7,10.14,10.19,112564
2010-12-08,10.33,10.33,8.25,9.35,436805
2010-12-09,9.38,9.38,8.03,8.2,290911
2010-12-10,8.2,9.36,7.88,8.81,313685
2010-12-13,8.89,9.35,8.88,9.05,81711
2010-12-14,9.15,9.44,9,9.33,111881
2010-12-15,9.23,9.36,8.81,8.91,135631
2010-12-16,9,9.06,8.81,8.93,51898
2010-12-20,8.8,9.2,8.8,8.96,73262
2010-12-21,8.95,9.6,8.95,9.39,119398
2010-12-22,9.5,9.84,9.5,9.66,99972
2010-12-23,9.69,9.9,9.5,9.83,80772
2010-12-24,9.54,9.78,9.54,9.6,37588
2010-12-27,9.7,9.86,9.29,9.45,51907
2010-12-28,9.51,9.51,8.98,9.13,85745
2010-12-29,9.01,9.18,8.53,8.93,791034
2010-12-30,8.8,9.13,8.8,9.01,80092
2010-12-31,8.81,9.28,8.81,9.15,86363
2011-01-03,9.29,9.8,9.26,9.44,173058
2011-01-04,9.83,9.83,9.51,9.69,161377
2011-01-05,9.53,9.75,9.38,9.48,66357
2011-01-06,9.56,9.63,9.25,9.34,51701
2011-01-07,9.26,9.45,8.75,8.86,121820
2011-01-10,8.88,8.96,8.4,8.55,58763
2011-01-11,8.98,8.98,8.44,8.69,52494
2011-01-12,8.73,9.11,8.63,9.06,40190
2011-01-13,8.9,9.25,8.88,8.99,64292
2011-01-14,9,9.13,8.65,8.73,37213
2011-01-17,8.63,8.75,8.55,8.6,18138
2011-01-18,8.95,8.95,8.56,8.66,25797
2011-01-19,8.93,8.95,8.58,8.65,48649
2011-01-20,8.71,9.35,8.53,9.13,156966
2011-01-21,9.13,9.48,9.13,9.33,95287
2011-01-24,9.36,9.63,9.26,9.35,57812
2011-01-25,9.4,9.48,9.25,9.28,46953
2011-01-27,9.38,9.55,9.16,9.29,58216
2011-01-28,9.24,9.24,8.75,8.84,114569
2011-01-31,8.63,9.16,8.5,8.94,109131
2011-02-01,8.95,9.13,8.88,8.94,37239
2011-02-02,9.25,9.63,8.88,9.13,290273
2011-02-03,9.28,9.46,9.03,9.06,66626
2011-02-04,9.06,9.31,8.9,9.01,59720
2011-02-07,9.15,9.25,8.84,8.9,38904
2011-02-08,8.88,8.99,8.8,8.81,39336
2011-02-09,8.59,8.83,8.16,8.35,77265
2011-02-10,8.2,8.55,7.9,8.3,51098
2011-02-11,8.5,8.73,7.58,8.51,107385
2011-02-14,8.5,9.04,8.5,8.99,53106
2011-02-15,9.2,9.35,8.65,8.98,35227
2011-02-16,8.83,9.06,8.64,8.71,39965
2011-02-17,8.73,8.85,8.65,8.79,19505
2011-02-18,8.75,8.98,8.61,8.69,60271
2011-02-21,8.88,8.9,8,8.55,17267
2011-02-22,8.33,8.68,8.33,8.41,16673
2011-02-23,8.43,8.5,8.2,8.25,25724
2011-02-24,8.23,8.28,7.94,7.98,44019
2011-02-25,7.99,8.08,7.83,7.95,35085
2011-02-28,7.88,8.16,7.78,7.84,25916
2011-03-01,7.83,8.39,7.8,8.26,48404
2011-03-03,8.13,8.48,8.05,8.13,20177
2011-03-04,8.45,8.45,8,8.03,30784
2011-03-07,7.83,8.09,7.83,7.98,25678
2011-03-08,7.88,8.2,7.88,7.98,67174
2011-03-09,7.94,8.25,7.93,7.99,46021
2011-03-10,8,8.05,7.93,7.99,15332
2011-03-11,7.96,8.05,7.6,7.73,37213
2011-03-14,7.76,7.88,7.63,7.69,30939
2011-03-15,7.54,7.73,7.45,7.49,46980
2011-03-16,7.44,7.78,7.44,7.51,63767
2011-03-17,7.58,7.59,7.44,7.5,53331
2011-03-18,7.73,7.73,7.44,7.46,24664
2011-03-21,7.7,7.7,6.55,7.24,40489
2011-03-22,7.38,7.9,7.18,7.83,169074
2011-03-23,7.63,7.79,7.45,7.55,18598
2011-03-24,7.44,7.93,7.43,7.63,30934
2011-03-25,7.83,7.91,7.7,7.83,25550
2011-03-28,7.89,7.94,7.64,7.78,20406
2011-03-29,7.66,7.9,7.29,7.45,61270
2011-03-30,7.48,7.9,7.48,7.75,34894
2011-03-31,7.75,7.9,7.54,7.63,28059
2011-04-01,7.65,8.04,7.65,7.93,50242
2011-04-04,8.25,8.38,8.01,8.3,50282
2011-04-05,8.46,8.46,8.05,8.24,40567
2011-04-06,8.4,8.45,8.21,8.25,39903
2011-04-07,8.21,8.84,8.21,8.59,86726
2011-04-08,8.68,8.7,8.31,8.38,38667
2011-04-11,8.25,8.38,8.03,8.2,13277
2011-04-13,8.05,8.73,8.05,8.46,54703
2011-04-15,8.38,8.68,8.3,8.34,49455
2011-04-18,8.46,8.64,8.25,8.31,28575
2011-04-19,8.25,8.43,8.18,8.35,17808
2011-04-20,8.41,9.41,8.4,9.24,398958
2011-04-21,9.38,9.43,8.79,8.89,59551
2011-04-25,8.89,9.15,8.75,8.94,37046
2011-04-26,8.95,8.99,8.73,8.83,32714
2011-04-27,8.98,9.13,8.85,8.88,24432
2011-04-28,8.8,9.18,8.74,8.95,57136
2011-04-29,8.86,8.94,8.33,8.46,56715
2011-05-02,8.5,8.54,8.18,8.25,41703
2011-05-03,8.13,8.35,7.93,7.96,39561
2011-05-04,7.89,8,7.75,7.86,11723
2011-05-05,8.01,8.23,7.8,7.96,24672
2011-05-06,8.1,8.19,7.88,8.14,26697
2011-05-09,8.15,8.21,7.9,7.95,14918
2011-05-10,7.88,8.13,7.78,7.99,14611
2011-05-11,8,8.15,7.88,7.93,7500
2011-05-12,7.78,7.89,7.65,7.7,25756
2011-05-13,7.58,7.88,7.35,7.7,42697
2011-05-16,7.63,7.81,7.63,7.69,9016
2011-05-17,7.6,7.86,7.6,7.7,11412
2011-05-18,7.73,7.79,7.4,7.43,35314
2011-05-19,7.28,7.51,7.24,7.44,55187
2011-05-20,7.6,7.73,7.5,7.61,30297
2011-05-23,7.8,7.8,7.35,7.41,25765
2011-05-24,7.33,7.56,7.33,7.45,12744
2011-05-25,7.35,7.5,7.26,7.36,19324
2011-05-26,7.25,7.59,7.25,7.59,31208
2011-05-27,7.74,7.86,7.56,7.64,38678
2011-05-30,7.65,8.01,7.39,7.61,43986
2011-05-31,7.75,7.75,7.48,7.7,8379
2011-06-01,7.73,7.88,7.58,7.68,34934
2011-06-02,7.73,7.73,7.46,7.54,14110
2011-06-03,7.63,7.66,7.35,7.4,22823
2011-06-06,7.35,7.5,7.25,7.26,35114
2011-06-07,7.28,7.34,7.01,7.15,34234
2011-06-08,7.18,7.3,7.08,7.24,41834
2011-06-09,7.7,7.74,7.31,7.55,183461
2011-06-10,7.63,7.78,7.45,7.55,82472
2011-06-13,7.48,7.55,7.46,7.5,22748
2011-06-14,7.5,7.65,7.46,7.6,33003
2011-06-15,7.55,7.58,7.44,7.49,9435
2011-06-16,7.29,7.63,7.28,7.45,19505
2011-06-17,7.44,7.49,7.25,7.34,29809
2011-06-20,7.49,7.49,6.88,6.96,27982
2011-06-21,6.98,7.15,6.78,6.91,28704
2011-06-22,6.9,7.04,6.69,6.75,11200
2011-06-23,6.64,6.75,6.5,6.61,18168
2011-06-24,7.6,7.6,6.6,7.05,49584
2011-06-27,6.98,7.09,6.83,6.99,18749
2011-06-28,7.01,7.13,6.9,7,17362
2011-06-29,6.94,7.15,6.93,7.01,14470
2011-06-30,6.93,7.15,6.93,7.08,14065
2011-07-01,6.81,7.1,6.81,7.01,12988
2011-07-04,7,7.19,6.96,7.14,14211
2011-07-05,7.18,7.24,7.05,7.15,13315
2011-07-06,7.13,7.31,7.05,7.18,28625
2011-07-07,7.18,7.56,7.18,7.28,44503
2011-07-08,7.31,7.55,7.3,7.35,33701
2011-07-11,7.3,7.39,7.19,7.2,15678
2011-07-12,7.2,7.21,6.95,6.99,35597
2011-07-13,7.15,7.19,6.91,7.16,20439
2011-07-14,6.94,7.18,6.9,7.06,35862
2011-07-15,7.15,7.33,7,7.09,13636
2011-07-18,7.18,7.18,6.98,7.08,10500
2011-07-19,7.03,7.14,6.95,7.03,16260
2011-07-20,7.33,7.33,6.96,7,29254
2011-07-21,6.83,7.05,6.83,6.95,21023
2011-07-22,6.88,7.5,6.88,7.3,156015
2011-07-25,7.38,7.45,7.24,7.29,34589
2011-07-26,7.24,7.3,7.09,7.14,26948
2011-07-27,7.08,7.2,6.98,7.01,25036
2011-07-28,6.91,7,6.89,6.91,26146
2011-07-29,6.88,7.03,6.85,6.91,19759
2011-08-01,6.94,6.99,6.75,6.76,23241
2011-08-02,6.76,6.8,6.4,6.49,78031
2011-08-03,6.38,6.59,6.25,6.53,24541
2011-08-04,6.49,6.61,6.4,6.5,23856
2011-08-05,6.44,6.46,5.78,6.43,34545
2011-08-08,6.03,6.25,5.84,6.15,60465
2011-08-09,6,6.13,5.75,6.05,41386
2011-08-10,6.14,6.39,6.13,6.18,20665
2011-08-11,6,6.38,6,6.23,19736
2011-08-12,6.25,6.38,6.04,6.1,10824
2011-08-16,6.13,6.2,5.76,5.84,13517
2011-08-17,5.83,5.88,5.66,5.69,28323
2011-08-18,5.66,5.66,5.31,5.4,52275
2011-08-19,5.55,5.55,5.31,5.36,54838
2011-08-22,5.5,5.5,5.3,5.44,12563
2011-08-23,5.5,5.78,5.49,5.71,22091
2011-08-24,5.75,5.93,5.73,5.83,12184
2011-08-25,5.83,5.83,5.63,5.66,8053
2011-08-26,5.63,5.84,5.63,5.75,12983
2011-08-29,6,6.25,5.53,6.01,7410
2011-08-30,5.96,6.18,5.78,5.85,24060
2011-09-02,6.13,6.13,5.89,5.98,7320
2011-09-05,5.98,6.25,5.89,6.11,16745
2011-09-06,5.89,6.31,5.89,6.28,8395
2011-09-07,6.13,6.35,5.93,6.25,31135
2011-09-08,6.08,6.39,6.06,6.25,20714
2011-09-09,6.11,6.35,6.09,6.16,16854
2011-09-12,6.18,6.18,5.95,5.99,5821
2011-09-13,5.88,6.13,5.88,6.03,11351
2011-09-14,6,6.13,5.95,6.04,8317
2011-09-15,6.04,6.04,5.88,5.96,6375
2011-09-16,6,6.13,5.89,5.91,16235
2011-09-19,5.88,6.01,5.75,5.83,11316
2011-09-20,5.88,6.03,5.83,5.98,7446
2011-09-21,6,6.03,5.84,5.88,20107
2011-09-22,5.8,6,5.68,5.91,35181
2011-09-23,5.91,5.99,5.75,5.9,13618
2011-09-26,5.99,6.08,5.65,5.66,16716
2011-09-27,5.74,5.83,5.63,5.66,34862
2011-09-28,5.64,5.76,5.59,5.61,31749
2011-09-29,5.55,5.71,5.55,5.66,5650
2011-09-30,6.05,6.05,5.55,5.58,20215
2011-10-03,6.11,6.11,5.25,5.5,11408
2011-10-04,5.38,6.11,5.34,5.8,26552
2011-10-05,6,6,5.68,5.71,6811
2011-10-07,5.78,6.29,5.64,6.06,30588
2011-10-10,6.06,6.13,5.84,5.98,11903
2011-10-11,6.13,6.13,5.76,5.8,18660
2011-10-12,5.78,5.96,5.75,5.81,6658
2011-10-13,5.79,6.04,5.79,5.8,23381
2011-10-14,5.83,5.93,5.75,5.84,6722
2011-10-17,5.78,5.94,5.75,5.76,7869
2011-10-18,5.75,5.83,5.75,5.79,6137
2011-10-19,5.85,5.85,5.73,5.74,13039
2011-10-20,5.88,5.88,5.65,5.74,9242
2011-10-21,5.75,5.76,5.68,5.7,6640
2011-10-24,5.56,5.88,5.56,5.69,22541
2011-10-25,5.59,5.75,5.59,5.7,4580
2011-10-26,5.88,5.88,5.63,5.86,4499
2011-10-28,5.76,5.94,5.76,5.89,12452
2011-10-31,5.78,6.05,5.68,5.79,23578
2011-11-01,5.54,5.88,5.54,5.7,9838
2011-11-02,5.8,5.99,5.74,5.85,9481
2011-11-03,5.91,5.91,5.69,5.73,30041
2011-11-04,5.75,5.9,5.71,5.85,9298
2011-11-08,5.85,5.88,5.7,5.71,17299
2011-11-09,5.7,5.79,5.63,5.68,18305
2011-11-11,5.75,5.75,5.58,5.58,6809
2011-11-14,5.55,5.7,5.38,5.43,33383
2011-11-15,5.35,5.46,4.94,5.16,49615
2011-11-16,5.16,5.16,4.75,5.05,48735
2011-11-17,5.13,5.13,4.95,4.98,7711
2011-11-18,4.81,4.99,4.68,4.8,54325
2011-11-21,4.75,5.23,4.71,4.99,7858
2011-11-22,4.88,4.95,4.75,4.8,12135
2011-11-23,4.75,4.99,4.69,4.88,18998
2011-11-24,4.79,5.08,4.78,5.03,6454
2011-11-25,5.11,5.19,4.88,5.13,5067
2011-11-28,5.01,5.1,5,5.01,13321
2011-11-29,5.15,5.15,5,5,5130
2011-11-30,4.95,5.09,4.95,5.06,5831
2011-12-01,5.15,5.96,5.01,5.09,19543
2011-12-02,5,5.13,5,5.11,3747
2011-12-05,5.01,5.19,5.01,5.09,2379
2011-12-07,5.23,5.23,5.08,5.08,4863
2011-12-08,5.03,5.56,4.98,5.38,40696
2011-12-09,5.18,5.36,5.15,5.15,4959
2011-12-12,5.18,6.08,5.1,5.9,99728
2011-12-13,5.95,5.95,5.46,5.53,36589
2011-12-14,5.45,5.74,5.4,5.49,3613
2011-12-15,5.33,5.49,5.31,5.34,6055
2011-12-16,5.74,5.74,4.75,5.16,25672
2011-12-19,5.01,5.28,4.88,4.93,16684
2011-12-20,4.9,5,4.68,4.76,12584
2011-12-21,4.78,5,4.74,4.76,22212
2011-12-22,4.99,4.99,4.51,4.73,8270
2011-12-23,4.6,4.91,4.6,4.84,3902
