Date,Open,High,Low,Close,Volume
2010-01-14,96.75,98.8,88.2,92.4,113920
2010-01-15,93,98,86.5,95.5,131264
2010-01-18,94.65,100,91.05,97.25,70228
2010-01-19,99.45,109.9,91.35,92.95,103219
2010-01-20,96.85,96.85,91.4,93.85,11487
2010-01-21,90.1,92.85,87,87.95,3434
2010-01-22,83,88.5,83,86.65,3602
2010-01-25,88,89,86.5,86.95,5911
2010-01-27,89.5,89.5,77,83.5,2324
2010-01-28,79.1,87.2,79.1,83.3,1433
2010-01-29,84.9,86.45,76,82.7,2464
2010-02-01,87.3,91.95,81,88.1,3495
2010-02-02,90.95,92,85,87.05,12388
2010-02-03,84.1,88,84.1,85.4,3372
2010-02-04,83.6,86,83,83.65,923
2010-02-05,80,81,76.5,77.35,1181
2010-02-08,74.2,83.6,74.2,79.85,3209
2010-02-09,80.1,80.1,78.55,79.05,643
2010-02-10,80,80,78,78.6,150
2010-02-11,79.1,79.1,79,79,210
2010-02-15,79.15,83.5,79,79,2493
2010-02-16,79,81.7,79,80.65,600
2010-02-17,79,83.45,79,83,240
2010-02-18,79.4,82.7,77,77.75,1613
2010-02-19,76,78.85,75,75.1,894
2010-02-22,77.05,78.9,77.05,77.85,445
2010-02-23,74,78,72.1,73.65,910
2010-02-24,76,77.55,75.95,75.95,602
2010-02-25,76.7,76.7,72,73.2,873
2010-02-26,75.9,81,73,79,3353
2010-03-02,73,87.05,73,84.3,10666
2010-03-03,84.9,87,84,84.75,4126
2010-03-04,83,83,80.7,82.45,700
2010-03-05,80.3,82.5,80.3,81.05,203
2010-03-08,78.5,84.75,78.5,81.65,1346
2010-03-09,84.7,91.9,82.55,83.85,12234
2010-03-10,83.6,85,83.2,83.2,2455
2010-03-11,80.3,89,80,80.85,3727
2010-03-12,81.6,83.1,80,81,911
2010-03-15,77.05,78,76,76.85,869
2010-03-16,76,83.5,76,81.85,4672
2010-03-17,80,84.35,78.85,80.1,1417
2010-03-18,80.3,84,80.3,83.1,4340
2010-03-19,83.7,83.7,80.15,81.25,654
2010-03-22,83,83.7,79.1,83,1810
2010-03-23,82.9,82.9,80.2,80.9,2096
2010-03-25,79.2,82.9,79.2,79.85,809
2010-03-26,78.4,80,78.4,80,360
2010-03-29,80,82.9,79,81.95,1560
2010-03-30,80.05,80.05,80.05,80.05,50
2010-03-31,79,93,79,87.9,16595
2010-04-01,85.05,88.6,82.05,84.3,2742
2010-04-05,84.3,100,83.8,87.4,14453
2010-04-06,88,89.9,87,87.2,963
2010-04-07,84.1,88.8,84.1,86.15,2463
2010-04-08,84.35,85.95,82.55,83.05,3667
2010-04-09,84,86.3,83,86.3,625
2010-04-12,81.15,88.8,81.15,85.3,2135
2010-04-13,88.5,92.5,81.6,90.35,15597
2010-04-15,85.5,93,85.2,87.5,54061
2010-04-16,86.5,87.95,83.25,83.7,5526
2010-04-19,86,86,80.6,82.4,3870
2010-04-20,82.1,98.9,82.1,98.35,57248
2010-04-21,101.65,111.9,98.55,100.05,241348
2010-04-22,100,110,97.3,102.25,152308
2010-04-23,104.6,107,101.65,102.75,15481
2010-04-26,104.1,104.1,98,98.35,2141
2010-04-27,101,103,92.2,95.05,9583
2010-04-28,91.2,97.4,91.2,92.7,9188
2010-04-29,96.5,96.5,90.5,91.05,2884
2010-04-30,91.8,96.65,91,91.95,3268
2010-05-03,94.7,94.7,91.45,92,2247
2010-05-04,92.6,110.4,86.5,110.35,336061
2010-05-05,110,120.7,100.75,107.5,1674486
2010-05-06,111.9,118.8,105,114.35,744723
2010-05-07,111,113,104.05,106.45,124313
2010-05-10,105.4,113.55,105.4,107.75,141402
2010-05-11,108,112,105.4,107.15,54410
2010-05-12,108,108.9,104.15,105.35,37207
2010-05-13,107,107.75,103.2,104,15758
2010-05-14,99,104.6,95.05,96.3,31526
2010-05-17,99.75,101.9,92,98.8,15269
2010-05-18,98,100,96,97.45,7505
2010-05-19,93.25,97,91.75,92.1,9581
2010-05-20,96,96.8,88.2,90.7,7149
2010-05-21,89,91.95,79.6,89.4,6322
2010-05-24,95.8,95.8,85,90.55,4282
2010-05-25,90.4,90.4,85.6,85.8,5314
2010-05-26,86,88.5,83.5,86.15,7424
2010-05-27,84,94.75,84,86.55,2968
2010-05-28,92.5,94.8,88.3,91.55,6199
2010-05-31,94.8,94.8,87.5,88.25,12938
2010-06-01,91.4,91.4,84.2,86.8,828
2010-06-02,83.25,93.5,83.25,90.95,7363
2010-06-03,91.1,107.2,91,101.85,169295
2010-06-04,100.1,105.5,98,99.45,126195
2010-06-07,95,98.35,93.05,94.45,34415
2010-06-08,96.9,99.1,92.2,92.6,47942
2010-06-09,93,95.45,90.1,91.9,15341
2010-06-10,91.4,93.5,89.1,91.8,10139
2010-06-11,96,96.9,92.1,94.1,9991
2010-06-14,94.5,95.4,91,91.7,12432
2010-06-15,92.8,92.8,89.6,91.25,6742
2010-06-16,92,106.4,92,98.95,189678
2010-06-17,99.9,103.6,97.25,98.55,50658
2010-06-18,99.9,100.95,95.5,99.8,37477
2010-06-21,101.4,104,99.5,100.4,26051
2010-06-22,100,101,98.35,98.5,10172
2010-06-23,100.35,101,97.5,98.75,6889
2010-06-24,99.5,102,96.1,99.2,18692
2010-06-25,100.9,100.9,96,96.6,2790
2010-06-28,96.55,96.55,93.5,94.4,5012
2010-06-29,93.1,97,92.95,95.2,4303
2010-06-30,93.95,109.8,92.5,104.65,270992
2010-07-01,104.85,106.4,101.05,102,26898
2010-07-02,103,109.8,99.25,102.45,71712
2010-07-05,103.9,105,102,103.1,16775
2010-07-06,103,104.85,102,102.8,12830
2010-07-07,103.9,104.9,100.35,100.9,9497
2010-07-08,101.1,106.45,81,98.6,21675
2010-07-09,101.5,101.7,97.1,97.9,14972
2010-07-12,98.2,101.15,94.1,95.3,178096
2010-07-13,96.3,96.65,94.1,96.15,18303
2010-07-14,96.6,98.5,95.7,96.2,15936
2010-07-15,97.8,99.9,97.1,97.9,30603
2010-07-16,98.3,100,96.3,96.9,10212
2010-07-19,94.05,96.7,94.05,95.25,5109
2010-07-20,96,96.2,92.2,93.75,18738
2010-07-21,94.6,97.95,93.05,94.1,11446
2010-07-22,95,95,91.2,92.4,12301
2010-07-23,94.8,95.75,91.5,91.8,12384
2010-07-26,94.9,96.9,90,91.55,53158
2010-07-27,92.8,93,91,91.7,3877
2010-07-28,91.2,94.8,89.3,89.95,6565
2010-07-29,92.8,94,90,90.6,11841
2010-07-30,92,92.35,88.2,89.2,4644
2010-08-02,89.1,91,87.6,88.25,10286
2010-08-03,89.15,99,89.1,94.95,156941
2010-08-04,95.25,99.6,93.1,97.8,65402
2010-08-05,99.95,101.9,94.25,94.7,92953
2010-08-06,95.05,98.5,92.2,94.65,59698
2010-08-09,96.9,99.3,95.1,96.7,42163
2010-08-10,96.5,97.95,94.1,94.8,11188
2010-08-11,96,96,94.4,95,12871
2010-08-12,93.25,95.8,92.8,93.55,6203
2010-08-13,94,94.95,91.6,92.35,5545
2010-08-16,94.7,94.7,88.2,92,5615
2010-08-17,93,93,90.1,91.05,2460
2010-08-18,91.3,93.2,91,91.5,9095
2010-08-19,94.9,94.9,91.2,92.05,5217
2010-08-20,91.5,91.75,89.4,89.8,5390
2010-08-23,90.95,90.95,89.3,90.35,4519
2010-08-24,90,91.35,88.5,90,2813
2010-08-25,90,90.4,86.65,87.7,2079
2010-08-26,88.2,89.3,86.75,86.95,2173
2010-08-27,86.2,86.95,81.3,82.15,5102
2010-08-30,82.45,83.85,80.5,81.6,4837
2010-08-31,79,81.6,79,80.5,4473
2010-09-01,82.5,85,80.6,83.4,2649
2010-09-02,84.2,85.4,83.4,84.35,2756
2010-09-03,82,86.95,81.55,86.3,3371
2010-09-06,86.5,87,85.5,85.5,1269
2010-09-07,86.5,98,85,90.4,68370
2010-09-08,90.2,92.4,87.25,90.5,11020
2010-09-09,88.55,92.75,88.55,89.5,4510
2010-09-13,92.35,94.35,90,92.1,18104
2010-09-14,91.15,92.5,89,89.2,2524
2010-09-15,88.25,90.4,88.25,88.7,4104
2010-09-16,87.85,90.25,87.75,88.5,4667
2010-09-17,93,93.9,87.55,88.05,2075
2010-09-20,88.65,89.95,88,88.05,2047
2010-09-21,88,88,86.5,87.6,3284
2010-09-22,89.35,89.35,86,86.1,1835
2010-09-23,86.1,87.9,84.5,85.25,2761
2010-09-24,87.5,87.5,84.5,85.6,3408
2010-09-27,87,91.5,86.05,90.1,12431
2010-09-28,90.9,96,86.5,87.8,27280
2010-09-29,88,98.3,88,91.45,126246
2010-09-30,91,92.7,89.05,89.75,7687
2010-10-01,89,91.95,88.15,88.6,8366
2010-10-04,87.3,89.5,86.05,86.95,4939
2010-10-05,88.5,88.85,85.05,86.45,10728
2010-10-06,88,88.65,86,86.9,4472
2010-10-07,88.9,90.45,87,87.35,5359
2010-10-08,89,89,86,86.8,6377
2010-10-11,86.9,87.9,85.65,86.75,2716
2010-10-12,89.35,89.35,85.05,86.2,2810
2010-10-13,86.1,89,86,87.05,4956
2010-10-14,90.3,94,85.5,90.9,15911
2010-10-15,89,90,87.2,87.7,11610
2010-10-18,86,88.85,85,86.85,2760
2010-10-19,87,89.8,86,86.4,10236
2010-10-20,85.5,87.8,84.5,84.95,3731
2010-10-21,87.6,87.9,84.55,86.05,3787
2010-10-22,87.85,87.85,85.5,86.9,3479
2010-10-25,87.95,88.95,85.5,86.6,4679
2010-10-26,87.1,89.1,84,88.7,6873
2010-10-27,89,93.9,89,92.7,17138
2010-10-28,92.7,94.9,89.5,89.95,10730
2010-10-29,95,104.7,92.1,95.8,280698
2010-11-01,98,99.65,95.1,96.3,50766
2010-11-02,95.15,100.8,94,98.95,90657
2010-11-03,98.1,113.95,98,104.6,485092
2010-11-04,100.15,105.8,98.8,100.65,39637
2010-11-05,103.95,103.95,100.1,101.45,5562
2010-11-08,99.15,104.9,99,100.3,25234
2010-11-09,101,102,98.75,100.15,12130
2010-11-10,98.6,103,98.2,100.15,13729
2010-11-11,101.5,103.9,99.25,99.95,10791
2010-11-12,98.8,101.95,95.6,96,10165
2010-11-15,98,98,93.25,94.05,9915
2010-11-16,95.55,95.55,88.7,89.6,8144
2010-11-18,94.65,94.65,89.3,91.55,8297
2010-11-19,90.15,91,87.7,89.1,4612
2010-11-22,88,89.85,86.5,87.8,7590
2010-11-23,88,92,86.55,88.5,13929
2010-11-24,88.65,90.4,85.35,88.4,6909
2010-11-25,88.5,91.5,87.15,87.95,5253
2010-11-26,90.5,94.5,81.5,83.75,4239
2010-11-29,81.5,84.35,81.4,83.55,4129
2010-11-30,83,89.9,83,88.25,11920
2010-12-01,92,93,89.5,90.8,26773
2010-12-02,90.1,91.4,89.4,90.25,4056
2010-12-03,89.15,90.9,87.05,87.45,2554
2010-12-06,86.5,89.4,86.5,86.5,1523
2010-12-07,84.3,89,83.65,85.15,3743
2010-12-08,82.1,83.6,77.5,81.2,5612
2010-12-09,81.2,81.2,75,75.55,6350
2010-12-10,73.55,80,70,79.6,11677
2010-12-13,78.1,83,78.1,81.85,3745
2010-12-14,82,84.7,81.7,84,2001
2010-12-15,83,83,80.65,80.85,1717
2010-12-16,80.25,83.65,80.2,82,585
2010-12-20,80.7,83,80.7,81.6,2002
2010-12-21,82,83.95,81.35,81.95,2342
2010-12-22,81.95,83.25,80.7,81.7,860
2010-12-23,80.2,83.2,80.2,82.4,2458
2010-12-24,81.65,82.9,81.05,82.45,684
2010-12-27,80.25,83,80.25,82.7,1019
2010-12-28,81.3,90.95,80.8,86.75,30665
2010-12-29,92.5,92.5,86.1,89.15,8781
2010-12-30,88.6,90.6,87.15,87.45,3764
2010-12-31,89.9,91.5,88,89.45,2350
2011-01-03,89,90.75,88.45,89.65,2160
2011-01-04,91.4,91.4,88.55,89.05,5574
2011-01-05,87.2,88.8,87.05,87.35,916
2011-01-06,86.6,91.7,85.55,86.5,1586
2011-01-07,85.1,86.45,82.2,82.6,2976
2011-01-10,83,83.1,77,77.7,24848
2011-01-11,79.9,81,76.25,77.6,13822
2011-01-12,77.9,78,75.45,76.95,5074
2011-01-13,77,80.5,76.7,79.25,7226
2011-01-14,78.35,79.65,77.05,77.65,1302
2011-01-17,77.05,79.65,71.95,75.15,2322
2011-01-18,74.35,75.05,74.35,74.5,10503
2011-01-19,77.9,82,74.75,75.55,1760
2011-01-20,75.1,79,74.2,77.7,1592
2011-01-21,75,76.95,74.1,75.5,11163
2011-01-24,75.5,84.25,75.05,82.3,5185
2011-01-25,80,81.8,76.2,77.45,4637
2011-01-27,77.95,80,76.05,77.65,2287
2011-01-28,77,78.7,68.1,69.85,50382
2011-01-31,68,70,65.65,67.9,9091
2011-02-01,69.5,70,67.25,67.25,21443
2011-02-02,67.2,69,66.3,67.45,2254
2011-02-03,66.85,69.45,66.75,67.25,2868
2011-02-04,67.35,69,66,66.85,2431
2011-02-07,71.5,71.5,62.85,66,35847
2011-02-08,64.2,66,58.25,62.2,10097
2011-02-09,61,64,59.7,61.1,5606
2011-02-10,63.4,63.4,59,61.25,837
2011-02-11,61.5,64.5,60.5,64.3,7584
2011-02-14,66.9,67.4,65.5,65.65,1013
2011-02-15,65.35,68.5,64.05,68.1,2331
2011-02-16,68.5,69.45,67.3,67.4,1666
2011-02-17,69.5,69.85,66.6,68.55,1304
2011-02-18,66.6,70.9,65.1,66.25,2986
2011-02-21,65,65.5,64.45,64.45,1223
2011-02-22,67.95,67.95,64.15,66.15,586
2011-02-23,65,74,65,69.85,22830
2011-02-24,68,69.7,65.4,66.2,1936
2011-02-25,65.8,66.75,63.8,64.1,974
2011-02-28,67.9,71.5,63.25,66.7,8476
2011-03-01,65.2,67.9,65.2,67.4,1350
2011-03-03,69.7,69.7,67,67.8,261
2011-03-04,65.95,69.8,65,65.45,743
2011-03-07,63.15,66.1,63.15,65,341
2011-03-08,64,65.8,63.05,64.35,2245
2011-03-09,68.1,68.1,64.1,65.45,675
2011-03-10,65.8,65.95,63.1,64.7,422
2011-03-11,64,64.1,62.55,62.8,499
2011-03-14,68,69,64.1,65.95,3494
2011-03-15,64,68.4,63.05,65.05,8790
2011-03-16,64.55,77,64.55,74.35,73785
2011-03-17,72.6,75,70,70.4,21967
2011-03-18,71.7,83,71.7,80.2,212026
2011-03-21,80.5,87.4,77,81.7,354622
2011-03-22,81,82.7,75.55,76.35,59513
2011-03-23,76.4,80.8,74.65,77.85,62001
2011-03-24,77.7,80.6,75.15,75.95,17716
2011-03-25,76.5,77.5,73,74.05,20541
2011-03-28,74.65,75.4,72.1,72.6,12253
2011-03-29,73,77.2,70.1,73.35,36411
2011-03-30,73.5,74.5,72.25,73.5,7318
2011-03-31,73.2,74.5,71.5,71.95,3736
2011-04-01,71.2,73,71.2,72.5,44236
2011-04-04,73.1,75.75,72.7,74.95,5805
2011-04-05,73.55,77.4,73.5,76.25,7061
2011-04-06,76.25,77.95,75,75.55,4341
2011-04-07,74,79,73.4,76.4,9249
2011-04-08,78.5,80.45,75.05,76.05,23969
2011-04-11,75.9,78,75.15,75.95,5607
2011-04-13,76.7,81.4,76.4,80.75,24707
2011-04-15,80.9,85,80.9,82.5,26119
2011-04-18,80.05,82.4,77.1,77.95,4325
2011-04-19,78,81,77,77.55,3948
2011-04-20,78.55,81.85,78.55,78.8,4760
2011-04-21,79.9,80,79,79.05,2229
2011-04-25,77.75,80,77.75,79,3992
2011-04-26,77.65,80,77.65,79.5,4512
2011-04-27,79.4,79.95,78.1,78.55,2600
2011-04-28,78.2,79,76.25,76.9,1678
2011-04-29,75.05,78.6,75.05,77.35,289
2011-05-02,74.5,76.5,74.5,75.75,1223
2011-05-03,75.5,76.75,74.5,75,1332
2011-05-04,72.45,77.9,72.45,73.1,1499
2011-05-05,77.75,78.25,73.3,73.3,792
2011-05-06,73.6,76.2,70,72,1121
2011-05-09,76.9,76.95,70.55,71.25,1623
2011-05-10,78.35,78.35,70.5,71.3,3412
2011-05-11,73.5,73.5,71.3,71.3,180
2011-05-12,73,73,69.65,70.1,423
2011-05-13,69.9,70.4,68,69.2,3149
2011-05-16,69.9,70.75,68.35,70.15,829
2011-05-17,68.2,70.9,68.2,68.55,346
2011-05-18,70.2,70.4,67.05,67.2,1265
2011-05-19,68.15,68.65,64,66.3,2123
2011-05-20,66.1,68.35,65.4,66.25,845
2011-05-23,68.4,68.5,65.05,65.05,1403
2011-05-24,67.45,67.45,65.5,66.3,91
2011-05-25,68.5,68.5,64.5,65.45,1570
2011-05-26,64.7,78.5,64.7,69.35,6485
2011-05-27,73.4,81.4,73.4,75.9,198096
2011-05-30,75.3,79.4,74.5,77,37963
2011-05-31,77.1,85.9,74.5,83,31972
2011-06-01,81.5,85.8,80.3,83.95,13436
2011-06-02,83,84.5,80.3,81.35,6206
2011-06-03,85,85,80,80.75,5237
2011-06-06,80,82.9,77.4,79.05,1276
2011-06-07,78.8,80.7,78.75,79.85,1279
2011-06-08,78.95,81,78.95,80,1354
2011-06-09,83.25,88.7,80,85.55,42775
2011-06-10,88.7,88.7,81.15,83,26058
2011-06-13,85,85.55,82.15,83.4,5376
2011-06-14,86,86,80.3,81.05,21050
2011-06-15,81.1,81.1,76.3,77.9,8236
2011-06-16,78.45,79.05,77.05,77.6,4574
2011-06-17,78,78,75.15,75.95,1290
2011-06-20,84,84,74,74.55,8177
2011-06-21,74.5,76.75,73,73.15,4298
2011-06-22,74.85,74.85,71.6,73.95,2101
2011-06-23,74.9,77,72.05,73.85,918
2011-06-24,75.4,83,74.55,75.45,5714
2011-06-27,77.45,79.5,74.7,75.45,2667
2011-06-28,74.7,78.55,74.5,75.25,2377
2011-06-29,74.5,79,74,76.05,1557
2011-06-30,75,75.8,74.25,75.55,4368
2011-07-01,75.75,77,75.5,76.85,1570
2011-07-04,77.5,79.1,76.5,77.85,1842
2011-07-05,76,77.4,75.25,76.45,676
2011-07-06,82.8,82.8,76.5,76.6,3063
2011-07-07,78.95,83.85,76,81.25,56796
2011-07-08,81.8,82.7,77.5,78.45,12669
2011-07-11,77.5,80,77,77.8,4278
2011-07-12,76.8,77,73.5,74.05,5868
2011-07-13,75.95,79,75.9,78.15,23494
2011-07-14,77,80.1,75,77.85,4305
2011-07-15,78,78,75.1,76.15,1016
2011-07-18,79.4,84.7,76.05,77.9,1070
2011-07-19,79.8,93.5,78.5,86.55,318221
2011-07-20,87,87,80.5,82.15,35174
2011-07-21,85.6,87,81,81.85,44529
2011-07-22,82.1,83.95,79.05,80.6,11496
2011-07-25,83,85.7,81.3,83.35,27123
2011-07-26,82.5,88.25,82.5,87.3,65129
2011-07-27,90.9,94.4,88.3,89.5,115405
2011-07-28,89.45,89.5,84.65,86.85,35435
2011-07-29,91.05,104.25,91,104.25,649155
2011-08-01,107.1,122.7,106,114.45,1327465
2011-08-02,114.4,137.35,111,134.85,1595951
2011-08-03,140,148,131.5,143.35,1627855
2011-08-04,144,148.4,136.4,139.35,534141
2011-08-05,133.5,139.4,125.45,128,197156
2011-08-08,122,140,116,135.45,404819
2011-08-09,128.8,146.9,127,143.7,374614
2011-08-10,149,149.9,138,139.6,195584
2011-08-11,132.25,146.9,131.4,140.1,70909
2011-08-12,144.7,144.7,132,138.9,56753
2011-08-16,140.1,152.8,138.25,146.6,312680
2011-08-17,147.9,161.3,143.6,160.7,348329
2011-08-18,162.5,172.95,160.7,163.45,424081
2011-08-19,161.15,162.85,148.55,154.5,133699
2011-08-22,155.5,158.9,148.8,154.75,137462
2011-08-23,155,155,145.1,145.9,59759
2011-08-24,147,153,140.95,142.65,75151
2011-08-25,145.2,150.5,139.25,142.95,105997
2011-08-26,144,148.7,133.3,136.65,78333
2011-08-29,141.9,142,138,141.1,25221
2011-08-30,143,155.25,142,151.8,226362
2011-09-02,155,155,140.55,143.15,53117
2011-09-05,144,147.85,141.5,142.8,38609
2011-09-06,140,144.9,139,143.9,4934
2011-09-07,145,146.9,137.05,137.9,7248
2011-09-08,134.1,144.8,131,142.7,12923
2011-09-09,137,145,137,139.3,8638
2011-09-12,135,142.5,133.3,135,2040
2011-09-13,130,138,130,135.4,2989
2011-09-14,130.25,138.9,130.25,133.05,12768
2011-09-15,130.5,136.8,130.5,136.5,8182
2011-09-16,130,138,130,135.5,2693
2011-09-19,134,142,129.05,138.45,3007
2011-09-20,135,142.75,135,139.35,5994
2011-09-21,138,143.5,138,141.8,3363
2011-09-22,138,143.75,138,140.25,2380
2011-09-23,133.4,140,133.4,136.05,2227
2011-09-26,135.1,140,132.6,139,3626
2011-09-27,133,143.4,133,140,3859
2011-09-28,133.25,141,133.25,137.5,486
2011-09-29,130.65,143,130.65,139,1323
2011-09-30,133.1,140,133.1,134.8,3298
2011-10-03,130,132,129.3,129.95,1944
2011-10-04,128,134.75,124,130.2,1987
2011-10-05,128.75,131.9,127.8,128.8,641
2011-10-07,128,135,127,130,2569
2011-10-10,123.55,133.95,123.55,131.85,8196
2011-10-11,128.1,135,125.5,133.95,2761
2011-10-12,130,137,130,135.15,576
2011-10-13,135,138,135,137.15,49
2011-10-14,136.6,139.8,136,139.3,1797
2011-10-17,134.05,141.9,134.05,138.1,73
2011-10-18,131.3,143,131.3,142.25,2600
2011-10-19,136.1,149.4,136.1,149.4,2615
2011-10-20,145.5,156.5,145.5,153.2,4736
2011-10-21,146,155,146,147.65,1197
2011-10-24,154,154.45,145,147.25,4947
2011-10-25,140.1,149,140.1,144.8,1932
2011-10-26,137.8,152,137.8,149.05,1465
2011-10-28,145.1,154.45,145.1,153.1,4532
2011-10-31,145.8,155,145.8,153,1740
2011-11-01,153.95,160.65,150.2,160.65,19429
2011-11-02,161.05,166,157.15,163.8,5567
2011-11-03,156,172,156,171.25,9539
2011-11-04,165,179.85,165,176.05,16367
2011-11-08,177.2,177.2,167.25,167.45,10189
2011-11-09,160,167,160,162.25,4131
2011-11-11,156,160,154.15,155.1,5846
2011-11-14,155.5,155.5,147.35,147.35,2568
2011-11-15,140.1,145,140,140,3564
2011-11-16,133.1,141.45,133,133.05,8307
2011-11-17,126.4,135,126.4,133,17088
2011-11-18,127,135,126.35,133.5,1915
2011-11-21,138.85,139,127,133.25,1247
2011-11-22,135.7,136,130.4,131.5,1008
2011-11-23,127.2,131.9,127.05,129.85,1470
2011-11-24,128,136.35,125.1,136.2,2390
2011-11-25,142.9,143.05,142.9,143.05,2093
2011-11-28,148.45,150.2,148.45,150.2,1337
2011-11-29,157.7,157.7,157.7,157.7,608
2011-11-30,165.55,165.55,151,155.3,11515
2011-12-01,163.05,163.05,152.1,159,2331
2011-12-02,155,159.9,154.5,157.85,1666
2011-12-05,159,165.7,157.85,165.7,2759
2011-12-07,173.5,173.95,164.05,172.6,18959
2011-12-08,174,174,164,164,5798
2011-12-09,155.9,164,155.8,159.65,6491
2011-12-12,162.75,162.75,155,157.25,5716
2011-12-13,153.5,159.9,153.5,157.8,2002
2011-12-14,158,160.6,155.05,156,260
2011-12-15,159,159,150.25,153,1608
2011-12-16,159,159,149.1,151.5,1630
2011-12-19,149.05,149.05,143.95,143.95,12162
2011-12-20,138.05,142,136.75,136.75,2857
2011-12-21,133.45,140,130.2,138.15,9712
2011-12-22,133,133,131.25,131.25,1443
2011-12-23,127,135,126,128.75,4429
2011-12-26,132,132,131,132,201
2011-12-27,133.4,138.5,133.4,138.5,2495
2011-12-28,139,145.4,139,140.8,2291
2011-12-29,143,145,137.05,141.6,1590
2011-12-30,139.25,142.9,136.5,138.15,500
2012-01-02,137,139.9,136.3,138.4,819
2012-01-03,138.25,145.3,138.25,145.3,2096
2012-01-04,146.55,149.9,142.85,144.1,1220
2012-01-05,147.5,147.95,140.1,140.3,280
2012-01-06,139.75,144,137.05,140.25,766
2012-01-07,138.1,138.1,138.05,138.05,100
2012-01-09,142.35,147.55,140,144.9,179
2012-01-10,141,148.5,141,147.1,1580
2012-01-11,153,154.5,148.25,152.1,2092
2012-01-12,144.7,154,144.7,150.5,3241
2012-01-13,151.25,156.75,151.25,155.1,1360
2012-01-16,158,159.2,154,157.5,4651
2012-01-17,156,170,156,161.75,7866
2012-01-18,162,164,149.95,151.25,5553
2012-01-19,152.55,159.9,152.55,157.1,1932
2012-01-20,155,161.3,153,154,4234
2012-01-23,159,159.95,154,156.3,3127
2012-01-24,156.5,160,152,154.6,9245
2012-01-25,159.15,165.85,157,162.85,8066
2012-01-27,169,175,156,158.4,12843
2012-01-30,154.05,166,154.05,158.4,5396
2012-01-31,155,163,155,160.65,2434
2012-02-01,161,165.7,159.5,165,6018
2012-02-02,167,167,160.65,163.45,2528
2012-02-03,164.95,179.75,163,177.3,16433
2012-02-06,178,194,178,184.1,25932
2012-02-07,185,188.8,172.05,174.5,8371
2012-02-08,180,191.95,179.95,191.95,20295
2012-02-09,211.1,211.1,196.15,211.1,20410
2012-02-10,221.65,221.65,217.3,221.65,6619
2012-02-13,232.7,232.7,211.1,215.3,73670
2012-02-14,220,226.05,212.2,226.05,20664
2012-02-15,237.35,237.35,215,219.95,38308
2012-02-16,218,219.8,211,212.65,6338
2012-02-17,213.15,220,202.15,206.1,11419
2012-02-21,210,211,199,202.9,22070
2012-02-22,195,207,192.8,194.4,6525
2012-02-23,185,200,185,188.05,8392
2012-02-24,181.1,191,181.1,185.45,3487
2012-02-27,180.1,186,176.25,176.7,6125
2012-02-28,171.1,182,171.1,180.9,8061
2012-02-29,175.25,187.25,175.25,185.4,8445
2012-03-01,178.75,183.35,178.75,179.05,1037
2012-03-02,176.5,181,172.5,175.5,4342
2012-03-03,173.05,175.8,173.05,174.2,671
2012-03-05,172.2,182.9,172.2,179.8,3911
2012-03-06,179,184.5,172.25,173.25,2366
2012-03-07,172,175,166.2,170.35,3354
2012-03-09,169,178.85,169,178.85,1772
2012-03-12,178,187.75,178,187.75,3946
2012-03-13,184,197.1,184,185.1,7437
2012-03-14,182.6,190,182.6,186.65,489
2012-03-15,178.05,188.9,177.35,178.2,2272
2012-03-16,170.2,180.2,169.3,172.5,12533
2012-03-19,165.35,177.65,165.35,168.1,1094
2012-03-20,168.05,172,164.05,171.85,2292
2012-03-21,163.5,180.4,163.5,180.4,3226
2012-03-22,172,189.4,172,181.45,11000
2012-03-23,173,188,173,182.55,2254
2012-03-26,176.2,184,176.2,180.4,3738
2012-03-27,180.75,189.4,180.75,187,7481
2012-03-28,179.05,186,178,180.85,4754
2012-03-29,171.9,185.7,171.9,183.8,2805
2012-03-30,178.05,185,178.05,181.65,2065
2012-04-02,180.2,190.7,180.2,190.7,1446
2012-04-03,192.05,200.2,192.05,200.2,7019
2012-04-04,199,209.8,199,208.35,8115
2012-04-09,215,215,198,204.7,2127
2012-04-10,195.65,208,195.65,207.4,3431
2012-04-11,202,217.75,202,216.05,23565
2012-04-12,210.2,218,210.2,218,3172
2012-04-13,214,216.95,207.1,209.25,2284
2012-04-16,204,209,198.8,201,1280
2012-04-17,191.8,203.95,191.8,199.85,1061
2012-04-18,190.6,205.05,190.6,204.95,1178
2012-04-19,204,208.45,204,205.2,1086
2012-04-20,195,206.95,195,197.05,1305
2012-04-23,187.5,204.7,187.5,196.35,435
2012-04-24,187,206.15,187,204,1249
2012-04-25,194.05,209.7,194.05,202.95,233
2012-04-26,195.1,199.2,195,195,1670
2012-04-27,188.1,198,188.1,193,465
2012-04-28,198.95,198.95,184,192,233
2012-04-30,192,197.85,188.6,191.75,1033
2012-05-02,182.8,197.95,182.8,188.35,1085
2012-05-03,189.55,190,185,186.05,477
2012-05-04,176.8,187,176.8,186.35,1746
2012-05-07,177.6,189.8,177.6,189.4,327
2012-05-08,180.2,198.85,180.2,187.3,4694
2012-05-09,178.05,188.95,178.05,186.35,3113
2012-05-10,180,187,180,182.25,1481
2012-05-11,173.3,182,173.3,179.7,2479
2012-05-14,171.05,186.85,171.05,173.7,2335
2012-05-15,165.25,177.7,165.25,175,235
