Date,Open,High,Low,Close,Volume
2011-04-08,120,127.8,116.2,118.8,111133
2011-04-11,118.85,120.95,118,119.1,19970
2011-04-13,119,121.7,118.75,120.65,23348
2011-04-15,120.95,121.6,119.5,121.05,35466
2011-04-18,121,122,120.6,121.05,25523
2011-04-19,121.25,131.8,119.05,124.35,525093
2011-04-20,125.75,126.8,121.35,123.4,141889
2011-04-21,123.05,126,120.35,124,109071
2011-04-25,124,124,120.5,120.8,58147
2011-04-26,121.25,122.5,119.05,121.55,48565
2011-04-27,122.25,122.9,120.5,122,56190
2011-04-28,121.15,124.4,121,123.65,43314
2011-04-29,120.6,125.4,120.6,124.45,78377
2011-05-02,127,128.5,119,120.25,127859
2011-05-03,120.15,126.5,118.6,119.8,39124
2011-05-04,119.05,121.25,119,120.05,20700
2011-05-05,119.25,121.05,118.15,118.8,21556
2011-05-06,120.05,120.7,119.4,119.95,17640
2011-05-09,121,121,118.65,119,9355
2011-05-10,119,121,119,119.7,29186
2011-05-11,119.95,121.45,119.45,120.1,67350
2011-05-12,120,120.45,118.05,118.2,10895
2011-05-13,119,120.25,118.4,119,9894
2011-05-16,118.5,121.6,118,120.4,24300
2011-05-17,119.5,120.2,116.5,116.9,10404
2011-05-18,115.7,117.5,114.15,117,21068
2011-05-19,115,119.9,114,117.85,41656
2011-05-20,117,120.5,116.5,119.9,38911
2011-05-23,120.7,120.7,117.4,120.05,38160
2011-05-24,120.9,123.5,119.15,121.75,27016
2011-05-25,120.15,121.9,119,120.3,17217
2011-05-26,120.05,120.95,119.5,119.85,14344
2011-05-27,114.45,120.95,114.45,120.05,9950
2011-05-30,121.1,124.75,120.1,123.35,36196
2011-05-31,124.9,130.3,122.2,129.1,195283
2011-06-01,128.7,128.7,122.8,125.45,41109
2011-06-02,122.6,126.5,122.6,126.05,33674
2011-06-03,127,128.6,124.8,127.35,191528
2011-06-06,129.85,131.85,125.25,126,86236
2011-06-07,127.9,127.9,123.5,123.8,33668
2011-06-08,124.6,125.45,122.55,124.05,153890
2011-06-09,125,125.95,123.45,125.4,33922
2011-06-10,124.6,126.5,123,123.15,10678
2011-06-13,123,123.9,122.75,123.1,10701
2011-06-14,124.1,126.9,124.1,125.2,151720
2011-06-15,123.5,124.4,121,121.3,108522
2011-06-16,121.5,122.95,120.2,120.75,21713
2011-06-17,122.65,123.45,120.5,122.3,42074
2011-06-20,121.5,121.95,119,120.9,35495
2011-06-21,121,122.5,120.15,122,18569
2011-06-22,123,123.4,120,120.95,46715
2011-06-23,120.15,121.8,117.6,120.3,19407
2011-06-24,121,121.95,120.2,120.75,709487
2011-06-27,120,122.9,119.6,122,502590
2011-06-28,123.35,127.9,121.25,124.6,86724
2011-06-29,126.8,126.8,123.25,125.95,18038
2011-06-30,125,127.3,123.8,126.6,30753
2011-07-01,127,127,123.5,124.05,19622
2011-07-04,125.4,129.6,120.8,121.95,339059
2011-07-05,123,125.5,120.35,120.9,240863
2011-07-06,122,122.5,120,120.95,55241
2011-07-07,122.45,124,121.05,121.75,1300597
2011-07-08,122.1,122.8,120.1,120.5,508997
2011-07-11,120,121.75,118.9,119.65,44457
2011-07-12,119,119.85,117.6,118.05,29074
2011-07-13,119.25,119.7,116.3,116.95,85986
2011-07-14,118,118,114.1,114.45,83186
2011-07-15,115,115.65,110.5,111.15,121362
2011-07-18,112.9,114,111.15,112,935176
2011-07-19,113.75,113.75,111.4,112.15,41703
2011-07-20,113.75,113.75,110,110.2,30147
2011-07-21,110.2,113.4,109.15,110.05,56543
2011-07-22,111,115.1,110.5,114.2,110172
2011-07-25,115.8,117.4,114.55,116.8,85072
2011-07-26,118.35,118.35,116.25,117.05,38646
2011-07-27,118.1,120,117.1,117.85,310169
2011-07-28,118.4,118.4,113,113.35,100136
2011-07-29,113.9,117,112.55,114.05,44418
2011-08-01,114.05,116.3,110.2,112.05,41198
2011-08-02,111.65,114.8,111.65,113.15,17095
2011-08-03,114,114,110.7,112.3,23669
2011-08-04,110,115.85,110,114.25,71162
2011-08-05,110,115.8,108,112.8,100346
2011-08-08,110.2,113,107,112.8,45503
2011-08-09,109,114.55,108.65,113.1,59829
2011-08-10,114,114.95,111.4,112.5,46397
2011-08-11,112,112.95,111,111.8,10921
2011-08-12,112,112.5,108.5,109.75,32470
2011-08-16,109,111.75,108.85,110.2,46001
2011-08-17,111.95,111.95,107.4,108.35,32840
2011-08-18,108,110.8,107,109.65,29339
2011-08-19,107.05,108.4,104.8,105.1,429893
2011-08-22,105,126.1,100.45,106.75,48973
2011-08-23,109.9,109.9,104.5,105.3,82999
2011-08-24,105.8,109.75,105,106.8,43359
2011-08-25,107.9,109.3,100.35,102.6,102703
2011-08-26,102.15,103.9,96.3,99.4,192276
2011-08-29,101.8,104.5,100,102.95,16591
2011-08-30,103.5,110.9,102.4,109.6,231065
2011-09-02,108,109,106.55,108.55,12527
2011-09-05,107.5,110,106.7,109.3,8337
2011-09-06,108.1,109.9,106.1,106.65,38004
2011-09-07,107.25,112.4,106.85,107.5,161380
2011-09-08,108.95,108.95,103.1,103.9,37285
2011-09-09,106,106.9,103.3,105,165967
2011-09-12,105.5,105.5,102.5,103,1029894
2011-09-13,104,105.9,104,104.5,14276
2011-09-14,104.25,106.8,103.1,105.8,55259
2011-09-15,106.25,106.75,105.1,106,33809
2011-09-16,106.05,107,104.1,105.1,127979
2011-09-19,106,106,102.4,103.75,25164
2011-09-20,105.8,109,103.6,105.4,47551
2011-09-21,106,107.6,104.2,106.65,100900
2011-09-22,106.65,107.5,104.7,105.25,25445
2011-09-23,103.9,107,102.9,104.7,36783
2011-09-26,104,105.9,102.9,104.35,156791
2011-09-27,104.1,107.5,104.1,106.65,9714
2011-09-28,108.75,114.3,106.1,106.6,64369
2011-09-29,107,110.95,106.5,109.95,39988
2011-09-30,109,111.5,107.5,109.05,92509
2011-10-03,107.5,109.9,104.3,104.9,31196
2011-10-04,104.1,106.25,104.1,105.2,21436
2011-10-05,105.5,106,103,105.2,43183
2011-10-07,105.5,105.5,102.35,103.85,45116
2011-10-10,103.25,105.1,102.5,104.85,51578
2011-10-11,106.5,106.85,104.15,105,59601
2011-10-12,105,105.5,103.1,104.25,28074
2011-10-13,104.3,106.9,103.55,103.95,19898
2011-10-14,103.25,105,100,102.85,10719
2011-10-17,105,106.8,101.1,102.7,135512
2011-10-18,104,107.05,99.3,100.3,166888
2011-10-19,101.7,109.3,101.05,106.05,475193
2011-10-20,106,107.8,104.4,104.75,34160
2011-10-21,104.25,106,103.65,105.4,10347
2011-10-24,105,108.5,104.25,107.1,19982
2011-10-25,107.8,108.45,105,105.7,9599
2011-10-26,105.5,108.85,105.5,106.05,3300
2011-10-28,107,107.95,105.45,107.55,17432
2011-10-31,107.55,109.45,106.1,108.9,33832
2011-11-01,108,109.8,107,109.6,8092
2011-11-02,109,109,107.05,107.75,9982
2011-11-03,107,108.8,105.6,108.1,6823
2011-11-04,107.5,110.2,106.15,108.45,53420
2011-11-08,107.15,110.8,107.15,110,31172
2011-11-09,110,110.75,109,110.05,54070
2011-11-11,109,110.8,108,110,34518
2011-11-14,109.65,110.3,109.1,110,33668
2011-11-15,110,111.35,107.4,109.15,173826
2011-11-16,108,110,103.3,108.2,19093
2011-11-17,107,107.85,104.5,105.95,18679
2011-11-18,104.5,106.05,103.6,105.05,13461
2011-11-21,105.95,105.95,102,102.4,7301
2011-11-22,103,105.45,102.45,103.05,8419
2011-11-23,102,105.6,99.05,102.4,39911
2011-11-24,101.95,104.8,101.2,103.75,12704
2011-11-25,103.1,104.5,102,102.1,15579
2011-11-28,103.5,104,102,103.4,14691
2011-11-29,103.2,106,102.2,102.55,159804
2011-11-30,104,106.75,101.3,105.4,20923
2011-12-01,107,108,102.35,103,7783
2011-12-02,102.3,103.95,102.3,102.85,467819
2011-12-05,102.05,104,101.45,102.8,12143
2011-12-07,104.5,104.8,101.05,101.5,23203
2011-12-08,101.15,102.45,99.9,100.05,13105
2011-12-09,101,101,98.2,99.65,19902
2011-12-12,100.1,100.5,97.6,98.25,8925
2011-12-13,99.8,99.8,93,94.1,15394
2011-12-14,95,96.15,93.5,94.65,16697
2011-12-15,94.95,95.4,91.2,94.9,17408
2011-12-16,94,96.4,94,95.35,41537
2011-12-19,95.95,95.95,92,93.9,12838
2011-12-20,94,95,92.3,93.25,17529
2011-12-21,93.2,94.9,91.7,93.45,6724
2011-12-22,93.3,94.55,90.1,91.25,123644
2011-12-23,92,94,90.3,90.85,7244
2011-12-26,94.5,94.5,90.85,92.1,53537
2011-12-27,93.5,93.5,91.1,92.9,5910
2011-12-28,92,93.4,91,93.05,4756
2011-12-29,92.5,95.5,90.3,93.05,33384
2011-12-30,92.6,101.8,92.5,97.3,102526
2012-01-02,97.5,98,93,93.75,5523
2012-01-03,96,97,94,96.35,7636
2012-01-04,96.35,98.4,95,97.55,9628
2012-01-05,98.9,98.9,96,96.9,8098
2012-01-06,96.5,96.95,92.2,92.95,14590
2012-01-07,92.1,95,92.1,94.8,1002
2012-01-09,95.15,98.4,93.75,97.65,25236
2012-01-10,99.25,100.15,95.4,96.8,34554
2012-01-11,102.45,102.45,96.8,97.85,35539
2012-01-12,98.95,98.95,97.1,97.8,13501
2012-01-13,97.2,99.5,97.2,97.9,247079
2012-01-16,97.95,99.4,97.7,98.35,12384
2012-01-17,97.8,99.6,96.7,98.25,11693
2012-01-18,98.9,99.55,96.5,97.15,18901
2012-01-19,96.6,99.4,96.6,97.65,27386
2012-01-20,97.1,102.4,97.1,98.6,521206
2012-01-23,98.1,101.2,97.65,98.15,9033
2012-01-24,99.4,99.4,97,97.45,9493
2012-01-25,98.85,98.85,97,97.15,12224
2012-01-27,97.95,99.3,97.6,98.2,17713
2012-01-30,98.4,98.4,94.55,95.25,145833
2012-01-31,96.95,99,96.05,97,126425
2012-02-01,96,98.95,95.1,97.1,105704
2012-02-02,98,98.9,97.2,98,980866
2012-02-03,98,103,97.8,101.35,118232
2012-02-06,104.95,105,101.7,103,67256
2012-02-07,103,114.65,103,111.4,215116
2012-02-08,111.9,113,105.35,108.3,199574
2012-02-09,110,110.5,107.4,108,148839
2012-02-10,109.5,110.9,106.5,107.8,117926
2012-02-13,108.35,108.35,105.35,106.75,14568
2012-02-14,106.15,110.7,106.15,107.6,167868
2012-02-15,108.9,110,107,108.2,232091
2012-02-16,107.9,113,107.75,110.95,217221
2012-02-17,112.7,114,110.7,112.65,126158
2012-02-21,112.5,113,108.35,110,825285
2012-02-22,110.95,110.95,106.75,107.25,47141
2012-02-23,107.25,108.45,105.25,107.8,23477
2012-02-24,106.55,108.5,106,107.3,11826
2012-02-27,109.5,109.5,103.1,104.6,25067
2012-02-28,104,107.75,103.55,106.85,36757
2012-02-29,107,108.45,105.15,107,34266
2012-03-01,106.05,109,106,107.45,80040
2012-03-02,107.5,108.8,106.2,107,699635
2012-03-03,106,107,105.1,106.15,1375
2012-03-05,107,107,100.45,101.95,44189
2012-03-06,103,104.8,101.5,102.45,232101
2012-03-07,102.95,103.15,100.45,101.85,23446
2012-03-09,101.8,104.45,101.8,103.25,1772322
2012-03-12,104,106.8,104,104.9,14357
2012-03-13,104.65,106.25,104.15,105.1,133860
2012-03-14,104.95,105,100.65,102.45,110329
2012-03-15,102.95,104.75,100.6,101.15,16673
2012-03-16,104.25,104.5,99.05,102,95357
2012-03-19,102.9,102.9,99.5,100.55,693253
2012-03-20,100.15,102.8,100.1,101.9,55448
2012-03-21,102,102.5,101.05,101.85,170137
2012-03-22,102.9,104,100.45,101.35,11604
2012-03-23,102.9,106,101.15,101.65,48941
2012-03-26,101.05,101.9,98.4,99.65,140724
2012-03-27,101.2,101.2,94.7,97.5,150587
2012-03-28,97.05,101.8,94.45,100.3,109038
2012-03-29,103.3,112.7,99,100.45,283842
2012-03-30,99.5,102.1,97.8,100.95,489884
2012-04-02,102.5,103,98.5,99.8,51037
2012-04-03,100.8,102.4,98.65,98.95,38339
2012-04-04,99.9,102,99.8,101.45,32186
2012-04-09,104.55,104.6,99.6,100.65,22470
2012-04-10,100.65,102.5,99,100.9,22293
2012-04-11,103,103,99.1,99.75,12306
2012-04-12,101.2,101.2,98.1,98.9,27416
2012-04-13,98.9,100.4,94.5,98.15,238977
2012-04-16,99.75,99.9,97.8,99.2,12339
2012-04-17,99.5,101,99.25,100,432477
2012-04-18,100.95,101.9,99,100.05,26187
2012-04-19,101.45,101.45,98.2,99.05,45283
2012-04-20,98.55,100.5,98.5,99.55,1759591
2012-04-23,98.65,101,98.15,100.5,616440
2012-04-24,100.45,100.45,98.45,99.75,28384
2012-04-25,98.3,100.7,98.3,99.9,860852
2012-04-26,99.9,99.9,97.3,98.6,886298
2012-04-27,102,104.45,97.6,100.05,164395
2012-04-28,99,100.45,98.75,100.15,2279
2012-04-30,99.1,100.65,97.6,98,35154
2012-05-02,99.95,99.95,97.5,99.05,12322
2012-05-03,98.05,99.8,97.2,98.8,12734
2012-05-04,99,100,96.1,97.25,17363
2012-05-07,94.65,96.8,94.65,96.2,8272
2012-05-08,97,97.95,94.5,95.7,15468
2012-05-09,99.9,99.9,92.6,93.6,30026
2012-05-10,94.05,94.05,91.5,92.75,762073
2012-05-11,92.05,92.95,91.3,91.85,10064
2012-05-14,91.2,92.3,90,91.55,11968
2012-05-15,92.25,92.25,91,92,10438
2012-05-16,92,92,89.15,89.55,15542
2012-05-17,88.25,90,87.5,87.75,130998
2012-05-18,87,87.95,83.55,84.65,148330
2012-05-21,84.15,84.65,82.25,83.35,27371
2012-05-22,80.5,84,80.5,82.8,50699
2012-05-23,82,82.9,78.65,79.95,131425
2012-05-24,79.5,81.5,79.5,80.55,161914
2012-05-25,79.5,87.05,79.25,86.2,37055
2012-05-28,88.9,88.9,85.2,86.4,11380
2012-05-29,86,88,85.95,87.4,76499
2012-05-30,87.4,90,86.5,86.9,7971
2012-05-31,88.3,94.5,85.6,93.2,127469
2012-06-01,93.3,93.3,89,89.75,14919
2012-06-04,89.95,92.6,87.55,88.15,9721
2012-06-05,88.2,91.5,87,87.2,22997
2012-06-06,87.2,91.3,86.55,90.4,35379
2012-06-07,90,90,88.05,88.75,13729
2012-06-08,88.8,88.8,86.55,86.95,17807
2012-06-11,87,88.5,86.5,86.8,20501
2012-06-12,89.9,89.9,85.5,87.5,17061
2012-06-13,89.75,89.9,86.5,86.95,23624
2012-06-14,87,88,85,85.6,8202
2012-06-15,85.55,88.6,85.55,86.45,14588
2012-06-18,86.45,87,85.5,85.75,23116
2012-06-19,85.1,86.8,84.25,84.5,7954
2012-06-20,85,85.45,82.8,84.55,43023
2012-06-21,88,88,84.5,85.15,18388
2012-06-22,85.1,88.9,84,86.75,42891
2012-06-25,86.35,91,86,90.25,117327
2012-06-26,93.35,93.35,85.7,86.7,441604
2012-06-27,87,88.5,84.35,86.9,65878
2012-06-28,87.1,87.8,86.25,87.1,677949
2012-06-29,86.4,88.85,86.4,88.25,89630
2012-07-02,87.75,88.8,86.25,86.95,42107
2012-07-03,87.05,87.5,83.7,84.6,81351
2012-07-04,85.85,87.15,85,86.4,44719
2012-07-05,87.05,89.5,85.8,88.1,80704
2012-07-06,87,89.4,86.6,87,75880
2012-07-09,86.65,87.2,85.5,86.3,20032
2012-07-10,86.25,87.5,86.2,86.45,30984
2012-07-11,86.45,87.25,83.8,84.5,86807
2012-07-12,84,85.75,84,84.85,185012
2012-07-13,85,85.5,83.3,83.7,145322
2012-07-16,84.15,85.25,83,84.15,32010
2012-07-17,83.65,84.35,82.95,84,166469
2012-07-18,84,85,83.25,84.8,884773
2012-07-19,84.8,85.5,83.5,84.3,21291
2012-07-20,83.65,89,82.95,88,936382
2012-07-23,87.5,90,86,87.2,49673
2012-07-24,86.2,88.35,86.2,87.85,22892
2012-07-25,87.85,88.5,86.6,87,11010
2012-07-26,87,89.5,86.5,88.35,39883
2012-07-27,90.15,90.15,86.5,87.95,122983
2012-07-30,88.5,88.5,85.95,86.5,12557
2012-07-31,86.9,93,86.5,91,534390
2012-08-01,90.15,92.45,88.1,91.45,41706
2012-08-02,91.45,92,89.4,91.55,23264
2012-08-03,92.45,93.45,90.4,92.1,30865
2012-08-06,90.1,95,89.1,94.55,46008
2012-08-07,96,98.25,94.1,95.85,895996
2012-08-08,97.75,97.8,91.1,92,242310
2012-08-09,93,93.85,90.55,91.05,189404
2012-08-10,92.5,92.8,90.4,91.5,11420
2012-08-13,92.4,94.45,90.4,91.15,14206
2012-08-14,90.65,92,90.5,91.05,3883
2012-08-16,90.5,92.85,89.4,92.3,9873
2012-08-17,92.3,93.9,92,93.35,11761
2012-08-21,92.55,93.3,92,92.4,8682
2012-08-22,93.55,93.55,91.65,91.95,4219
2012-08-23,92,93,91,92.15,55328
2012-08-24,91.65,92.5,90.6,91.1,10576
2012-08-27,91.25,93.25,91.25,92.7,828421
2012-08-28,92.6,93.5,90.6,92.05,762926
2012-08-29,92.6,92.6,91.2,92.15,14642
2012-08-30,92,92.5,90.6,91.65,10677
2012-08-31,91.25,93.3,91.25,91.85,23550
2012-09-03,91.6,93.85,91,91.5,20002
2012-09-04,91.7,91.95,90.5,90.75,5032
2012-09-05,90.7,92.6,90.15,90.35,2563301
2012-09-06,90.15,92.75,90.15,90.25,1163849
2012-09-07,91.5,91.8,90.2,90.25,32070
2012-09-08,91,91,90.1,90.1,10380
2012-09-10,90.5,91.65,90.1,90.9,19257
2012-09-11,90.65,90.8,89.9,90.1,36270
2012-09-12,90.1,92,90.1,91.6,170848
2012-09-13,90.75,92.25,90.75,91.7,195344
2012-09-14,92.05,92.6,91,91.8,226206
2012-09-17,92,93.5,91.9,92.45,27601
2012-09-18,91.45,91.5,90.1,90.8,25230
2012-09-20,90.2,91,90.1,90.5,138015
2012-09-21,91.4,91.95,90.4,91.5,57293
2012-09-24,92.7,93,90.6,92.05,23902
2012-09-25,92.3,92.4,90.75,92.05,7034
2012-09-26,92.25,92.7,90.7,91.1,76375
2012-09-27,91.25,91.9,90.5,91.1,40646
2012-09-28,91.5,93.3,91.1,92.55,31893
2012-10-01,92.5,92.75,91.15,92.35,38439
2012-10-03,92.8,95.5,92,94.8,139153
2012-10-04,96.9,99.85,96,96.75,106359
2012-10-05,96.75,98.95,95,98.15,84695
2012-10-08,99,99.4,95.55,96.1,52733
2012-10-09,96.5,99,94,96.7,273234
2012-10-10,97.7,98.35,95.7,96.2,383919
2012-10-11,95.75,99,94,98.25,639593
2012-10-12,97.5,97.75,95.95,96.05,4453
2012-10-15,95.8,96.05,94.5,95.05,5316
2012-10-16,94.25,98.6,93.7,96.65,75351
2012-10-17,97.8,104.65,97.5,103.9,990773
2012-10-18,104,105,101.95,102.1,215240
2012-10-19,102.35,106,101,105.05,145272
2012-10-22,105.05,105.6,102.2,104.8,28235
2012-10-23,104,104,101.1,102.95,27116
2012-10-25,102.55,105.9,102.55,104.15,31510
2012-10-26,103,104.15,100.1,101.2,39372
2012-10-29,100.75,102.4,97.2,100.75,29990
2012-10-30,103.05,103.05,96.65,100.25,33827
2012-10-31,101.85,104.8,97.9,99,26776
2012-11-01,97.25,102,97.25,99.9,45289
2012-11-02,100.85,102.5,99.25,100.15,74900
2012-11-05,100.15,102,100.05,101,128441
2012-11-06,100.6,102.5,100.55,102.05,9941
2012-11-07,102.85,109.9,102,104.15,56755
2012-11-08,103.1,103.7,102.5,103.2,26521
2012-11-09,103.9,104.5,102.15,102.7,83827
2012-11-12,103.8,103.8,100.1,100.45,5942
2012-11-13,100.95,101.85,99.45,101.5,3359
2012-11-15,101,102,100.75,101.4,54576
2012-11-16,101,103.45,100.2,100.9,409847
2012-11-19,101.85,102.9,100.1,101.9,19043
2012-11-20,102.85,103,100.15,100.8,12913
2012-11-21,100.1,101.85,99.45,100.95,57997
2012-11-22,100.25,103.2,100.1,102.5,8453
2012-11-23,102,103.35,99.55,100.4,9859
2012-11-26,101.55,103,99.95,102.55,33629
2012-11-27,102.2,103,101.55,102.5,88450
2012-11-29,102.95,102.95,100.35,101.4,9877
2012-11-30,101.9,102.8,100.15,101.95,17760
2012-12-03,103,107.5,101.9,103.6,82988
2012-12-04,103.5,104.5,102.1,102.5,63704
2012-12-05,102.35,104.5,101,102.45,213555
2012-12-06,102.45,102.95,100.45,101,17032
2012-12-07,101.85,102,100.15,100.35,403253
2012-12-10,100.15,102,100.15,101.4,380003
2012-12-11,102,102.45,100.25,101.75,11167
2012-12-12,101.1,102.5,99.5,100.95,23957
2012-12-13,101,101.9,100.5,101.05,18645
2012-12-14,100.65,103.85,100.5,101.25,20351
2012-12-17,101,101.7,100.5,100.6,5667
2012-12-18,100.7,101.7,100.5,100.55,162070
2012-12-19,101,106,100.25,100.95,25779
2012-12-20,100.25,103.75,99,102.75,75636
2012-12-21,103,105,101.25,102.25,271409
2012-12-24,102.5,105,101,103.65,15198
2012-12-26,102.65,103.75,101.75,103,303780
2012-12-27,103.7,103.75,102,102.3,26534
2012-12-28,102.9,103.5,101.9,102.05,226067
2012-12-31,102,107.4,101.05,105.95,187719
2013-01-01,105.1,105.2,103.5,103.65,11008
2013-01-02,104,106.9,103.65,106.05,28283
2013-01-03,105.5,107,103.9,106.5,247367
2013-01-04,106,110.6,105.15,108.35,92895
2013-01-07,113.75,116.9,107.5,115,651951
2013-01-08,116.45,116.65,110.9,113.55,174915
2013-01-09,114,115.85,112.1,113.05,13361
2013-01-10,112.65,115.85,111.2,112.25,31988
2013-01-11,112.2,114,110.25,112.95,223664
2013-01-14,112.95,113.2,110.05,112.45,68569
2013-01-15,111.65,112.85,110,111,36255
2013-01-16,110.45,111.1,110,110.6,18645
2013-01-17,110.5,111.05,107.55,109.25,41677
2013-01-18,109.55,110.9,105.05,106.65,29595
2013-01-21,106.95,111,106.5,109.6,107615
2013-01-22,108.2,110,107,108.25,267310
2013-01-23,109,110.5,107.5,108.6,114564
2013-01-24,108,110,106.1,107.55,33168
2013-01-25,108,109.5,107.05,108.75,6347
2013-01-28,109,109.45,107.55,107.95,4535
2013-01-29,108,110,107.5,108.55,21701
2013-01-30,108.5,110.1,106.35,110,117487
2013-01-31,108,110,107.2,108.45,54869
2013-02-01,109,110,105.25,106.3,47252
2013-02-04,108.9,108.9,105,106.1,56280
2013-02-05,105.55,108.8,105,105.55,9991
2013-02-06,105.55,106.7,104.15,104.75,29321
2013-02-07,105.1,107.25,104.5,106.6,507653
2013-02-08,109.8,110,104.25,105.2,770796
2013-02-11,105.5,105.95,101.8,103.9,28028
2013-02-12,104.45,105,102.75,104.35,21699
2013-02-13,104.85,104.85,101.75,103.5,108241
2013-02-14,104,104,102,102.1,38457
2013-02-15,103,103.35,100.15,102.6,6341
2013-02-18,101.95,103.7,101.15,102.9,10130
2013-02-19,103,103.35,102.45,102.8,4917
2013-02-20,104.95,104.95,102.05,103.75,37771
2013-02-21,102.9,104.45,101.2,103.15,95289
2013-02-22,102.5,103.5,102.05,103,16042
2013-02-25,103,103.25,101.05,101.5,158181
2013-02-26,101.75,102.9,99.8,100.35,433988
2013-02-27,100.8,100.8,98,99.95,121031
2013-02-28,100.4,101,96,96.9,23760
2013-03-01,97.5,98,95.1,96.8,12807
2013-03-04,95.3,98.4,93.3,95.1,42010
2013-03-05,94.7,96.8,94.7,96.2,3376
2013-03-06,96,100,95.5,97.95,250436
2013-03-07,97.7,99.7,97.4,99,2880
2013-03-08,99.4,99.4,98,98.7,6692
2013-03-11,98.8,104,98,101.2,68728
2013-03-12,100.2,102,99.95,100.95,8668
2013-03-13,100,102,97.5,100.3,43618
2013-03-14,100.05,100.05,98,98.95,1548573
2013-03-15,98.9,99.8,97.25,98.5,10250
2013-03-18,97.65,98.9,94.25,98.3,8550
2013-03-19,97.65,98.35,94.6,97.05,12591
2013-03-20,96,96.85,93.35,96,414799
2013-03-21,95.95,99.8,94,95.8,203669
2013-03-22,96.05,96.2,92.5,93.45,47752
2013-03-25,94.1,95.7,92,94.95,18844
2013-03-26,95.8,99,93,95.6,20280
2013-03-28,97.15,97.15,92,93,55072
2013-04-01,92.5,95.35,91.25,93.55,22777
2013-04-02,93.45,95.6,92.55,94.1,26440
2013-04-03,94.5,96.4,93,95,260942
2013-04-04,94,96.6,93.25,94.1,6374
2013-04-05,94.1,98.75,93,96.75,9613
2013-04-08,96.75,97,94.05,96.4,7460
2013-04-09,96.75,96.75,92.7,93.85,9047
2013-04-10,93.8,95.45,91.55,91.95,56907
2013-04-11,92.5,94.45,91.95,93.3,14160
2013-04-12,92.75,93.3,90.25,90.9,11382
2013-04-15,90.1,91.65,88.1,88.65,9369
2013-04-16,88.15,89.9,87.5,88.1,55475
2013-04-17,88.9,92,87,88.95,25535
2013-04-18,88.1,94.7,88.1,91.5,16513
2013-04-22,91.9,93.75,89.15,90.55,10622
2013-04-23,91,91.7,87.9,89.1,28465
2013-04-25,88.55,92.6,88.55,91.65,15284
2013-04-26,89.25,94.35,89.25,92.65,16319
2013-04-29,93,95.9,91.6,94.2,11429
2013-04-30,93.75,94.7,91,92.45,6125
2013-05-02,93,93.7,91.75,93.2,6865
2013-05-03,92.5,94.05,91.05,92.7,6049
2013-05-06,92.5,92.8,90.5,90.9,12342
2013-05-07,91.05,91.6,90,90.55,735922
2013-05-08,90.95,91.8,89.55,90.1,31170
2013-05-09,90.35,90.5,87.65,88.5,41237
2013-05-10,89.05,90.7,87.75,90.05,28379
2013-05-11,91,91,90.2,90.4,2975
2013-05-13,88.25,90.9,88.25,90.2,361567
2013-05-14,89.5,93.8,89.5,92.95,524721
2013-05-15,95,97.5,91,95.25,29650
2013-05-16,93.4,98.45,92.1,96,57932
2013-05-17,95.5,96.5,93.55,94.35,27293
2013-05-20,94,94.6,92.5,92.6,560432
2013-05-21,92.5,93.05,89.5,90,34544
2013-05-22,89.5,95.15,89,94,33434
2013-05-23,94.75,94.75,90.3,91.2,9606
2013-05-24,91,92,90.1,90.45,108841
2013-05-27,90.2,91.4,88.4,89.6,19096
2013-05-28,90.85,90.85,88.25,88.85,16517
2013-05-29,88,88.25,84.8,86.65,49676
2013-05-30,86,87,83,84.9,60944
2013-05-31,84.9,87,83.25,86.2,34318
2013-06-03,86.2,88.5,81.45,86.95,34050
2013-06-04,86.65,86.65,83.7,84.75,261922
2013-06-05,84.95,85.9,82.45,85.25,208036
2013-06-06,85.15,90,85.1,88.95,35160
2013-06-07,89.65,92.6,87.4,91.9,31374
2013-06-10,92,93.95,88.55,92.55,9807
2013-06-11,91.15,92.05,88.65,89.8,504113
2013-06-12,89,92.5,86.55,91.3,12596
2013-06-13,94.3,94.3,88.6,93,14124
2013-06-14,92.65,94.95,90.5,92.15,87397
2013-06-17,90.5,93.8,90.15,92.2,13769
2013-06-18,91.75,93.7,90.5,92.15,1015465
2013-06-19,91.75,91.75,88,88.5,700874
2013-06-20,87.4,87.4,85.15,85.95,174002
2013-06-21,85.5,88.45,83.5,86.2,60800
2013-06-24,85.5,86.75,83.5,83.5,505749
2013-06-25,83.55,84.5,83.05,84.2,366258
2013-06-26,84.35,84.35,81.45,82.05,17626
2013-06-27,81.6,82.9,81,81.95,16094
2013-06-28,81.65,82,81.05,81.85,14033
2013-07-01,81.5,83.5,81.05,81.95,470377
2013-07-02,81.5,82.8,81.25,82.1,404013
2013-07-03,81,82.3,81,81.75,304092
2013-07-04,81.4,82.9,80.6,81.9,33533
2013-07-05,82.3,82.35,81.3,81.55,167126
2013-07-08,81.35,82.75,81.05,82.4,22412
2013-07-09,81.25,86.8,81,85.45,31074
2013-07-10,85.65,86,82.25,84.45,12626
2013-07-11,84.45,87,84,85.95,9616
2013-07-12,85.5,87.25,83.9,86.55,11876
2013-07-15,86,87.25,84.5,86.85,17667
2013-07-16,86,88.65,83.3,87.15,34904
2013-07-17,88,88,85.35,86.85,6551
2013-07-18,86.5,88.35,83.25,86.7,60605
