Date,Open,High,Low,Close,Volume
2011-04-18,12.75,13.5,12.2,12.25,21618
2011-04-19,12.1,12.75,12.1,12.23,9697
2011-04-20,12.15,12.9,11.95,12.05,37841
2011-04-21,11.85,12.5,11.85,11.98,13395
2011-04-25,11.7,12.43,11.5,11.6,29550
2011-04-26,11.38,11.95,11.25,11.5,29159
2011-04-27,12.4,12.4,11.25,11.93,42328
2011-04-28,11.55,12,11.25,11.4,39303
2011-04-29,11.43,12,10.88,10.98,184618
2011-05-02,10.75,11.45,10.75,10.93,24805
2011-05-03,10.65,11.33,10.43,10.48,47035
2011-05-04,10.43,10.9,10.23,10.78,134000
2011-05-05,10.13,10.88,10.13,10.6,9177
2011-05-06,10.98,11.23,10.35,10.68,18393
2011-05-09,10.98,10.98,10.55,10.65,10405
2011-05-10,10.1,11.25,10.1,11.08,17752
2011-05-11,11.63,12.1,11.25,11.35,101269
2011-05-12,11.08,11.5,10.95,11,17086
2011-05-13,10.55,11.2,10.55,11.05,12457
2011-05-16,11.43,11.5,10.55,11.23,23199
2011-05-17,11.43,11.43,10.75,10.88,11445
2011-05-18,11.43,11.43,10.7,10.93,7462
2011-05-19,11.48,11.48,10.75,10.8,11219
2011-05-20,11.43,11.43,10.73,10.78,10215
2011-05-23,11.23,11.23,10.53,10.93,18440
2011-05-24,11,12.2,11,11.73,120372
2011-05-25,11.75,12.25,11.43,11.83,79589
2011-05-26,12.25,12.25,11.63,11.73,8360
2011-05-27,11.75,12.08,11.5,11.63,8801
2011-05-30,12.03,12.03,11.55,11.88,17447
2011-05-31,11.95,14.25,11.95,14.25,351110
2011-06-01,14.85,17.1,14.3,17.1,1231799
2011-06-02,17.9,18.75,16.75,17.65,1641190
2011-06-03,17.65,18.75,17.58,17.93,391516
2011-06-06,18,18.33,16.85,17.1,185227
2011-06-07,16.75,16.75,15.4,15.4,213653
2011-06-08,14.78,16.95,14.78,16.95,270309
2011-06-09,17.93,18.65,17.28,18.43,911904
2011-06-10,18.5,18.5,17.53,17.53,87593
2011-06-13,17.5,17.5,16.65,16.85,25542
2011-06-14,17.25,17.25,16.03,16.15,55313
2011-06-15,16.9,16.9,15.5,15.55,11520
2011-06-16,16,16.23,15.05,15.98,19421
2011-06-17,16,16.15,15.3,15.4,25882
2011-06-20,15,15.75,14.65,14.65,47755
2011-06-21,14.9,14.9,13.93,14,13536
2011-06-22,14.18,14.6,13.3,13.75,10448
2011-06-23,14.35,14.35,13.08,13.08,6294
2011-06-24,13.75,13.75,13.03,13.68,12314
2011-06-27,13.7,14.35,13.13,13.28,9328
2011-06-28,13.95,13.95,12.65,13.43,36258
2011-06-29,13.88,13.88,13.38,13.6,11739
2011-06-30,14.2,14.23,13.03,13.5,18566
2011-07-01,14.05,14.05,13.1,13.43,8870
2011-07-04,13.03,13.5,12.78,12.88,24195
2011-07-05,13.25,13.25,12.25,12.65,23871
2011-07-06,13,13,12.38,12.55,21573
2011-07-07,12.63,13,12.03,12.55,26095
2011-07-08,12.5,12.68,12.1,12.25,52116
2011-07-11,12.3,12.88,12.3,12.88,10675
2011-07-12,13,13.53,12.88,13.5,42687
2011-07-13,14,14.18,13.75,14.18,43252
2011-07-14,14.53,14.9,14.5,14.9,13538
2011-07-15,15.5,15.65,15.28,15.58,98230
2011-07-18,15.28,15.28,14.8,14.8,36429
2011-07-19,14.5,15.55,14.5,14.9,41354
2011-07-20,14.78,15.05,14.18,14.18,24328
2011-07-21,14,14.9,13.63,14.73,14053
2011-07-22,14.05,14.75,14,14.58,20016
2011-07-25,14.1,14.2,13.85,14.1,20947
2011-07-26,14,14.83,13.5,14.63,42832
2011-07-27,14.13,14.45,13.9,14,8871
2011-07-28,13.5,14.58,13.33,14.05,20019
2011-07-29,13.75,14.25,13.75,13.8,2156
2011-08-01,14,14,13.33,13.38,6495
2011-08-02,13.03,13.4,12.83,12.98,7400
2011-08-03,12.55,13.1,12.5,13.1,5773
2011-08-04,12.53,13.4,12.45,12.53,13671
2011-08-05,12.5,12.75,11.9,11.98,9528
2011-08-08,11.5,12.43,11.38,11.48,21935
2011-08-09,11,11.95,10.9,10.9,22973
2011-08-10,11.4,11.4,10.63,10.95,23445
2011-08-11,10.65,11.35,10.65,11.05,8899
2011-08-12,11,11.45,11,11.23,6007
2011-08-16,11,11.5,11,11.15,7851
2011-08-17,11.13,11.25,10.6,10.65,5968
2011-08-18,10.75,10.83,10.45,10.7,4620
2011-08-19,10.5,10.75,10.18,10.25,7955
2011-08-22,10,10.53,10,10.3,3265
2011-08-23,10.55,10.7,10.2,10.35,7984
2011-08-24,10.5,10.88,9.85,10.2,21309
2011-08-25,10.58,10.58,9.7,9.7,14213
2011-08-26,9.8,9.93,9.38,9.48,7691
2011-08-29,9.4,9.95,9.4,9.95,2318
2011-08-30,10.38,10.45,10.33,10.45,4300
2011-09-02,10.93,10.98,10.85,10.98,6548
2011-09-05,11,11.48,10.95,11.13,3779
2011-09-06,11.5,11.5,11,11.25,9173
2011-09-07,10.98,11.83,10.98,11.83,15422
2011-09-08,12.43,13.03,11.55,13.03,83380
2011-09-09,12.98,14.33,12.98,13.1,46001
2011-09-12,12.5,13.2,12.08,12.28,9015
2011-09-13,12.3,12.5,11.08,11.8,18158
2011-09-14,11.93,12.13,11.7,11.88,7188
2011-09-15,11.6,12.63,11.53,12.48,15550
2011-09-16,12.73,12.98,12.5,12.53,12742
2011-09-19,13,13,12.28,12.6,2745
2011-09-20,12.6,12.95,12.6,12.68,7243
2011-09-21,12.55,12.75,12.45,12.5,9387
2011-09-22,12.08,12.5,11.75,11.9,24121
2011-09-23,11.75,12.45,11.28,12.13,10894
2011-09-26,12.38,12.38,10.93,10.95,74055
2011-09-27,10.98,11.45,10.5,10.95,60364
2011-09-28,11.43,11.43,10.03,10.15,104399
2011-09-29,9.88,10.78,9.88,10.65,12118
2011-09-30,10.25,10.7,9.6,9.6,109565
2011-10-03,9.63,9.8,9.13,9.13,38343
2011-10-04,9.13,9.28,8.68,8.68,66275
2011-10-05,8.98,8.98,8.38,8.5,32505
2011-10-07,8.9,8.93,8.08,8.25,200119
2011-10-10,8.25,8.68,8.15,8.68,28813
2011-10-11,9,9.13,8.63,8.8,71068
2011-10-12,9,9.18,8.75,8.9,33314
2011-10-13,9.18,9.35,8.93,9.33,35841
2011-10-14,9.45,9.6,9.25,9.53,17804
2011-10-17,9.53,9.53,9.08,9.15,7506
2011-10-18,9,9.45,9,9.25,26922
2011-10-19,9.48,9.5,9.28,9.33,8684
2011-10-20,9.1,9.33,9.1,9.3,4502
2011-10-21,9.4,9.48,9.25,9.43,9212
2011-10-24,9.5,9.65,9.28,9.3,4551
2011-10-25,9.5,9.68,9.08,9.58,14346
2011-10-26,9.68,9.68,9.5,9.65,2077
2011-10-28,9.35,10.15,9.35,10.1,32457
2011-10-31,10.1,10.6,10.05,10.48,22173
2011-11-01,10.08,10.5,9.95,10,53108
2011-11-02,9.5,9.95,9.5,9.88,19193
2011-11-03,10.18,10.18,9.78,9.88,5534
2011-11-04,9.8,10.38,9.68,9.9,17045
2011-11-08,10,10.2,9.5,9.88,7896
2011-11-09,9.83,9.95,9.58,9.58,4788
2011-11-11,9.13,10,9.13,9.48,4484
2011-11-14,9.18,9.63,9.1,9.28,2804
2011-11-15,9,9.38,8.35,8.35,18002
2011-11-16,8.45,8.85,7.53,7.53,77386
2011-11-17,7.65,7.75,7.18,7.3,91976
2011-11-18,7.18,7.68,6.95,7.68,273529
2011-11-21,7.93,8,7.3,7.45,76540
2011-11-22,7.5,7.8,7.35,7.7,4638
2011-11-23,7.9,8.08,7.5,7.83,27801
2011-11-24,7.65,8.23,7.48,7.75,172197
2011-11-25,7.6,7.93,7.38,7.4,30904
2011-11-28,7.5,7.68,7.28,7.5,11182
2011-11-29,7.75,7.75,7.5,7.58,12278
2011-11-30,7.73,7.95,7.45,7.53,82554
2011-12-01,7.85,7.85,7.53,7.7,11904
2011-12-02,7.5,8.08,7.5,8.03,7548
2011-12-05,8,8.25,7.83,8.03,8865
2011-12-07,8.03,8.43,8.03,8.38,11909
2011-12-08,8.75,8.75,8,8.15,12814
2011-12-09,8.03,8.25,7.85,8.23,7472
2011-12-12,8.03,8.03,7.83,7.85,4966
2011-12-13,7.58,7.98,7.55,7.8,2884
2011-12-14,8.03,8.03,7.68,7.78,6193
2011-12-15,7.55,7.7,7.45,7.53,3171
2011-12-16,7.28,7.73,7.28,7.5,6422
2011-12-19,7.75,7.75,7.13,7.25,4900
2011-12-20,7.05,7.2,6.95,7,5904
2011-12-21,7.33,7.35,7,7.25,5008
2011-12-22,7.6,7.6,7.05,7.45,6694
2011-12-23,7.6,7.63,7.28,7.55,3438
2011-12-26,7.63,7.75,7.38,7.58,3517
2011-12-27,7.58,7.6,7.3,7.3,1127
2011-12-28,7.13,7.45,7.05,7.1,2369
2011-12-29,6.85,7.2,6.85,7.03,2761
2011-12-30,7,7.28,7,7.15,661
2012-01-02,6.98,7.18,6.98,7.1,8355
2012-01-03,7.15,7.43,7.08,7.4,5494
2012-01-04,7.45,7.55,7.3,7.55,3473
2012-01-05,7.6,7.68,7.45,7.53,7116
2012-01-06,7.5,7.6,7.2,7.48,767
2012-01-07,8.23,8.23,7.35,7.45,2088
2012-01-09,7.25,7.68,7.25,7.6,6723
2012-01-10,7.53,8.35,7.53,8.35,20170
2012-01-11,8.9,8.93,8.53,8.63,21372
2012-01-12,8.78,8.95,8.3,8.33,7857
2012-01-13,8.8,8.8,8.2,8.38,14788
2012-01-16,8.23,8.6,8.03,8.48,14281
2012-01-17,8.43,9.05,8.43,8.8,21395
2012-01-18,8.5,8.9,8.5,8.5,3496
2012-01-19,8.98,9.35,8.63,9.35,18714
2012-01-20,9.33,9.75,8.83,9,17695
2012-01-23,8.88,8.88,8.43,8.53,10347
2012-01-24,8.45,8.65,8.15,8.63,8056
2012-01-25,8.6,8.93,8.5,8.53,12549
2012-01-27,8.5,9.13,8.15,8.73,40227
2012-01-30,9.45,9.45,8.9,8.95,24021
2012-01-31,8.75,8.85,8.38,8.48,22669
2012-02-01,8.53,8.7,8.33,8.5,19246
2012-02-02,8.73,8.73,8.35,8.45,10577
2012-02-03,8.4,8.8,8.35,8.45,16198
2012-02-06,8.6,8.6,8.25,8.43,14523
2012-02-07,8.43,8.5,8.35,8.4,28646
2012-02-08,8.5,9.23,8.35,9.08,58095
2012-02-09,9.1,9.25,8.93,9.03,18017
2012-02-10,9.33,9.33,8.65,8.83,15015
2012-02-13,8.75,9,8.55,8.7,16912
2012-02-14,8.98,9.05,8.68,8.85,17013
2012-02-15,8.85,9.15,8.8,8.98,23206
2012-02-16,9.15,9.15,8.78,8.8,12475
2012-02-17,8.98,9.23,8.6,8.73,31679
2012-02-21,8.73,9.18,8.6,8.78,37057
2012-02-22,9,9,8.73,8.75,26956
2012-02-23,9,9,8.55,8.63,1839
2012-02-24,9,9,8.35,8.4,11004
2012-02-27,8.25,8.7,8.03,8.2,35978
2012-02-28,8.7,8.7,8.13,8.25,7322
2012-02-29,8.35,8.65,8.35,8.43,6000
2012-03-01,8.5,8.65,8.4,8.5,5003
2012-03-02,8.75,9,8.3,8.33,5868
2012-03-03,8.15,8.63,8.08,8.15,1249
2012-03-05,8.4,8.45,8.25,8.3,4469
2012-03-06,8.2,8.55,8.2,8.28,13217
2012-03-07,8.23,8.43,8.2,8.25,27475
2012-03-09,8.3,8.33,8.1,8.18,5991
2012-03-12,8.68,8.68,8,8.08,73184
2012-03-13,8.13,8.25,7.95,7.95,19249
2012-03-14,8.08,8.4,6.38,7.95,12453
2012-03-15,7.85,8,7.85,7.98,2532
2012-03-16,7.9,7.98,7.7,7.8,9507
2012-03-19,7.65,7.88,7.53,7.78,7079
2012-03-20,7.78,7.85,7.53,7.83,30383
2012-03-21,8,8,7.63,7.8,3039
2012-03-22,7.7,7.98,7.63,7.73,4362
2012-03-23,7.58,8,7.58,7.93,20369
2012-03-26,7.83,8,7.63,7.98,3638
2012-03-27,7.5,7.98,7.5,7.5,6449
2012-03-28,7.55,7.93,7.5,7.55,7446
2012-03-29,7.85,7.85,7.38,7.43,6147
2012-03-30,7.7,7.88,7.5,7.5,5691
2012-04-02,7.63,7.83,7.25,7.55,45245
2012-04-03,7.55,8.4,7.48,8.23,22980
2012-04-04,8.38,8.38,7.7,7.98,10641
2012-04-09,8.23,9.03,7.85,8.23,31051
2012-04-10,8.63,8.63,8.13,8.25,14041
2012-04-11,8,8.25,7.8,7.9,9893
2012-04-12,7.75,8.13,7.65,8,15835
2012-04-13,7.9,8.25,7.85,7.9,5062
2012-04-16,7.9,8,7.63,7.93,930
2012-04-17,7.9,8.05,7.75,8,2558
2012-04-18,8,8.1,7.8,8,1650
2012-04-19,8.23,8.23,7.85,7.9,4244
2012-04-20,7.9,8.25,7.68,8.03,6220
2012-04-23,8.2,9.63,7.8,8.43,198800
2012-04-24,8.35,8.63,8.25,8.35,7962
2012-04-25,8.25,8.58,7.9,8.43,21597
2012-04-26,8.78,8.78,8.05,8.43,6491
2012-04-27,8.33,8.5,7.83,7.9,8102
2012-04-30,7.78,8.25,7.6,8.05,6125
2012-05-02,8.05,8.38,7.88,7.88,2727
2012-05-03,7.75,7.95,7.68,7.8,5954
2012-05-04,7.83,7.83,7.65,7.65,13011
2012-05-07,7.75,7.88,7.08,7.68,17125
2012-05-08,7.5,8.18,7.5,7.5,5681
2012-05-09,7.25,7.58,7.13,7.38,8342
2012-05-10,7.33,7.5,7.2,7.28,5954
2012-05-11,7.13,7.8,7.1,7.28,3912
2012-05-14,7.05,7.5,6.9,7.03,9040
2012-05-15,7.15,7.15,6.7,6.95,3020
2012-05-16,6.9,7.18,6.9,7,45820
2012-05-17,6.88,7.4,6.75,6.8,4491
2012-05-18,6.75,7.75,6.75,7.28,12030
2012-05-21,7,7.2,7,7.03,8524
2012-05-22,7,7,6.78,6.8,10786
2012-05-23,7,8.15,6.73,7.93,108146
2012-05-24,7.75,7.78,7.05,7.1,29207
2012-05-25,7.1,7.25,6.8,6.95,8202
2012-05-28,7.35,7.48,7.08,7.1,5900
2012-05-29,7,7.15,6.95,7.05,6375
2012-05-30,6.98,7,6.78,6.85,8345
2012-05-31,6.78,7.18,6.75,6.83,5896
2012-06-01,6.65,7.13,6.65,6.78,13460
2012-06-04,6.78,6.78,6.5,6.65,11416
2012-06-05,6.63,7.15,6.6,6.65,6026
2012-06-06,6.93,7.1,6.88,6.93,8742
2012-06-07,6.88,7.15,6.8,6.93,1379
2012-06-08,6.9,7.08,6.7,6.95,8159
2012-06-11,6.88,7,6.7,6.93,5412
2012-06-12,6.98,6.98,6.8,6.95,3588
2012-06-13,6.98,7,6.65,6.68,6974
2012-06-14,6.55,6.88,6.55,6.7,2415
2012-06-15,6.65,6.98,6.6,6.73,2667
2012-06-18,6.73,7.1,6.65,6.65,1007
2012-06-19,6.58,6.98,6.58,6.73,3933
2012-06-20,6.78,6.95,6.75,6.78,5860
2012-06-21,6.68,6.93,6.65,6.78,724
2012-06-22,6.78,6.9,6.68,6.78,2257
2012-06-25,6.6,6.95,6.53,6.75,3530
2012-06-26,6.85,6.85,6.68,6.73,5668
2012-06-27,7.05,7.05,6.65,6.78,5059
2012-06-28,6.9,7.53,6.9,7.35,68806
2012-06-29,7.43,8.3,7.38,7.65,102731
2012-07-02,7.75,9.1,7.75,8.63,118882
2012-07-03,8.75,9.25,8.58,9,125432
2012-07-04,8.9,9.38,8.75,9.03,73356
2012-07-05,9,9.3,9,9.13,26380
2012-07-06,9.35,9.45,9.13,9.28,44967
2012-07-09,9.25,9.3,9.18,9.25,39253
2012-07-10,9.13,9.78,9.13,9.53,34849
2012-07-11,9.7,10.2,9.7,9.98,74594
2012-07-12,9.85,10.05,9.5,10,20722
2012-07-13,10,10.1,9.93,10,12854
2012-07-16,10.25,10.95,10.18,10.5,86979
2012-07-17,10.93,11.75,10.78,11.43,208043
2012-07-18,11.45,11.58,10.35,10.95,122545
2012-07-19,11.1,11.5,10.88,11.23,71292
2012-07-20,10.78,11.15,10.78,11.13,27202
2012-07-23,10.78,11.3,10.78,11.25,31457
2012-07-24,10.88,11.23,10.88,11.18,19226
2012-07-25,11,11.3,11,11.25,33201
2012-07-26,11.38,11.55,11.13,11.5,41580
2012-07-27,11.5,11.85,11.5,11.58,12902
2012-07-30,11.65,12.15,11.18,12.13,23702
2012-07-31,12.05,12.05,11.58,11.8,10271
2012-08-01,11.6,12.1,11.6,12,19397
2012-08-02,11.75,12,11.75,11.75,2359
2012-08-03,12,12.25,11.68,11.73,15941
2012-08-06,12.23,12.23,11.2,11.73,10926
2012-08-07,12.3,12.3,11.63,11.88,12453
2012-08-08,12,12,11.55,11.75,2742
2012-08-09,11.75,12.2,11.75,11.78,14578
2012-08-10,11.75,12.2,11.75,11.78,9491
2012-08-13,11.3,12.2,11.3,12.08,23343
2012-08-14,12.63,12.63,12,12,9715
2012-08-16,11.6,12.03,11.55,11.88,8999
2012-08-17,11.88,12.13,11.88,12.1,9019
2012-08-21,12.03,12.1,12,12,12332
2012-08-22,12.1,12.1,11.95,12.03,17612
2012-08-23,12.45,12.5,12,12,3511
2012-08-24,11.55,12.3,11.5,12.3,18344
2012-08-27,12.13,12.35,11.7,11.9,72320
2012-08-28,11.33,11.33,11.33,11.33,70351
2012-08-29,11.03,11.5,10.78,10.78,7868
2012-08-30,10.25,10.95,10.25,10.85,2393
2012-08-31,10.33,11.18,10.33,10.43,813
2012-09-03,9.95,10.45,9.93,9.93,28559
2012-09-04,9.6,9.98,9.5,9.7,4248
2012-09-05,9.53,9.58,9.33,9.43,2349
2012-09-06,9.43,9.58,9.2,9.45,1680
2012-09-07,9.68,9.9,9.58,9.9,10082
2012-09-08,10.35,10.35,10.35,10.35,100
2012-09-10,10.5,10.85,9.9,10.2,19149
2012-09-11,10.2,10.7,9.7,9.7,47375
2012-09-12,9.75,9.98,9.33,9.35,10007
2012-09-13,9.68,9.68,8.9,8.9,19371
2012-09-14,8.68,9.25,8.68,9.2,7120
2012-09-17,9.03,9.63,9,9.35,7848
2012-09-18,9.45,9.8,9.15,9.4,6137
2012-09-20,9.1,9.43,9,9.03,1420
2012-09-21,9.08,9.4,8.58,8.73,112920
2012-09-24,8.68,8.98,8.43,8.55,28064
2012-09-25,8.6,8.88,8.55,8.63,10268
2012-09-26,8.75,8.9,8.5,8.63,19141
2012-09-27,9,9,8.58,8.88,11173
2012-09-28,8.9,9.3,8.9,9.28,30199
2012-10-01,9.05,9.73,9.05,9.73,15430
2012-10-03,10.18,10.2,10.18,10.2,5676
2012-10-04,10.68,10.7,9.78,9.88,31819
2012-10-05,9.53,9.95,9.45,9.5,3375
2012-10-08,9.78,9.85,9.35,9.75,7182
2012-10-09,9.75,10.18,9.55,9.75,5472
2012-10-10,9.78,9.78,9.35,9.4,3901
2012-10-11,9.25,9.5,9.25,9.48,4143
2012-10-12,9.7,9.93,9.28,9.35,38938
2012-10-15,9.4,9.73,9.38,9.4,3843
2012-10-16,9.23,9.83,9.23,9.4,9353
2012-10-17,9.7,9.7,9.3,9.38,4710
2012-10-18,9.65,9.65,9.38,9.43,1849
2012-10-19,9.6,9.6,9.4,9.43,1036
2012-10-22,9.38,9.63,9.38,9.5,2215
2012-10-23,9.43,9.5,9.38,9.38,880
2012-10-25,9.28,9.83,9.25,9.78,16480
2012-10-26,9.7,10.25,9.43,9.5,340448
2012-10-29,9.5,9.93,9.45,9.63,13596
2012-10-30,9.5,9.5,9.15,9.2,65059
2012-10-31,9.25,9.25,9,9.05,6076
2012-11-01,9.5,9.5,8.6,8.68,119738
2012-11-02,9.03,9.1,8.8,9.1,10267
2012-11-05,9.5,9.55,9.45,9.55,9586
2012-11-06,10.03,10.03,9.65,10.03,26612
2012-11-07,10.5,10.95,9.53,10.75,29969
2012-11-08,10.1,10.75,10.1,10.48,15872
2012-11-09,10.5,11.25,10.15,10.95,45483
2012-11-12,10.05,11,10.05,10.45,4309
2012-11-13,10.95,10.95,10.73,10.75,1206
2012-11-15,10.5,10.75,10.08,10.28,4754
2012-11-16,10.73,10.73,9.88,10.1,7195
2012-11-19,9.88,9.88,9.33,9.63,4509
2012-11-20,9.65,10,9.25,9.48,7896
2012-11-21,9.08,9.7,9.05,9.43,2698
2012-11-22,9.75,9.75,9.38,9.65,972
2012-11-23,9.7,9.7,8.85,9,43873
2012-11-26,9.05,9.35,8.93,8.98,4906
2012-11-27,9,9.7,9,9.65,11943
2012-11-29,9.4,9.5,8.9,9,112729
2012-11-30,9.33,9.9,9.2,9.85,83009
2012-12-03,10.3,10.4,9.5,9.7,47082
2012-12-04,9.53,9.98,9.53,9.68,8350
2012-12-05,9.63,9.78,9.38,9.48,18593
2012-12-06,9.5,9.7,9.38,9.48,7821
2012-12-07,9.4,10,9.38,9.6,33967
2012-12-10,9.75,9.88,9.33,9.38,11000
2012-12-11,9.68,9.68,9.2,9.28,5160
2012-12-12,9.2,9.45,9.2,9.25,1519
2012-12-13,9.65,9.65,8.9,8.95,35496
2012-12-14,8.95,9.1,8.55,8.98,20683
2012-12-17,9.15,9.15,8.98,9,16540
2012-12-18,9,9.18,8.98,9.05,6914
2012-12-19,9.1,9.3,9.1,9.3,5796
2012-12-20,9.2,9.45,9.08,9.25,12568
2012-12-21,9.4,9.45,9.25,9.38,4588
2012-12-24,9.18,9.6,9.18,9.55,7704
2012-12-26,9.33,9.58,9.33,9.5,6332
2012-12-27,9.5,9.78,9.48,9.5,6097
2012-12-28,9.38,9.9,9.38,9.5,4641
2012-12-31,9.5,9.73,9.5,9.63,5730
2013-01-01,9.5,9.75,9.5,9.68,7548
2013-01-02,9.75,9.95,9.6,9.9,34525
2013-01-03,9.95,10.25,9.9,10.08,16582
2013-01-04,10.25,10.25,9.9,10,25274
2013-01-07,10.1,11.18,10.1,10.85,60567
2013-01-08,10.58,10.85,10.5,10.7,17377
2013-01-09,10.78,10.78,10.3,10.33,11628
2013-01-10,10.35,10.5,10.05,10.38,8442
2013-01-11,10.5,10.5,10.28,10.33,7074
2013-01-14,10.15,10.55,9.83,9.98,14051
2013-01-15,10,10.08,8.05,9.43,57326
2013-01-16,9.4,10.3,9.4,9.5,20420
2013-01-17,9.68,10.1,9.68,10,10041
2013-01-18,10,10.3,9.55,9.7,3452
2013-01-21,9.65,9.65,9.33,9.4,8275
2013-01-22,9.35,9.6,9.25,9.25,3786
2013-01-23,9.5,9.5,9.25,9.38,11749
2013-01-24,9.3,9.45,9,9.23,13045
2013-01-25,9.15,9.6,8.88,9.5,8918
2013-01-28,8.68,9.7,8.68,9.68,5474
2013-01-29,9.55,9.7,9.3,9.5,1205
2013-01-30,9.5,10,9.5,9.68,12511
2013-01-31,9.73,9.75,9.05,9.13,19041
2013-02-01,9.58,9.6,9.25,9.4,5063
2013-02-04,9.95,10.05,9.63,10,22294
2013-02-05,9.85,10,9.4,9.6,10711
2013-02-06,9.7,9.93,9.48,9.73,4479
2013-02-07,9.7,9.9,9.33,9.45,7496
2013-02-08,9.88,9.88,9,9.1,20299
2013-02-11,9.9,9.9,9.18,9.33,5812
2013-02-12,9.25,9.7,8.95,9.03,6614
2013-02-13,9.1,9.13,8.78,8.83,6006
2013-02-14,8.75,8.88,8.55,8.68,7664
2013-02-15,8.6,8.98,8.5,8.65,7628
2013-02-18,8.75,9.75,8.75,8.95,10795
2013-02-19,9,9,8.45,8.68,37618
2013-02-20,8.8,8.8,8.53,8.58,11785
2013-02-21,8.55,8.75,8.4,8.48,17205
2013-02-22,8.5,8.95,8.5,8.7,4845
2013-02-25,8.95,8.95,8.5,8.63,2634
2013-02-26,8.8,8.83,8.58,8.7,1377
2013-02-27,8.5,8.8,8.15,8.45,5373
2013-02-28,8.5,8.5,8.1,8.13,7574
2013-03-01,8,8.4,7.83,8.03,13468
2013-03-04,8.1,8.33,7.73,7.78,14933
2013-03-05,7.8,8.15,7.8,8.03,2451
2013-03-06,8.25,8.25,8.08,8.13,1488
2013-03-07,8.25,8.25,8.13,8.2,694
2013-03-08,8.2,8.48,8.13,8.15,4872
2013-03-11,8.25,8.28,8,8,9786
2013-03-12,8.25,8.28,8,8.05,10618
2013-03-13,8.05,8.2,7.75,7.88,6664
2013-03-14,8.25,8.25,7.75,7.88,5311
2013-03-15,7.9,8.15,7.75,7.75,10070
2013-03-18,8.23,8.23,7.75,8.13,18821
2013-03-19,8,8,7.75,7.78,2279
2013-03-20,7.78,7.93,7.63,7.73,5738
2013-03-21,7.65,8,7.48,7.65,17037
2013-03-22,7.5,7.75,7.35,7.4,13720
2013-03-25,7.98,7.98,7.33,7.48,13941
2013-03-26,7.5,7.73,7.3,7.7,1178
2013-03-28,7.5,7.73,7.38,7.5,11738
2013-04-01,8,8,7.63,7.73,12306
2013-04-02,7.68,9.23,7.68,8.98,18625
2013-04-03,8.83,9.5,8.8,9.23,43599
2013-04-04,9.13,9.13,8.88,9,47530
2013-04-05,8.9,9.3,8.55,8.95,13864
2013-04-08,8.2,9.1,8.2,8.9,5196
2013-04-09,9.43,9.43,8.9,9,2755
2013-04-10,9.15,9.33,8.88,9.3,36087
2013-04-11,9.05,9.25,9.05,9.25,2270
2013-04-12,8.85,9.25,8.85,9.25,5700
2013-04-15,9.05,9.5,9.05,9.25,3465
2013-04-16,9.25,9.25,9.25,9.25,830
2013-04-17,9.25,9.45,9.25,9.25,7537
2013-04-18,9.45,9.6,9.43,9.5,2487
2013-04-22,9.75,9.75,9.2,9.48,1076
2013-04-23,9.15,9.75,9.15,9.5,1465
2013-04-25,9.13,9.75,9.13,9.48,3502
2013-04-26,9.18,9.85,9.18,9.43,2305
2013-04-29,9.5,9.88,9.5,9.88,29350
2013-04-30,10,10.18,9.83,10.03,36405
2013-05-02,10.53,10.53,9.88,10.18,3845
2013-05-03,9.88,10.15,9.88,10,10559
2013-05-06,9.5,10.08,9.5,10.03,5419
2013-05-07,10.13,10.13,9.88,10,4386
2013-05-08,10.08,10.15,9.88,10.13,9945
2013-05-09,10.5,10.5,10,10.15,13600
2013-05-10,10.45,10.45,9.88,10.18,12680
2013-05-11,10.55,10.55,10.5,10.5,50
2013-05-13,10.75,10.75,10.15,10.45,5106
2013-05-14,10.45,10.45,10.25,10.25,1050
2013-05-15,10.28,10.5,10.13,10.28,10054
2013-05-16,10.15,10.65,10.1,10.53,5479
2013-05-17,10.13,10.85,10.13,10.55,18853
2013-05-20,10.38,11.08,10.38,10.95,12845
2013-05-21,11.43,11.43,10.8,10.8,2127
2013-05-22,11,11,10.4,10.53,13734
2013-05-23,10.28,10.5,10.25,10.28,5202
2013-05-24,10,10.25,10,10.25,2030
2013-05-27,10.5,10.5,10.25,10.45,1103
2013-05-28,10.28,10.7,10.28,10.68,15270
2013-05-29,10.58,10.58,10.5,10.5,1650
2013-05-30,10.5,10.53,10.38,10.38,11701
2013-05-31,10.5,10.5,10.28,10.48,11050
2013-06-03,10.5,10.5,10.38,10.5,6810
2013-06-04,10.5,10.53,10.38,10.53,25988
2013-06-05,10.38,10.5,10.38,10.48,55250
2013-06-06,10.5,10.53,10.38,10.53,7141
2013-06-07,10.43,10.7,10.43,10.45,2700
2013-06-10,10.5,10.5,10.43,10.5,1458
2013-06-11,10.5,10.73,10.38,10.5,8235
2013-06-12,10.28,10.5,10.28,10.45,5641
2013-06-13,10.38,10.53,10.38,10.5,4879
2013-06-14,10.5,10.5,10.43,10.5,7425
2013-06-17,10.5,10.5,10.4,10.5,11800
2013-06-18,10.43,10.63,10.43,10.5,26800
2013-06-19,10.38,10.8,10.38,10.73,5104
2013-06-20,10.5,11,10.5,10.78,6865
2013-06-21,10.75,11.25,10.75,10.78,10038
2013-06-24,10.38,10.75,10.38,10.5,7146
2013-06-25,10,10.88,10,10.5,72615
2013-06-26,10.5,10.83,10.5,10.78,6932
