Date,Open,High,Low,Close,Volume
2016-01-20,76,77.75,73,74.45,25540
2016-01-21,75,79.05,74.65,78.05,79975
2016-01-22,77.55,82,76.3,81.15,56272
2016-01-25,82,84.7,80.6,82.6,77720
2016-01-27,80.3,85.65,80.3,85.2,85246
2016-01-28,85,85.95,83,84,33738
2016-01-29,83.7,85.45,83.7,84.55,65937
2016-02-01,95.05,95.05,85.1,86.6,502128
2016-02-02,87.3,88.55,84.85,85.85,97960
2016-02-03,85.05,85.25,81.5,83.15,20157
2016-02-04,84,87.6,82.1,83.55,80081
2016-02-05,84.6,86.6,83.6,84.5,66787
2016-02-08,85,86,82.75,83.05,44648
2016-02-09,82.2,82.9,80.5,81.4,14630
2016-02-10,81.1,82.5,79.5,81.95,59449
2016-02-11,82,82,75.75,79.1,56214
2016-02-12,79,79.5,76,77.45,21107
2016-02-15,78.05,79.9,76.2,78.95,60098
2016-02-16,77.5,79.5,75.25,76.1,21692
2016-02-17,78.5,78.5,74,74.85,24770
2016-02-18,75.1,76.6,72.9,73.6,18249
2016-02-19,73,74.5,72.3,73.8,7742
2016-02-22,74.4,75,72.85,73.25,5722
2016-02-23,74,76.45,71.45,74.45,28186
2016-02-24,72.75,74,71.55,71.9,8667
2016-02-25,71.8,72.3,70.2,71.3,19211
2016-02-26,72.35,74.3,70.1,73.6,56784
2016-02-29,72.65,74,70.15,70.8,19872
2016-03-01,74.9,79.2,70.55,77.85,81185
2016-03-02,77.5,82.8,77,79.85,311548
2016-03-03,80,82.4,79.5,80.95,43091
2016-03-04,81.85,82.95,79.5,80.15,74264
2016-03-08,79.5,81.75,78.25,78.7,31495
2016-03-09,79,79.45,77.2,78,11413
2016-03-10,77.5,79.4,77.5,78.25,31330
2016-03-11,78.2,79,75.8,77,37079
2016-03-14,77.15,84.3,77.15,81.4,157785
2016-03-15,81.8,81.8,78,78.1,16833
2016-03-16,79,79.9,77.4,78.75,12934
2016-03-17,79,80.95,77.5,78.4,12464
2016-03-18,78,79.5,77.6,78.9,13268
2016-03-21,78.65,79.4,77.3,77.6,18395
2016-03-22,77.55,78.5,77.15,78.05,4938
2016-03-23,77.55,78.5,75.7,77.9,31208
2016-03-28,79.85,79.85,76.75,77,24186
2016-03-29,78.85,78.85,75.25,75.85,47628
2016-03-30,76.1,78.4,76.1,77.55,10762
2016-03-31,77,80,76.65,79.5,49857
2016-04-01,78.9,79.9,78.05,78.55,5579
2016-04-04,78.25,80,78.25,78.7,8643
2016-04-05,77.7,79.6,77.55,77.7,6643
2016-04-06,77.1,80.85,77.1,80,24915
2016-04-07,81,82.75,79,79.9,34528
2016-04-08,78.5,81.75,78,80.35,46705
2016-04-11,80.65,82.8,79,81.35,33786
2016-04-12,81.5,83.7,80.55,82.05,44487
2016-04-13,83,85.5,82.1,84.8,85749
2016-04-18,84,85.8,82.5,84.25,51884
2016-04-20,86.3,90.95,83.5,86.25,163675
2016-04-21,86.9,86.9,82.35,82.75,121424
2016-04-22,83.05,88.9,82.55,86.25,1083339
2016-04-25,85.5,98.9,85.3,96.35,2186686
2016-04-26,93.95,95.4,89.65,91.35,379856
2016-04-27,91,91.8,88.8,89.6,87181
2016-04-28,90.05,93.8,86.4,90.55,165455
2016-04-29,89.9,92,86.95,90.9,86529
2016-05-02,91.25,96.4,89.5,93.15,168071
2016-05-03,94.45,96.8,92.05,94.65,160441
2016-05-04,94.65,96.25,94,94.8,77759
2016-05-05,95.5,95.9,94.55,94.8,41133
2016-05-06,94.95,96,94.1,94.85,36770
2016-05-09,95.6,100.8,94.05,99.25,392467
2016-05-10,100,103.5,97.75,100.5,201567
2016-05-11,99.5,103.55,98,102.3,89533
2016-05-12,101.15,110,101.15,107.95,421903
2016-05-13,108,109.65,104.2,104.65,122029
2016-05-16,105.25,107.5,103.3,104.1,111647
2016-05-17,104.45,111.5,104.45,110.15,364159
2016-05-18,109.75,118.9,109.15,115.8,548496
2016-05-19,117,119.9,115.2,116.85,233033
2016-05-20,117.5,117.6,110.4,111.65,133385
2016-05-23,110.55,114.8,109.95,111.6,64695
2016-05-24,110.15,113,107.6,109.45,170046
2016-05-25,110.65,116,108.5,112.75,113456
2016-05-26,113.25,114.9,110,111.25,63556
2016-05-27,113.9,113.95,110.5,111.4,64352
2016-05-30,111.65,112.7,107.5,108.65,29795
2016-05-31,109.4,110,104.35,105.1,73433
2016-06-01,105.4,109.6,105.4,106.75,38737
2016-06-02,106.65,107.35,105.5,105.85,18297
2016-06-03,106.1,112,106.1,107.5,87446
2016-06-06,107.5,113.4,107.1,112.2,121679
2016-06-07,111.5,116.4,111.5,113.55,99998
2016-06-08,112.65,115.5,112,113.6,51094
2016-06-09,112.05,114.35,111.25,112.15,70556
2016-06-10,112,114,111,111.75,36530
2016-06-13,111,113,110,111.5,36606
2016-06-14,111.05,112.35,111,111.55,18014
2016-06-15,111.95,112,110.75,111.45,31812
2016-06-16,111,115,110.6,111.85,54121
2016-06-17,111.95,112.5,111.1,111.5,33421
2016-06-20,114.5,116.9,108.2,115.8,47631
2016-06-21,116.7,120.9,113.5,117.55,36245
2016-06-22,117,121,113.05,113.75,71074
2016-06-23,113.75,117.7,113.75,115.3,22612
2016-06-24,111.25,116.8,110.7,113.45,34520
2016-06-27,111.65,116.65,111.65,115.05,19049
2016-06-28,115,122.55,114,122.1,139886
2016-06-29,126.35,129.7,121,122.8,331574
2016-06-30,123,123.45,118.55,120.1,95118
2016-07-01,120.95,122.6,118,119.85,83230
2016-07-04,120,121.5,116.2,117.45,51544
2016-07-05,115.45,121.25,115.35,119,1242113
2016-07-07,117.5,121.9,116.25,120.15,203286
2016-07-08,118.5,124,118.5,121.95,59138
2016-07-11,121.4,123.9,117.35,119.45,53357
2016-07-12,119.7,121.8,110.55,119,1578931
2016-07-13,119.55,123.05,117.5,122.05,91899
2016-07-14,121,124,120.3,123.1,42026
2016-07-15,122.95,125.85,121.05,125.3,54091
2016-07-18,125.5,127.5,122,123.9,48823
2016-07-19,123.05,128,122.05,125.2,29462
2016-07-20,124.15,127,123.05,125.45,30481
2016-07-21,126,126.75,123.7,125.3,40652
2016-07-22,124.95,127.3,122.5,124.4,212491
2016-07-25,124.25,133.5,123.25,128.25,115745
2016-07-26,128.95,136,125,127.25,102499
2016-07-27,126.05,131,122.5,127.5,75895
2016-07-28,126.4,129.95,125.15,126.65,71835
2016-07-29,127.85,129.75,125,125.5,10897
2016-08-01,126.05,129.45,126.05,127.05,37402
2016-08-02,126.1,130.95,126.1,127.4,42001
2016-08-03,126.5,128.55,122.05,123.45,63467
2016-08-04,128.9,128.9,119.8,123.55,133092
2016-08-05,123.55,128.95,123.55,127,61030
2016-08-08,126.65,133.4,122.35,129.65,558179
2016-08-09,130.9,132.7,127,130,90306
2016-08-10,129.05,131,124.95,128,28222
2016-08-11,128,128.95,126,127.6,21364
2016-08-12,128,129.45,125.9,126.6,38791
2016-08-16,127.55,129.3,123.2,127.7,43581
2016-08-17,126.25,127.95,126.25,126.65,6404
2016-08-18,128.75,130,124.35,129.4,51966
2016-08-19,128.1,129.7,125.6,126.15,16574
2016-08-22,126.2,129.25,124.1,125.85,33509
2016-08-23,125.8,129.95,124.85,126.05,69370
2016-08-24,127.35,127.35,124,124.9,58789
2016-08-25,124.85,126.1,123.5,124.1,15862
2016-08-26,124.5,142.4,123.2,137.65,283599
2016-08-29,135.65,135.65,125.7,127.5,96431
2016-08-30,127.55,131.75,124.25,129.9,280071
2016-08-31,130.9,131.4,126.1,128.75,57288
2016-09-01,126.6,129.4,125.45,126.05,28455
2016-09-02,126.1,128.5,125.05,126.3,12609
2016-09-06,126,127.6,126,127,11218
2016-09-07,127,127,126,126.05,25805
2016-09-08,127.15,127.15,124,126.05,32305
2016-09-09,128.5,128.5,124,124.1,8367
2016-09-12,122.7,122.95,119.75,121.6,19785
2016-09-14,122.5,126,119.5,120.85,40999
2016-09-15,120.8,131.65,120.25,126.6,1258331
2016-09-16,127.4,129.25,127,128,189664
2016-09-19,128.95,131.15,122.9,128.15,76610
2016-09-20,127.25,129,126.35,128.15,20670
2016-09-21,128.15,129.1,125.5,128.65,313546
2016-09-22,128.95,130.4,127.4,127.95,50275
2016-09-23,127.55,129.25,126,126.4,16905
2016-09-26,126.4,130,125.3,128.7,49406
2016-09-27,130,138,128,131.65,178486
2016-09-28,131.5,135.9,130.3,135.15,95053
2016-09-29,135,135.8,127.25,131,65311
2016-09-30,128.3,140,128.3,132.2,48008
2016-10-03,134.45,136.65,132.5,133.1,62701
2016-10-04,133.4,135,129.45,130.75,37456
2016-10-05,130.75,134.85,130.75,131.45,20730
2016-10-06,131.8,135,130,130.1,26626
2016-10-07,130.6,131.1,128.25,128.95,36114
2016-10-10,129.9,130.2,125,125.25,51058
2016-10-13,125.25,126,122.05,123.1,20798
2016-10-14,122.1,127.8,120,123.85,36680
2016-10-17,122.15,125.9,120.65,124.2,14152
2016-10-18,124,125.8,123.5,124.35,29490
2016-10-19,124.5,126.85,124,125.9,21841
2016-10-20,125.75,129,125,128,28110
2016-10-21,128,131,126.15,126.9,12148
2016-10-24,126.9,136,126.9,132.8,142533
2016-10-25,134.3,137.5,128.7,136.35,190893
2016-10-26,136.35,138.9,134.95,137.7,72203
2016-10-27,136.1,141.95,136.1,139,36789
2016-10-28,138.1,140.5,138.1,140.05,32543
2016-10-30,140,141.85,138,140.9,10594
2016-11-01,140,146,137.4,145.45,62585
2016-11-02,145,146,140,143.5,20902
2016-11-03,142,146.9,139.85,144.75,107054
2016-11-04,141.4,144,136.2,139.3,40066
2016-11-07,140.4,144.5,137.6,141,10925
2016-11-08,141,142,135.6,137.4,6797
2016-11-09,133.5,133.5,123.5,129.9,130625
2016-11-10,137.45,137.45,128.3,132.8,24453
2016-11-11,137.65,137.7,126.2,129,13466
2016-11-15,127.55,127.55,117,119.85,981386
2016-11-16,121.55,121.55,115.1,117.35,7344
2016-11-17,119.4,119.4,108,110.8,57331
2016-11-18,111.05,117,108,115.1,44706
2016-11-21,115.5,117,110.55,116,19044
2016-11-22,118.5,120.9,113,118.8,19485
2016-11-23,121.85,121.9,118,119,4399
2016-11-24,118,128.5,116.9,120.8,33884
2016-11-25,121.8,128.5,120,127.7,16090
2016-11-28,132.65,132.65,122.6,129.1,8099
2016-11-29,128,131.9,126,128.55,5914
2016-11-30,133,133,117,130.35,30967
2016-12-01,130.35,130.35,125,127.1,7252
2016-12-02,127.95,128,125,125.1,8217
2016-12-05,121,129.95,121,125.5,4800
2016-12-06,126,129.4,125.15,127.2,7045
2016-12-07,127.5,129.4,125.45,126.8,3379
2016-12-08,129.35,131.9,126.15,129.15,22012
2016-12-09,131.85,131.95,126,126.35,13359
2016-12-12,125.15,128.8,125.15,126.55,8306
2016-12-13,126,128.05,123.55,125.5,6899
2016-12-14,128.5,128.5,123.25,125.8,28674
2016-12-15,127,127,123,123.95,4440
2016-12-16,126.5,126.5,122.45,124.1,48035
2016-12-19,123.15,125.1,119.55,120.9,39686
2016-12-20,122.2,123.8,120,120.8,505921
2016-12-21,120.85,122,118,119.25,25194
2016-12-22,120.1,121,117.5,120,27651
2016-12-23,120.05,125,120.05,122.95,187636
2016-12-26,123.6,124.1,117.4,119.9,61436
2016-12-27,120,123,119.3,122.4,37103
2016-12-28,123,125.35,122,124.55,40598
2016-12-29,126.6,126.8,123.75,125.65,36516
2016-12-30,125,131.95,124.15,129.3,48108
2017-01-02,126.8,135.7,126.8,133.8,15486
2017-01-03,133.05,135.65,130,131.05,51909
2017-01-04,132,135.95,129.95,133.5,489914
2017-01-05,133.5,145.95,133.5,141.75,131770
2017-01-06,142.6,144.9,139.25,141.05,23822
2017-01-09,141.1,141.8,138.2,139.6,5303
2017-01-10,141.7,143.8,136.1,137.2,55204
2017-01-11,138,144,135.1,136.55,190190
2017-01-12,139,142.8,137.8,141.8,16962
2017-01-13,143,154.4,138.4,147.9,105447
2017-01-16,148,153,147.8,148.55,23454
2017-01-17,148.75,161.9,140.1,158.9,109971
2017-01-18,159.15,168,157.1,159.85,199202
2017-01-19,161.1,164.85,154.45,163.45,171561
2017-01-20,163.45,166.9,157.6,165.3,74976
2017-01-23,166,166.1,162,164.4,67188
2017-01-24,165,165.95,163,165.1,20464
2017-01-25,165.1,171.35,162.15,170.15,35910
2017-01-27,171.85,176,168.1,173.55,59462
2017-01-30,173,176.9,170.95,174.85,42536
2017-01-31,174.85,174.85,165.7,168.65,38396
2017-02-01,166,174.9,164,174,1000912
2017-02-02,174,176.9,170,173.75,64403
2017-02-03,175,178,173,176.2,22414
2017-02-06,175.25,182.25,175.25,176.6,37621
2017-02-07,177,192,175.15,187.3,291328
2017-02-08,188.2,202,188.2,198.7,256259
2017-02-09,201.9,201.9,190.9,197.3,61475
2017-02-10,198.1,200.95,193.45,195.3,55880
2017-02-13,195.5,200.7,189.1,194.85,124490
2017-02-14,191.5,200.4,190,194.15,103637
2017-02-15,192,197.45,185,185.25,616564
2017-02-16,189,189.5,180,184.05,232012
2017-02-17,182.65,196.85,182.65,188.2,47271
2017-02-20,187.05,189.9,182.85,186.9,49152
2017-02-21,187.9,190.95,182.5,189.5,130031
2017-02-22,189.5,189.5,184.25,186.25,29869
2017-02-23,186.25,187.6,180.6,182.55,340414
2017-02-27,185.05,185.05,179.8,180.05,39649
2017-02-28,182,198.4,182,190.15,225842
2017-03-01,190.15,197.9,190,195.5,84790
2017-03-02,194.55,197.95,185.05,191.75,676454
2017-03-03,191.15,194.5,187,192.1,24152
2017-03-06,188,198,185.4,187.7,40618
2017-03-07,189,211.35,187.05,204.2,385845
2017-03-08,206.6,211.4,197.35,207.8,218129
2017-03-09,208.8,208.8,199,201.55,47494
2017-03-10,198.55,203.1,195,196.75,62648
2017-03-14,203,214.45,198.05,206.85,190577
2017-03-15,207,221,205.05,214.15,295955
2017-03-16,215.4,221,215,218.15,446312
2017-03-17,218.25,220.7,214.9,219.15,74467
2017-03-20,220,222,216.05,221.45,128092
2017-03-21,222.85,234,222,232.1,334905
2017-03-22,228.9,231.5,222,230,130892
2017-03-23,231.6,236.5,226.6,234.95,177129
2017-03-24,234,242,231.55,236.15,232075
2017-03-27,236.5,236.5,228,231.05,100841
2017-03-28,231,240,228.85,235.4,492468
2017-03-29,236.6,256.6,236.6,240.6,273046
2017-03-30,242.75,246,239.55,243.35,119346
2017-03-31,240.15,283,240.15,278.05,13977040
2017-04-03,279.25,283.6,263.55,272.4,729843
2017-04-05,272.6,296.4,269.3,294.05,698329
2017-04-06,291.8,291.8,280,280.55,162553
2017-04-07,278,286.8,275.75,279.8,175099
2017-04-10,281.25,289,277.1,282.25,147227
2017-04-11,280.05,286.45,278,279.4,473794
2017-04-12,279.4,281.1,266.45,270.3,93333
2017-04-13,271,285.9,271,279.95,359219
2017-04-17,275.05,294.5,271.25,289.05,99235
2017-04-18,289,292.2,279.55,287.05,152913
2017-04-19,289.7,289.7,277.2,279.6,40622
2017-04-20,281,289,281,287.2,143811
2017-04-21,287.2,291.85,280.15,281.3,102527
2017-04-24,284,289.75,280.75,287.55,69215
2017-04-25,287.55,289.45,281.8,282.5,232230
2017-04-26,283,286.2,276.8,277.9,25623
2017-04-27,284.5,284.5,271.25,279.05,60959
2017-04-28,279.05,289.95,275,288.55,270783
2017-05-02,289.95,290,280.7,286.2,46814
2017-05-03,288,289.7,283.3,287.75,32491
2017-05-04,285.1,301.45,283.25,295.4,106408
2017-05-05,297,305.65,288.1,292.3,67736
2017-05-08,290,298,290,295.3,23191
2017-05-09,290.2,299.95,290,297.5,32746
2017-05-10,294.5,299,291,293.25,23465
2017-05-11,293.95,297,288.35,290.3,12418
2017-05-12,289.7,290.85,280.95,283.2,72719
2017-05-15,281.3,288.75,281.3,286.5,37922
2017-05-16,294,322,291.6,301.6,1694470
2017-05-17,299.2,321.9,298.95,318.1,500723
2017-05-18,310.2,316.45,296,298.45,180502
2017-05-19,305,309,283.55,289.05,102420
2017-05-22,290,298,271.7,284.15,112431
2017-05-23,286.85,294.7,272.2,290.55,124483
2017-05-24,290.2,294.7,279.9,282.3,43335
2017-05-25,284.3,290,281.7,285.5,38630
2017-05-26,287.55,297.4,283.95,294.15,77080
2017-05-29,293,299.2,288,294.45,38126
2017-05-30,291.75,293.2,284.9,288.7,73382
2017-05-31,287.2,327,285.95,322.25,767821
2017-06-01,324,363.8,312.9,358.7,1449741
2017-06-02,359,362.2,343,345.75,188730
2017-06-05,347.6,371.9,339.65,366.85,415486
2017-06-06,363.1,381,347.55,349.5,573170
2017-06-07,351.1,354.15,341.9,344.3,170650
2017-06-08,345.85,346.25,330,336.55,158009
2017-06-09,335.25,352,332.75,336.6,251775
2017-06-12,336.6,344,330.05,332.8,109830
2017-06-13,335,342.8,325.15,331.7,180655
2017-06-14,332,342,328,331.4,140191
2017-06-15,332.15,338,321.2,323.65,177270
2017-06-16,324.85,326.8,313,314.45,162668
2017-06-19,315,319.15,310,314,120576
2017-06-20,315,327.5,310.6,318.05,118089
2017-06-21,319,324.9,315,316.6,54479
2017-06-22,319,319.65,308.2,310.2,33342
2017-06-23,310.5,312,298.2,305,93240
2017-06-27,305.2,308,295,299.9,52908
2017-06-28,296,309.45,295.95,304.2,79973
2017-06-29,305.7,314,301.55,306.3,47840
2017-06-30,302.95,324.6,301.75,320.2,115829
2017-07-03,324.7,324.7,316,317.75,58373
2017-07-04,317.85,326.5,317.85,319.5,98902
2017-07-05,322.35,322.5,313,315,76992
2017-07-06,315.05,321,309.05,309.75,108555
2017-07-07,310.6,310.6,298.9,302.9,216739
2017-07-10,307.4,309.9,294.85,303.85,9750
2017-07-11,308.4,314.5,304.9,305.75,59772
2017-07-12,305.75,311.95,302.5,306.05,161417
2017-07-13,306.75,330.75,301.45,318.75,291282
2017-07-14,320.2,328.6,313.9,317.85,156065
2017-07-17,317.85,327,308.5,309.6,542907
2017-07-18,312.95,325.4,309.25,311.55,236625
2017-07-19,314.35,320.55,310,316.7,379830
2017-07-20,316.75,319.3,314,317.55,69712
2017-07-21,318.4,325.5,315.5,320.75,240052
2017-07-24,322.85,327.95,318.25,319.85,180797
2017-07-25,321.9,325,309,310.55,1633334
2017-07-26,314,323.7,311.45,320,237330
2017-07-27,320.25,322.95,313.65,318.65,88725
2017-07-28,318,324.55,315,319.4,54123
2017-07-31,317.25,321.25,312,313.1,48772
2017-08-01,315.65,317.85,311,313.8,35192
2017-08-02,313.5,321.3,311,319.45,347372
2017-08-03,319,319,310.05,314.85,38846
2017-08-04,313.05,318.55,312.1,314.05,219247
2017-08-07,314.45,321.9,314.45,320.75,71686
2017-08-08,321.7,322.05,313,315.5,138336
2017-08-09,315.7,327.5,314,317.3,120028
2017-08-10,318.6,320.85,312.1,314.2,89007
2017-08-11,310,314.2,308,311.9,100743
2017-08-14,312.75,318.6,312.75,315.3,538228
2017-08-16,317.5,324,317.4,321.45,364045
2017-08-17,321.95,351.6,321.95,345.4,968925
2017-08-18,342.45,367,341,358.95,624884
2017-08-21,360.55,369.4,353.2,357.35,452810
2017-08-22,359.9,364.7,351.65,358.95,186142
2017-08-23,364.45,389,360,371.8,706879
2017-08-24,373.5,382.7,365,367.05,196170
2017-08-28,369,373.95,357.45,360.95,134377
2017-08-29,359.05,363,355,359.5,97871
2017-08-30,363,364.9,357.5,360.15,91983
2017-08-31,364,364,358.15,360.25,75713
2017-09-01,360.55,366.9,360.55,362.8,62520
2017-09-04,361,376,361,367.45,296024
2017-09-05,367.6,375.95,367.6,372.15,91895
2017-09-06,372,373.8,368.15,369.05,75799
2017-09-07,374.9,399,370.5,387.55,754370
2017-09-08,390,397.9,360.1,367.2,489543
2017-09-11,372,404,372,396.6,1052197
2017-09-12,400.4,412,388,395.7,536878
2017-09-13,399,408.9,369,371.8,656832
2017-09-14,374.3,386.95,372.6,373.75,179695
2017-09-15,374,383.2,370.35,376.25,224365
2017-09-18,378,387,375.55,378.35,156314
2017-09-19,380.1,380.6,360,361.6,238506
2017-09-20,363,373,362,368.15,88709
2017-09-21,371,372.9,360,360.6,168973
2017-09-22,360,366,347.5,352.1,457757
2017-09-25,350,351.9,326.55,337.55,144263
2017-09-26,337.7,347.6,325,329.45,181394
2017-09-27,332.4,338,318.05,320.15,74208
2017-09-28,320.15,345.45,314.25,341.55,314364
2017-09-29,343.65,344.1,333.3,336.75,77697
2017-10-03,340,344.6,336.25,337.95,568327
2017-10-04,337,355,333.05,349.95,154331
2017-10-05,346.15,355,340.5,342.9,112710
2017-10-06,344.75,354.85,342,348.45,132460
2017-10-09,343,355,340.2,343.2,98728
2017-10-10,343.9,355,343.9,351.95,227765
2017-10-11,349.45,355,336.3,339.8,74015
2017-10-12,340,345,335,344.3,36221
2017-10-13,346.4,350,340.25,344.9,68546
2017-10-16,345,347.45,332,334.55,84187
2017-10-17,335,349.1,328,345.1,76606
2017-10-18,353.95,378.45,353.35,360.6,553456
2017-10-19,360.5,366,355.6,361.3,52889
2017-10-23,363.65,368.7,356.2,361.85,129617
2017-10-24,363.85,363.85,352.5,354.4,183630
2017-10-25,355.6,358.45,347.35,349.8,68009
2017-10-26,365,368,354.05,357.5,141311
2017-10-27,361.65,362.45,353.1,354.85,49641
2017-10-30,360,364.25,354.05,360,54454
2017-10-31,356,362.9,347.2,352.2,81178
2017-11-01,356,364,348,352.5,329640
2017-11-02,356,365,336.8,363.25,306465
2017-11-03,363,363.25,348.2,359.05,123467
2017-11-06,352,358.45,351,352.25,45171
2017-11-07,354.9,356.7,349.05,354.75,99841
2017-11-08,355.7,355.85,345,349.35,69703
2017-11-09,349.6,355,345,345.55,49928
2017-11-10,346.05,349,340.2,343.65,48513
2017-11-13,341.25,348.7,340.05,347.1,42159
2017-11-14,347.15,349.55,335,337.7,33911
2017-11-15,338.4,347,337.05,339.3,34805
2017-11-16,341.85,345,338,340.95,24625
2017-11-17,340.15,347.7,340.15,342.75,23140
2017-11-20,344.95,352,342.75,344.8,42014
2017-11-21,347.4,351.7,345.9,349.4,42325
2017-11-22,351.1,373,351.1,371.3,354472
2017-11-23,373.15,374,363.7,372.6,134016
2017-11-24,372.9,397.8,367,387.95,291203
2017-11-27,392.9,395.9,375,375.6,118197
2017-11-28,378.1,383,369,381.55,59996
2017-11-29,382,384,367,371.45,23816
2017-11-30,371,371.45,360.3,367.55,84301
2017-12-01,370.05,372.95,351,354.45,35694
2017-12-04,356,356.55,345,346.7,23553
2017-12-05,345,347,340,341.55,15354
2017-12-06,341,347.7,335.25,337.3,29959
2017-12-07,338.05,352.9,334,349.1,60452
2017-12-08,349.1,370.9,348.05,350.95,114472
2017-12-11,353.95,354,340,343.8,53897
2017-12-12,343.8,348.5,340,341.1,44869
2017-12-13,342.5,345,337.85,342.4,41006
2017-12-14,345,345,338.3,341.8,31990
2017-12-15,342,355,342,345.75,117647
2017-12-18,346,349.9,335.05,342.3,26184
2017-12-19,346.85,359,342.5,350,56645
2017-12-20,353.75,354.45,340.5,343.05,57227
2017-12-21,349.6,349.7,346,347.85,17490
2017-12-22,352.8,352.8,344,345.9,32659
2017-12-26,349.95,350,343,347.75,61066
2017-12-27,347.75,357.5,344,352.8,73141
2017-12-28,354.7,355,345,347.8,42959
2017-12-29,346.2,350.6,345,345.7,17016
2018-01-01,343.55,349.15,343,343.4,21200
2018-01-02,344.25,353.9,344,351.65,71132
2018-01-03,352,368.75,350.05,360.35,103658
2018-01-04,360.65,392,360.5,388.15,546341
2018-01-05,387.9,391.85,378.05,384.4,114644
2018-01-08,384.4,399.9,379.45,396.25,458095
2018-01-09,396.3,397.9,385.3,389.2,81115
2018-01-10,393,402,382.1,385.1,123796
2018-01-11,382.25,392,380.2,382.05,37347
2018-01-12,382.15,388.85,370,371.5,63648
2018-01-15,376.4,379,371,376.55,50588
2018-01-16,376.55,378,348.25,369.15,78283
2018-01-17,366.1,375,360.1,369.15,53218
2018-01-18,374.9,381.9,362,375.4,55119
2018-01-19,372.25,377.2,365.1,372.1,38467
2018-01-22,366,392.6,366,385.05,153327
2018-01-23,387.9,388.9,384.85,386.85,117189
2018-01-24,387.05,388,382.85,384.7,59277
2018-01-25,384.45,386,380.9,384.05,76726
2018-01-29,384.05,387.4,384,385.05,55657
2018-01-30,378,385.9,378,380.75,62643
2018-01-31,381,385.9,365.55,370,178984
2018-02-01,369.95,386,369.9,381.1,130757
2018-02-02,384.45,384.45,342,355.6,151995
2018-02-05,341,377.85,335.3,375.05,138750
2018-02-06,360,374,352.55,373.05,113676
2018-02-07,375.15,384,374.85,375.15,77268
2018-02-08,375.5,384.9,370,377.7,42378
2018-02-09,373,379.95,369.25,376.75,28758
2018-02-12,384,384,377,378.7,17394
2018-02-14,384.9,384.9,372.3,374.35,20990
2018-02-15,374,379.55,370.05,376.3,56988
2018-02-16,374.05,376.95,363.8,368.55,46870
2018-02-19,372.8,375.85,357.05,370,53028
2018-02-20,366,374.45,365,368.1,17917
2018-02-21,366,370.95,359,361.25,15845
2018-02-22,361,372.9,359.15,365,38467
2018-02-23,359.4,371.8,359.4,368.6,46491
2018-02-26,366.95,378.15,364.95,375.05,41930
2018-02-27,373.5,383.95,371.25,378.8,69261
2018-02-28,379.85,408,378.5,400.05,397288
2018-03-01,408.5,427.8,408,419.75,1275850
2018-03-05,421,424,401.1,404.8,194089
2018-03-06,408.85,412,393,400.3,145636
2018-03-07,399.9,399.95,382,386.85,176721
2018-03-08,387,401.45,380,395.15,57706
2018-03-09,399.95,405.75,390,393.25,28881
2018-03-12,393.25,397.5,385.1,387.15,23458
2018-03-13,387.5,404,385.1,389.65,80728
2018-03-14,389.7,397.95,386,388.25,29741
2018-03-15,386.05,405,382.05,402.1,154659
2018-03-16,396.25,416.25,396.25,406.3,196249
2018-03-19,406.3,423.95,406.3,411.05,303670
2018-03-20,412,420.25,406.85,415,210384
2018-03-21,418.45,431.95,409.45,416.2,284941
2018-03-22,419,420.75,394.3,397.1,608518
2018-03-23,391,394.55,380.2,386.1,282720
2018-03-26,380.05,410,380.05,409.3,482439
2018-03-27,413.45,421,406.7,413.45,442984
2018-03-28,412,412.85,397.45,401.7,426320
2018-04-02,398.3,414.75,398.3,412.85,23643
2018-04-03,416.9,416.9,400,405.4,383419
2018-04-04,404.75,421.45,387.5,391.15,343711
2018-04-05,398.95,459,398.95,436,581076
2018-04-06,434,439,422.5,429.95,172050
2018-04-09,428,436.25,421.55,423,53591
2018-04-10,427.9,451.5,427.9,443,519731
2018-04-11,445,448,440,441.75,67206
2018-04-12,443,449.9,442.35,449.35,98786
2018-04-13,450,477,450,462.3,697374
2018-04-16,459.9,461.85,450,452.6,76591
2018-04-17,453,458,445,453.95,60626
2018-04-18,458.5,459,445,447.9,31161
2018-04-19,451.95,451.95,430,438.45,78586
2018-04-20,440,440,429.2,436.05,33351
2018-04-23,432.2,455,432.2,453.75,125541
2018-04-24,455,463.95,454,456.8,98222
2018-04-25,456.1,459.45,440.4,444,31085
2018-04-26,440.1,444,435,437.45,32244
2018-04-27,440,442.05,432.5,433.85,49810
2018-04-30,427.1,435,427.1,432.9,25669
2018-05-02,439.95,439.95,425,429.75,17151
2018-05-03,434.8,434.8,421.6,425.45,18475
2018-05-04,425,430.95,420,428.6,23604
2018-05-07,425,434.5,424.55,433.3,20044
2018-05-08,434.05,438.1,427,437.7,26662
2018-05-09,437.7,458.8,435.15,455.1,142227
2018-05-10,462.05,482,460.55,466.9,559862
2018-05-11,467,469,445,447,60584
2018-05-14,437.8,456,437.8,445.7,46070
2018-05-15,450,454,435,446.3,100718
2018-05-16,448.9,453.7,438.05,440.9,92158
2018-05-17,442.45,447.5,434.25,441.3,188454
2018-05-18,445,458.8,433.05,438.65,962738
2018-05-21,444,445.2,403.95,421,943117
2018-05-22,428,434.7,422,426.55,198866
2018-05-23,425.95,429.5,415,425.05,161665
2018-05-24,425.2,434,419,430.4,144004
