Date,Open,High,Low,Close,Volume
2007-10-19,118,121.4,114.12,115.39,12020
2007-10-22,119.76,120,115.21,118,868
2007-10-23,127.56,127.56,118.26,122.34,3649
2007-10-24,120,121,119.2,120.22,1426
2007-10-25,123.98,123.98,121.41,122,378
2007-10-26,124,124,119,120.36,10693
2007-10-29,117,124.4,117,120.11,32050
2007-10-30,125,126,120.01,120.1,1604
2007-10-31,121.2,121.85,116.4,119.96,1810
2007-11-01,119.8,122,119.26,120.56,3291
2007-11-02,120,120.98,120,120.15,736
2007-11-05,142.8,142.8,118.4,120.44,8418
2007-11-06,120,120,117.6,119,56378
2007-11-07,120,120,114.2,115.19,2053
2007-11-08,115.41,116,113.01,114.53,513
2007-11-09,118.2,118.2,111.02,113.46,414
2007-11-12,113.2,116,111.61,112.77,1211
2007-11-13,111.64,116,106.4,114.64,1167
2007-11-14,112.2,116.8,109,110.73,54047
2007-11-15,115.99,115.99,110.8,111.77,1830
2007-11-16,112.8,114.8,112.25,113.13,849
2007-11-19,117.99,119,113.6,114.21,2531
2007-11-20,118,118,114,114.72,1976
2007-11-21,114.52,115.98,113.02,114.37,1773
2007-11-22,113,114,108,110.17,2026
2007-11-23,111,113.6,110.4,113.28,50895
2007-11-26,113.4,116.4,113,115.17,53158
2007-11-27,110.6,117.6,110.6,112.53,68217
2007-11-28,120,120,112.6,113.93,84186
2007-11-29,120.4,120.4,112.01,113,60967
2007-11-30,115.4,126,112.6,124.21,18179
2007-12-03,127.98,127.98,120.4,120.64,3300
2007-12-04,121,124.98,116.6,124.02,5003
2007-12-05,118.03,130.9,118.03,129.21,5513
2007-12-06,127,130,121.1,122.43,3219
2007-12-07,128,129.8,122.2,124.21,1766
2007-12-10,122.01,123.79,122,122.14,821
2007-12-11,122.2,124.75,122.2,122.44,813
2007-12-12,125.8,125.8,120.8,121.31,664
2007-12-13,121.6,125.79,120.2,120.43,2510
2007-12-14,122,124.59,121.2,121.99,1355
2007-12-17,120.46,122,118.2,118.47,1113
2007-12-18,120,124,118.24,119.58,900
2007-12-19,119.81,120,118,118.28,426
2007-12-20,119,130,119,124.88,4191
2007-12-24,133,144.99,121.2,129.31,19931
2007-12-26,135.18,144.8,131,139.95,29018
2007-12-27,139.99,143.2,135.6,140.56,8869
2007-12-28,139,141.2,133,136.67,2803
2007-12-31,144.8,144.8,135,137.03,2112
2008-01-01,132.22,139.8,132.22,134.12,1292
2008-01-02,133,138.23,133,135.17,1039
2008-01-03,135,138,130.2,132.43,2342
2008-01-04,136,136.74,132.2,135.46,2169
2008-01-07,139.99,140,135,137.95,16644
2008-01-08,139.8,141,127.62,134.58,4968
2008-01-09,134.61,136,134.2,134.58,272
2008-01-10,134.4,136,132.3,132.84,464
2008-01-11,133,133,127,127.24,815
2008-01-14,132,132,121.6,124.59,1136
2008-01-15,126,127.79,125.2,125.8,333
2008-01-16,125.2,127.8,123.4,124.9,2463
2008-01-17,129.8,129.8,125,127.54,386
2008-01-18,127.8,127.8,123,124.8,2618
2008-01-21,116,121.55,104.4,112.56,24283
2008-01-22,115,115,95.2,101.54,1250
2008-01-23,106,117.99,105.8,110.61,799
2008-01-24,93.37,120,93.37,109.71,4168
2008-01-25,106.01,115.8,106,113.78,509
2008-01-28,112,112,107,109.03,1954
2008-01-29,116,116,109.3,112,401
2008-01-30,113.1,115.6,110.2,114,2723
2008-01-31,130,130,108.25,119.4,840
2008-02-01,114.2,120,114.2,119.2,391
2008-02-04,123,125.98,115.02,116.09,796
2008-02-05,119.6,119.7,113,113.95,1159
2008-02-06,112,116.8,110.2,111.64,245
2008-02-07,112,115.94,110,113,229
2008-02-08,112.8,113.98,110,111.29,254
2008-02-11,113.8,133.46,104.4,123.23,8010
2008-02-12,121.8,123.8,110.4,113.92,3040
2008-02-13,118.22,118.22,105,111.8,426
2008-02-14,109.4,116.96,109.4,111.64,4848
2008-02-15,106,106.2,102.31,104.94,4457
2008-02-18,104.2,109.2,104.2,105.22,887
2008-02-19,107.98,107.98,105,105.69,1277
2008-02-20,106,107.2,104,104.08,842
2008-02-21,105.79,107,99,101.14,2407
2008-02-22,99.8,101.77,97,100.67,5567
2008-02-25,100.2,102,99,99.49,5140
2008-02-26,102.34,103.89,99.1,102.56,903
2008-02-27,103.2,105.99,102.2,105,48008
2008-02-28,102.42,113.8,102.42,112.29,11014
2008-02-29,109.5,116,107,115.76,26426
2008-03-03,109.78,110,107,109.41,1838
2008-03-04,110,111.4,108,109.99,4498
2008-03-05,105.28,106.45,103.8,104.72,288
2008-03-07,101,101.98,98.2,100,1343
2008-03-10,103,105,93,102.93,4898
2008-03-11,98,106.2,96.43,103.74,1129
2008-03-12,104,107.8,100.01,102.05,693
2008-03-13,97.4,102,96,100.29,680
2008-03-14,102.9,102.98,80.25,102.64,5144
2008-03-17,100,101,86.2,88.49,2412
2008-03-18,91,93.58,89.8,90.32,1169
2008-03-19,91,94.9,88.2,89.28,1357
2008-03-24,90.2,97.8,83.2,87.11,7211
2008-03-25,93.78,93.78,87.61,92,817
2008-03-26,90,106,89,104.68,5210
2008-03-27,101.6,116,99,112.12,80570
2008-03-28,106.66,119.4,103.71,117.82,6636
2008-03-31,117,120,108.98,118.89,50736
2008-04-01,114,115,111.02,112.17,495
2008-04-02,115.2,116.4,105,108.46,1201
2008-04-03,110.39,110.4,104,106.28,287
2008-04-04,106,106,101.4,103.58,480
2008-04-07,103.8,104,100.8,102.14,1062
2008-04-08,103,103,100.2,100.54,144
2008-04-09,101.8,104,101,103.36,251
2008-04-10,103.5,105,102.4,102.4,43
2008-04-11,103.5,104.4,102.4,103,615
2008-04-15,102,104.17,100.01,102,625
2008-04-16,105.06,105.4,100.8,103.41,8840
2008-04-17,105.6,106,104,104.32,2400
2008-04-21,102.4,105.8,102.4,103.78,1675
2008-04-22,103,104.9,103,104.13,1670
2008-04-23,106,106.6,100.6,102.76,3595
2008-04-24,106,107.9,102,103.36,9115
2008-04-25,104,104,101.6,103.58,2605
2008-04-28,102.4,104.4,101.6,102.18,1640
2008-04-29,101.65,102.6,101.6,101.98,101800
2008-04-30,100.82,102.02,100.8,101.69,5085
2008-05-02,102,105.45,100.9,101.32,4090
2008-05-05,104.4,104.4,100.9,101.11,3660
2008-05-06,102.99,102.99,100,100.79,1745
2008-05-07,99.01,101.9,99.01,99.87,1360
2008-05-08,100,100.8,98.2,100.6,251930
2008-05-09,102.6,102.6,97.38,97.8,1735
2008-05-12,98,99.24,96.82,97.36,2305
2008-05-13,96.42,97.4,96.42,96.81,620
2008-05-14,99.5,99.5,96.05,96.21,150
2008-05-15,96,108,95.4,98.67,2130
2008-05-16,98,98.96,97.24,98.58,500
2008-05-20,98,98.4,96.6,96.92,745
2008-05-21,96.4,99.96,96.4,97.92,645
2008-05-22,95.23,97.77,95.23,95.91,1765
2008-05-23,94,97.28,94,95.66,2060
2008-05-26,98.33,98.33,94,94.37,2115
2008-05-27,95.28,95.4,93.02,94.07,2100
2008-05-28,93.2,97,92,92.26,2970
2008-05-29,93,93.4,92.25,92.25,2085
2008-05-30,97.98,97.98,91,91.52,5345
2008-06-02,92.8,92.8,86.42,87.75,4790
2008-06-03,89,89,86.11,88.83,250
2008-06-04,89.1,89.59,86.2,86.41,1730
2008-06-05,86.4,88,83,87.31,3575
2008-06-06,87.8,87.8,83,85.12,3520
2008-06-09,83.1,85,80,85,1430
2008-06-10,81.26,83.5,81.2,81.35,3135
2008-06-11,89.56,89.56,80,84,3120
2008-06-12,81.2,84,80.23,83.47,250
2008-06-13,83.78,84,82,82.06,1080
2008-06-16,83,84.6,83,83.6,2240
2008-06-17,85,85.99,82.2,83.05,355
2008-06-18,82.4,85,82.4,83.52,775
2008-06-19,83.4,83.42,83,83.4,2315
2008-06-20,82.9,84,78.51,79.61,7205
2008-06-23,78.8,82.4,78.8,79.8,2545
2008-06-24,79.04,82.48,79.03,79.29,275
2008-06-25,81.98,82.97,80.4,80.87,6625
2008-06-26,80.6,81.8,79.31,79.99,1620
2008-06-27,79.22,80.96,78,78.34,855
2008-06-30,78,79.99,74.02,76.35,11040
2008-07-01,76.2,81.4,75.6,76.1,3325
2008-07-02,72,77.98,72,74,2530
2008-07-03,73,75.6,72.5,73.81,2680
2008-07-04,74,76,73,73,1535
2008-07-07,79.8,79.97,74,74.14,2380
2008-07-08,74,77.58,74,74.56,205
2008-07-09,72,77.8,70,75.42,2490
2008-07-10,73,77,72.45,74.85,1880
2008-07-11,80,84.79,73,76.99,1205
2008-07-14,75,76.8,74,74.4,805
2008-07-15,74.4,75.99,70.45,71.24,480
2008-07-17,72,73,68.4,71.26,2615
2008-07-18,71,71,71,71,1250
2008-07-21,76.98,82.97,68,78.53,6780
2008-07-22,75.6,76.2,75,76.18,1940
2008-07-23,78.8,80.4,78.8,79,1420
2008-07-24,75.42,81.26,75.42,78.32,8020
2008-07-25,77,79.4,77,78.39,5810
2008-07-28,79.2,79.2,77,77,635
2008-07-29,75.2,79,75.2,78.5,1155
2008-07-30,78.6,79.6,77,79.08,3685
2008-07-31,79.6,79.6,77.2,78.8,2115
2008-08-01,77.2,79.58,77.2,79,9060
2008-08-04,79.6,79.6,77.2,78.21,735
2008-08-05,76,79.2,76,78,1605
2008-08-06,80,80,77.3,78,6500
2008-08-07,79,79.4,76.61,78,860
2008-08-08,78,78,76.6,76.85,800
2008-08-11,79.4,79.4,77,77.5,2825
2008-08-12,77.6,77.98,72.47,76.8,6505
2008-08-13,77.96,77.96,77.96,77.96,50
2008-08-14,77.3,80,74.4,79,3980
2008-08-18,77.86,77.86,76.22,77.8,280
2008-08-19,74.6,76.01,74.51,76.01,325
2008-08-20,75.98,75.98,74.03,75.5,305
2008-08-21,85.2,85.2,75.22,75.32,19280
2008-08-22,78.6,78.6,74.03,75,2600
2008-08-25,75,76.96,74.4,74.45,3240
2008-08-26,73.3,77.7,73.3,75.07,3745
2008-08-27,75.6,75.7,73,73.92,9055
2008-08-28,73.3,75.16,73.3,74.59,1090
2008-08-29,76.6,76.6,74.22,74.22,1015
2008-09-01,75,76,73.6,74.7,1040
2008-09-02,75.5,76.58,73.3,74.67,2770
2008-09-04,75,76.8,74.7,76.35,2815
2008-09-05,90,90,74.4,74.98,6710
2008-09-08,78,78,73,74.87,2915
2008-09-09,75.8,75.8,73.82,74.35,2635
2008-09-10,75.6,75.8,74.14,74.14,5035
2008-09-11,73.6,77,73.6,75.15,1925
2008-09-12,76.9,76.9,75,75.9,425
2008-09-15,72.4,74,72,72.36,4335
2008-09-16,70.2,72,70.2,71,4360
2008-09-17,71.02,73.2,71.02,72.17,1840
2008-09-18,70,72,69,72,760
2008-09-19,68.8,73,68.8,71.68,1510
2008-09-22,71,73.2,71,73.2,1070
2008-09-23,73,73,72.01,72.01,125
2008-09-24,70.4,72.83,68.45,71.02,995
2008-09-25,72.98,73,70,71.53,1415
2008-09-26,71,71,70,70,285
2008-09-29,68.41,70,66.2,67.4,2820
2008-09-30,62.6,68.02,62.6,65.48,3280
2008-10-01,66,69.28,64,66.32,905
2008-10-03,65.6,68.38,65.02,65.6,2735
2008-10-06,60.91,64.4,59,60.04,5610
2008-10-07,56.13,62.95,56.13,56.42,3420
2008-10-08,53.62,60,53.62,58.54,4140
2008-10-10,55.55,58.59,52.66,53.98,3575
2008-10-13,55.11,56,49.93,51.6,6610
2008-10-14,58,58,50,50.69,3615
2008-10-15,50,50,46,47.56,6505
2008-10-16,47,48.34,46,47.4,2155
2008-10-17,46.81,54.97,46.81,51.37,6220
2008-10-20,53,55,51.2,53.1,7760
2008-10-21,57.3,57.38,50.22,54.48,37020
2008-10-22,53,54.97,53,53.21,1450
2008-10-23,54.2,55.99,50,52.73,13675
2008-10-24,52,55.8,50.22,52.06,7330
2008-10-27,52,55.16,48.4,53.75,37835
2008-10-28,55,58,52.2,54.39,725
2008-10-29,53,64.98,53,62.56,24805
2008-10-31,63.2,70,62,65.9,31525
2008-11-03,63.44,67.6,61.8,62.03,7165
2008-11-04,60.8,63.27,60.8,62.64,1990
2008-11-05,57.94,62.6,57.94,60.12,2585
2008-11-07,56.2,61.1,56.2,58.5,935
2008-11-10,60.2,60.2,57,58.2,590
2008-11-11,58.4,58.4,56.6,58,895
2008-11-12,55,58.45,55,58.11,4780
2008-11-14,56.4,59.59,56.4,57.07,695
2008-11-17,55,55,52.02,53.97,1385
2008-11-18,46.13,54,46.13,52.92,4015
2008-11-19,51.07,53.6,51.07,51.28,1850
2008-11-20,49.87,53.2,47,49.72,3675
2008-11-21,47.4,49.97,47.4,48.12,385145
2008-11-24,49,49.4,47.65,49.02,105
2008-11-25,50,50,45.41,46,2925
2008-11-26,46,48,44.14,45.65,4975
2008-11-28,48.9,48.9,45.2,47.88,880
2008-12-01,47.2,49.05,46,46.08,1070
2008-12-02,46,46,43.61,45,565
2008-12-03,43,46.98,43,43.4,855
2008-12-04,43.5,45.99,43.5,45.8,80
2008-12-05,44.4,45.8,44,44.53,2840
2008-12-08,47,47,45,45.17,6265
2008-12-10,46,46,45.22,45.59,2290
2008-12-11,46,48,45.8,46.26,1090
2008-12-12,45.46,46.42,45.45,45.49,725
2008-12-15,49.58,49.58,47.98,48,260
2008-12-16,48.4,49.55,46.1,48.43,1765270
2008-12-17,48,50.98,46.01,49.17,2795
2008-12-18,50.71,50.71,48.2,48.43,585
2008-12-19,49.97,50,48.99,49.03,4380
2008-12-22,51.48,51.48,48.4,48.48,570
2008-12-23,46,49.78,46,49.38,1400
2008-12-24,46.07,49.72,46.07,48.54,720
2008-12-26,48,48,47,47.03,460
2008-12-29,48.95,48.95,44.52,45.14,1200
2008-12-30,45.4,49.16,45.4,46.24,1665
2008-12-31,45.84,48.4,45.84,48.3,600
2009-01-01,47.9,48.98,47.8,48.75,1390
2009-01-02,48.3,49.4,48.2,49.4,440
2009-01-05,48.4,49.79,47.6,49.34,1600
2009-01-06,49.8,50,48,49.71,5630
2009-01-07,48,48,45.06,46.47,1320
2009-01-09,52.95,54.15,48,48.84,1920
2009-01-12,52.2,52.2,45,45.11,2645
2009-01-13,44.65,48.54,44.65,45.21,860
2009-01-14,47.6,47.69,46.68,47,325
2009-01-15,47,56.39,44.4,49.15,6870
2009-01-16,47,49.98,44.52,49,1145
2009-01-19,48,48,48,48,15
2009-01-20,45.85,47.98,45.8,47.01,3075
2009-01-21,45.2,49.37,45.2,48.4,2660
2009-01-22,48.4,49.35,45.24,48.21,2805
2009-01-23,46.44,48.44,45.2,46.87,3665
2009-01-27,48,48,47.8,47.8,100
2009-01-28,47.4,47.4,45,46.04,1370
2009-01-29,46.2,46.2,45.62,45.9,125
2009-01-30,45,49.2,45,45.92,195
2009-02-02,45.2,49.96,43.8,48.68,4305
2009-02-03,48.8,48.8,48.8,48.8,5
2009-02-04,48,48.1,48,48.1,1000
2009-02-05,48.1,48.1,45.4,45.75,2005
2009-02-06,47,48,46,46,245
2009-02-09,47,48,45.75,48,1015
2009-02-10,45.75,48.4,45.75,47.09,1365
2009-02-11,46,48.34,46,46.08,1885
2009-02-12,46.2,52.78,45.45,51.94,13580
2009-02-13,54,54.2,52.23,52.67,9060
2009-02-16,53,55,53,53.57,11805
2009-02-17,53.6,54.78,52.22,53.28,10165
2009-02-18,53.5,53.5,51.2,51.78,580
2009-02-19,51.22,51.22,51,51.18,65
2009-02-20,51.8,51.8,49.21,50,615
2009-02-24,47.4,49,46.03,48.6,2950
2009-02-25,49.2,49.2,48.4,48.4,590
2009-02-26,48,57.5,48,52.57,4400
2009-02-27,49.2,54.2,49.2,52.38,1035
2009-03-02,51.02,52,49.6,49.8,2420
2009-03-03,50,50,48.2,49.92,1090
2009-03-04,49.8,49.8,48,48,5835
2009-03-05,46.12,49,46.12,47.78,660
2009-03-06,46.02,48.95,45.43,46.4,1000
2009-03-09,46.4,47.74,45.42,45.42,3225
2009-03-12,46.12,46.12,45,45.13,2765
2009-03-13,47.6,47.8,45.4,46.01,1280
2009-03-16,50.4,50.4,46.62,48.86,710
2009-03-17,45,49.7,45,48,269435
2009-03-18,48,48.8,47.84,48.8,1645
2009-03-19,50,50,46.2,48.6,38250
2009-03-20,54.8,54.8,46.2,49.14,32835
2009-03-23,49.38,56.79,47.64,54.12,12210
2009-03-24,50.37,58.78,50,56.53,19600
2009-03-25,57.9,58.94,52.84,54.99,43665
2009-03-26,58.6,58.6,52.2,54.52,13545
2009-03-27,55.77,58.2,54.56,55.98,14480
2009-03-30,57.4,57.4,54.6,55.6,975
2009-03-31,54,59,53.05,58.27,255730
2009-04-01,60,60,55.61,57.71,2555
2009-04-02,58.2,58.41,56,57.6,4150
2009-04-06,59.4,63.7,56.65,58.52,5605
2009-04-08,58.43,66.6,57.4,61.15,1508995
2009-04-09,69.8,69.99,60.03,61.4,9100
2009-04-13,65.39,67.94,55.55,63.43,367185
2009-04-15,61.8,67.2,60.66,61.59,322555
2009-04-16,62.41,63.3,58.03,58.78,24115
2009-04-17,54.4,61.8,54.4,60.29,15735
2009-04-20,61.2,64.2,60.51,61.21,14605
2009-04-21,59.6,62,58.61,59.7,7095
2009-04-22,59.8,60.6,54.57,58.39,15995
2009-04-23,57.01,61.4,57.01,59.96,7970
2009-04-24,60.2,60.4,57.01,57.66,31580
2009-04-27,57.4,57.9,56.02,56.61,19520
2009-04-28,56.02,59,55.6,57.94,14870
2009-04-29,58,64,57.01,61,26280
2009-05-04,59.8,63,58.52,59.69,39985
2009-05-05,61.48,62,59.2,59.67,30540
2009-05-06,60.5,60.5,58.81,58.9,5075
2009-05-07,58.2,60.5,58.2,59.66,15035
2009-05-08,59.3,60,58.2,58.52,15775
2009-05-11,58,59.8,58,58.04,4610
2009-05-12,59,59,58.1,58.51,2020
2009-05-13,58.4,59.06,58.03,58.2,13555
2009-05-14,58.2,60.58,56,60.2,900135
2009-05-15,61,61.2,60.21,60.9,14510
2009-05-19,71,73.08,58,60.09,169165
2009-05-20,60,64.98,60,64,17590
2009-05-21,66.18,72.4,66,70.43,56000
2009-05-22,71.09,74.59,69.6,70.47,25600
2009-05-25,70.4,78.4,70.4,71.74,87915
2009-05-26,74.76,74.8,71.22,72,23780
2009-05-27,72.43,73.8,72,72.03,17305
2009-05-28,72,74.4,70.5,72.43,44675
2009-05-29,70.72,74.71,70.72,74.27,14285
2009-06-01,65,76.98,65,73.71,61980
2009-06-02,74,76,73.1,75.54,9320
2009-06-03,74.8,76.74,74.8,76.29,20260
2009-06-04,76,79.49,76,78.96,34365
2009-06-05,80.8,81.35,77.62,80,38445
2009-06-08,81.8,81.8,78,80,45595
2009-06-09,69.37,84.78,69.37,83.26,32320
2009-06-10,87,89.95,82.2,83.29,28070
2009-06-11,83.6,83.89,80.8,83.78,12970
2009-06-12,81.5,84.6,81.5,84.32,23080
2009-06-15,82.1,84.37,80,80.54,2465
2009-06-16,79,85,74.03,84.38,29180
2009-06-17,84.4,84.4,79,81.81,5735
2009-06-18,79.62,81.2,79.14,80,24355
2009-06-19,81.99,84.2,80.01,83.49,16145
2009-06-22,86.32,94.88,82.32,84.14,14905
2009-06-23,83.99,84.5,83,84,35085
2009-06-24,84.6,85.2,84,84.12,9605
2009-06-25,84.05,85.4,84.03,84.81,4920
2009-06-26,85.98,87,84.5,86.2,3845
2009-06-29,87.4,88.9,86.2,88.12,4320
2009-06-30,91,91,87,87.68,250875
2009-07-01,88.4,90,87,89.78,737170
2009-07-02,89.99,91,88.15,90.02,79530
2009-07-03,90.99,91.6,88.48,91.25,5150
2009-07-06,89.99,91.9,89.41,89.42,19855
2009-07-07,89.9,90.4,88.21,89.26,1065
2009-07-08,89.6,89.6,87,88.01,8150
2009-07-09,87.1,91.79,87.1,91,13375
2009-07-10,91.98,91.98,90.4,90.44,1840
2009-07-13,91,91,87.01,90.51,104935
2009-07-14,90,92.96,89.4,91.9,4800
2009-07-15,91.6,92,91.6,92,760
2009-07-16,92,92,90,91.78,940
2009-07-17,91.4,91.4,87.3,88.31,165
2009-07-20,93.99,93.99,88.6,88.7,2255
2009-07-21,89.8,91.98,86,86.11,3035
2009-07-22,87,87.59,86.01,86.96,1625
2009-07-23,87,90,82.51,84.02,4750
2009-07-24,85,85.94,82.31,85.05,5780
2009-07-27,85.2,92.78,83.9,85.04,6660
2009-07-28,86,87.49,86,86.02,7250
2009-07-29,86.8,88,86,86,2450
2009-07-30,86,88.1,80.8,86.99,4410
2009-07-31,86.07,89.59,86,88.98,4055
2009-08-03,90.8,93.98,87.24,93.77,14575
2009-08-04,93,101.8,90,97.79,15990
2009-08-05,94.32,99.8,94.32,96.12,17680
2009-08-06,94.2,98,93.2,93.27,9290
2009-08-07,92,99.98,88.12,98.09,1656535
2009-08-10,101.79,101.8,92.7,93.79,11150
2009-08-11,90.4,95.39,90,90.65,425425
2009-08-12,90,90,86.2,89.19,5310
2009-08-13,93.73,93.8,89.42,92.46,3385
2009-08-14,91.22,93,90.2,92.19,1675
2009-08-17,92,92,88.1,88.76,253510
2009-08-18,90,91.4,88,89.67,1980
2009-08-19,91,91.79,89.2,89.26,935
2009-08-20,90.99,91,88.1,89.79,965
2009-08-21,92,93.4,88.6,89.1,1500
2009-08-24,91.6,91.99,89.6,90,1025
2009-08-25,89.2,93.7,88.62,88.91,1950
2009-08-26,88.8,92.95,88.07,88.51,5780
2009-08-27,88.58,91.8,88.5,90.3,6600
2009-08-28,91.02,92.89,90,92,251375
2009-08-31,91.02,93.3,90.31,90.6,2615
2009-09-01,93.91,93.91,90,90.32,6905
2009-09-02,91.73,94,90,91.8,2280
2009-09-03,90,91.51,88.55,90.47,8485
2009-09-04,90,92.4,89,91.22,7505
2009-09-07,91,93.15,91,92.56,3245
2009-09-08,93.6,94.4,90.76,92.26,7085
2009-09-09,92.26,93,92,92.33,3445
2009-09-10,93.13,95.42,92.6,92.62,5315
2009-09-11,94.5,94.5,91.2,93.32,600
2009-09-14,93.34,93.34,90.21,91.54,5455
2009-09-15,91.8,92.44,91.4,91.4,1175
2009-09-16,92,92.87,90.8,91.33,4620
2009-09-17,91.33,93.6,91.33,92.05,3205
2009-09-18,92,93.2,91.4,92.96,1655
2009-09-22,93,94,92.02,92.26,6600
2009-09-23,94.39,94.72,92.44,93.05,4075
2009-09-24,93.2,93.2,91,92.4,7775
2009-09-25,92.98,93.28,91,91.61,11500
2009-09-29,93.59,94.69,93.02,93.4,6050
2009-09-30,94.59,95.78,94.23,94.3,5245
2009-10-01,94.21,95.05,94.21,94.21,1335
2009-10-05,95,95.99,92.04,95.56,2730
2009-10-06,92.5,97.61,92.5,97.07,71965
2009-10-07,96.98,98.68,96.6,96.73,5455
2009-10-08,96,96.8,95.1,96,129300
2009-10-09,96,98.98,96,96.71,41560
2009-10-12,96.01,98.99,96,96.02,2565
2009-10-14,99.8,99.8,97.03,98.08,6980
2009-10-15,98,99.98,97.02,98.99,2720
2009-10-16,98.01,103.56,98.01,100.58,13385
2009-10-17,101.64,102.2,100.2,100.94,645
2009-10-20,101.62,103.16,100,100.09,4435
2009-10-21,100,103.8,100,102.82,3295
2009-10-22,100,104.56,100,102.88,42275
2009-10-23,103,103,95,95.71,24160
2009-10-26,96,100.98,94,100.61,102900
2009-10-27,98.04,100,96,98.89,28810
2009-10-28,96.51,104,96.51,101.24,24950
2009-10-29,100.51,103.98,100,102.15,29970
2009-10-30,102.15,102.15,96.8,97.58,4190
2009-11-03,96.8,99.4,92.01,92.96,13705
2009-11-04,104,104,93.01,94.07,5270
2009-11-05,94.07,96,91.99,93.78,9770
2009-11-06,97.8,97.8,93.32,94.06,2855
2009-11-09,94,95.95,93.6,95.3,2045
2009-11-10,98,101,95.21,99.56,8730
2009-11-11,100,101,99,99.63,3285
2009-11-12,101.6,101.6,98,99.32,7525
2009-11-13,102,102,98.45,98.76,3725
2009-11-16,98,103.98,98,103.39,27400
2009-11-17,104.6,104.98,103.46,104.15,27265
2009-11-18,104.99,105,102.02,104,13250
2009-11-19,103.9,104.98,102.2,103.59,8090
2009-11-20,94.2,105.8,94.06,103.84,7480
2009-11-23,105,107.76,104,106.11,16470
2009-11-24,112,112,105,106.55,24990
2009-11-25,106.2,107.8,100.44,107.24,3320
2009-11-26,107.6,109.19,106.4,108.11,5020
2009-11-27,107.56,107.56,102.25,106.8,19275
2009-11-30,108,110,103,104.8,23685
2009-12-01,107.99,109,103.28,107.94,20925
2009-12-02,109.8,109.8,106.44,106.9,6065
2009-12-03,108,109.2,105.46,108.43,10260
2009-12-04,106.49,113,106.49,110.8,142060
2009-12-07,110.4,116.4,108.6,115.19,146230
2009-12-08,113.03,121.7,113.03,118.51,348960
2009-12-09,117.6,123,117.6,121.81,71330
2009-12-10,122,130,120.4,128.37,181530
2009-12-11,130,132.8,128.58,130.07,36990
2009-12-14,131.75,134.98,128,129.93,52105
2009-12-15,130,133.19,126.05,127.38,30925
2009-12-16,129.6,129.6,125.02,126.35,6650
2009-12-17,125.2,127.6,122.4,124.18,5010
2009-12-18,125,126,122.82,123.31,4035
2009-12-21,123.4,123.4,117.6,118.18,5340
2009-12-22,120.75,124.4,120.75,121.67,8515
2009-12-23,123,123,119,120.94,4990
2009-12-24,121.04,121.8,117,117.69,162455
2009-12-29,119.78,121.99,119.4,120.4,4310
2009-12-30,117.2,121.98,117.03,120.93,3555
2009-12-31,119,123.39,119,123.13,11520
2010-01-04,123.98,125,123,123.13,14730
2010-01-05,127,127,123,123.47,10075
2010-01-06,125.18,125.18,123.1,123.94,2455
2010-01-07,123,123.98,122,122.89,7320
2010-01-08,123.4,124.2,123.4,124.2,1665
2010-01-11,124.4,124.6,122.07,122.63,4725
2010-01-12,123.98,123.98,120.66,121.82,2640
2010-01-13,118,123,117.6,122.38,1475
2010-01-14,122.36,122.94,121.4,121.85,3750
2010-01-15,119.2,124.98,119.2,122.65,3600
2010-01-18,116.88,123.46,116.88,121.33,5690
2010-01-19,123.39,123.39,115.05,118.05,7935
2010-01-20,121.2,121.9,117.1,119.08,55740
2010-01-21,117.6,118.59,117.2,118.2,66890
2010-01-22,119,119,113.25,118.01,37340
2010-01-25,117,117.57,114.8,115.56,1385
2010-01-27,117.2,117.8,110,111.06,2735
2010-01-28,110.7,113,108.01,109.43,1825
2010-01-29,107,111.48,106.03,109.28,1250
2010-02-01,110,113.6,109.15,111.9,4060
2010-02-02,113.8,117.6,113.6,114.62,2690
2010-02-03,115.8,115.8,113.01,114.66,955
2010-02-04,114.4,114.9,111.1,113.3,2995
2010-02-05,108,116,107,109,6755
2010-02-06,111,112.39,108.41,112.39,365
2010-02-08,112.4,113.59,110.82,111.89,3545
2010-02-09,113,114,111.72,111.72,44010
2010-02-10,112.4,114.02,111,111.53,5840
2010-02-11,113.8,114.01,110,110.81,6820
2010-02-15,110,110.8,108.2,108.22,2800
2010-02-16,110,110,106.45,107.91,4350
2010-02-17,108.05,110.99,108,109.06,4440
2010-02-18,109.1,109.1,107.4,107.9,3325
2010-02-19,110,110,105,105.63,104520
2010-02-22,110.99,111,103.6,106.94,9100
2010-02-23,105.4,108.35,105.4,108.11,23055
2010-02-24,106.65,110.2,106.65,109.61,830
2010-02-25,108.2,109.6,108.2,108.37,6550
2010-02-26,108.22,109.3,108.01,108.58,2115
2010-03-02,109,113.79,108.6,111.63,7305
2010-03-03,114.7,114.7,112.41,112.59,6220
2010-03-04,114,114,111.6,114,3000
2010-03-05,112.34,113.7,112,112.01,11735
2010-03-08,113,114,109.5,110.17,137855
2010-03-09,112,112,109,109.44,1445
2010-03-10,111.36,111.36,108.6,109.02,1295
2010-03-11,107.22,109,107.22,107.99,5755
2010-03-12,107,109.97,106.7,109.81,4055
2010-03-15,106.4,110.33,104.11,105.94,3040
2010-03-16,109.99,109.99,104,105.08,4225
2010-03-17,104.2,109.98,104,104.46,9090
2010-03-18,108.6,108.6,104.04,104.19,2685
2010-03-19,105,105,102.45,103.27,1485
