Date,Open,High,Low,Close,Volume
2010-04-07,142,146,142,144.65,61897
2010-04-08,144.9,144.9,140,140.75,20812
2010-04-09,142.9,142.9,140.2,141.05,7203
2010-04-12,140.5,144.9,140.25,144.2,49131
2010-04-13,146,148,145,146.25,56714
2010-04-15,146.95,147.95,144.5,145.2,15811
2010-04-16,145.95,145.95,142.5,144.7,14699
2010-04-19,140.15,146,138.55,144.7,89098
2010-04-20,147.95,147.95,141.15,142.95,20699
2010-04-21,143.1,146.45,142.25,144.7,15403
2010-04-22,144.05,146.95,141.3,145.3,13676
2010-04-23,143.25,146.7,141.7,142,16794
2010-04-26,144.25,144.25,141,142,9340
2010-04-27,143.45,143.95,141,141.4,5144
2010-04-28,140.25,141.7,140,140.15,12064
2010-04-29,142.95,142.95,140.1,140.8,2442
2010-04-30,142.5,142.5,140.25,140.9,4598
2010-05-03,140.05,145,138.5,139.25,10130
2010-05-04,140.05,144,140.05,141.6,22753
2010-05-05,139.5,140.5,137.8,139.7,15416
2010-05-06,140,147,140,144.65,44739
2010-05-07,143.5,144.9,138.55,140,53968
2010-05-10,142.1,145.8,142.05,145.35,29050
2010-05-11,148.9,159.9,148,150.2,514160
2010-05-12,152,154.4,146.1,152.8,139514
2010-05-13,153,153.75,150.55,152.45,30777
2010-05-14,153.2,157.5,150.25,150.9,62794
2010-05-17,150.1,154.95,142.5,153.3,67588
2010-05-18,152.3,156.65,150.1,156,54145
2010-05-19,154,155.65,152.55,154.15,41420
2010-05-20,153,154.15,150,150.25,9145
2010-05-21,144.6,147.9,141.3,145.95,34043
2010-05-24,146.1,149.9,142.15,143.9,10851
2010-05-25,142.2,145,142.2,142.7,7373
2010-05-26,145.3,151,143,146.15,34815
2010-05-27,146.95,147.95,145.05,145.8,8490
2010-05-28,150.8,151,145.5,149.7,13884
2010-05-31,151.95,151.95,146.4,147.6,6483
2010-06-01,146.55,152.7,146.55,150.15,10405
2010-06-02,150.5,157,147.05,155,40104
2010-06-03,157.1,157.1,152.1,153.9,10317
2010-06-04,152,169.8,150.2,164.2,50036
2010-06-07,160,160,153.35,155.25,20741
2010-06-08,159.9,168.9,154.1,159.5,233074
2010-06-09,158.15,163.95,156.25,159.6,71672
2010-06-10,159.95,159.95,157,158,16474
2010-06-11,157.65,159.7,156.2,157.1,12198
2010-06-14,159,159.5,156.05,156.85,11820
2010-06-15,156.05,159.9,155,156.35,16475
2010-06-16,157.5,157.95,154.15,155.6,8389
2010-06-17,157.45,157.45,153.6,154.15,6242
2010-06-18,152.3,156.85,152.15,152.75,8773
2010-06-21,157,158.8,149.1,150.75,14102
2010-06-22,149.2,153.4,147,148.55,206334
2010-06-23,148.45,151.4,148.45,149.7,8265
2010-06-24,152,154.4,150.55,153.5,15860
2010-06-25,153,157.7,150,150.75,22304
2010-06-28,151.1,152.65,149.15,149.85,10749
2010-06-29,151.85,151.9,147.6,148.25,7934
2010-06-30,146.65,151.1,146.6,149.35,19933
2010-07-01,152.9,154,150,151.35,21074
2010-07-02,152.25,152.6,145.55,147.05,30987
2010-07-05,149.6,149.65,144.1,144.6,27184
2010-07-06,143,155.85,137.2,149.35,177421
2010-07-07,150,154,149.5,153.15,65721
2010-07-08,155,157.9,150.15,151.9,85777
2010-07-09,153,159.7,151.35,154.6,303871
2010-07-12,155.5,157,151.5,152.05,49954
2010-07-13,151.3,153.75,151.3,152.4,77202
2010-07-14,155,156,152.6,155,303610
2010-07-15,154.5,157.85,154,154.95,233261
2010-07-16,155,158,153.2,155.1,70659
2010-07-19,153.5,163.4,153.5,159.9,285370
2010-07-20,161.1,162.4,158,159.1,76102
2010-07-21,164,167.5,160.2,165.1,425356
2010-07-22,164.9,164.95,162,162.9,44353
2010-07-23,165,165,154.2,159.7,19030
2010-07-26,158,158,155.05,155.65,11521
2010-07-27,155.25,164.7,152.15,153.8,25070
2010-07-28,154.5,160.8,150,158.4,79215
2010-07-29,156.25,160.9,155.3,160.2,25031
2010-07-30,159.8,159.8,156.15,157.55,5619
2010-08-02,157.55,159.65,155.05,156.5,4516
2010-08-03,157.5,161.5,156.75,161.15,19817
2010-08-04,157.7,166,157.7,163.15,20400
2010-08-05,163,164.95,161.05,163.6,113383
2010-08-06,160.15,166,160.15,164.8,24981
2010-08-09,164.8,174.9,163,170.2,714909
2010-08-10,170.2,171.45,163.05,164.25,28024
2010-08-11,163.75,174.05,163,170.45,52251
2010-08-12,165.05,174.9,165.05,173.3,42221
2010-08-13,173.8,173.8,168.7,170.8,20754
2010-08-16,172.9,174.3,166.4,168.95,70885
2010-08-17,170,172.95,166.4,169.55,19064
2010-08-18,171,171.9,168,169.7,12238
2010-08-19,168.6,171,163.1,165.9,13860
2010-08-20,168.6,179,164.5,171.8,36579
2010-08-23,174.8,178,166.05,170.5,82456
2010-08-24,170.5,173.5,169.05,170.45,60807
2010-08-25,170.75,171,166,168.65,7713
2010-08-26,171.8,172,168,169.85,29166
2010-08-27,170.75,181,168.1,171.05,79624
2010-08-30,172.6,180.9,165.2,167.05,22369
2010-08-31,167.05,168.45,163.05,166.15,60316
2010-09-01,166.35,170.95,166.35,170.1,26366
2010-09-02,171.35,174,170.1,173.2,11668
2010-09-03,173.5,176.65,172,174.9,13521
2010-09-06,175,180.05,172,179.1,37930
2010-09-07,180,180,172.2,174.55,73892
2010-09-08,175.05,179,170,172.45,82937
2010-09-09,174.15,174.55,168,168.5,33547
2010-09-13,174.6,178,166,166.35,40101
2010-09-14,166.85,171,164.7,166.5,87298
2010-09-15,164.8,167,162.45,163.15,23120
2010-09-16,164,164,148.3,151.65,91475
2010-09-17,152,157,149,152,119260
2010-09-20,153.75,158.1,148.5,151.35,503810
2010-09-21,151.9,152,147.15,150.2,141714
2010-09-22,151,157,150,155.6,310741
2010-09-23,156,163.9,153.2,163.1,237925
2010-09-24,160.2,163.4,157.1,158,68446
2010-09-27,158.8,160,154.9,157.75,100623
2010-09-28,158.1,163,156.25,161.3,54128
2010-09-29,162,163.7,157.15,161.6,26204
2010-09-30,165.15,165.15,158.3,160.9,66102
2010-10-01,161.95,167.3,161.3,164.2,57343
2010-10-04,165.7,166,162.05,165.1,14667
2010-10-05,164,166.9,163,164.05,83000
2010-10-06,166.85,167,162.25,165.55,15913
2010-10-07,165,166.7,163.3,165,15748
2010-10-08,166.15,166.45,161,161.45,16016
2010-10-11,162.1,165.35,160,161.55,15604
2010-10-12,160.85,164.95,159,161.9,85870
2010-10-13,161.3,163.95,159.05,161.45,13117
2010-10-14,162.8,163.75,160.1,162.1,10425
2010-10-15,160.1,163.3,160,162.15,4423
2010-10-18,160.75,163,158.6,159.6,17329
2010-10-19,160.15,161.85,155.1,155.8,19820
2010-10-20,156,161,155.4,159.2,12251
2010-10-21,162,178.85,160.95,161.95,315669
2010-10-22,163,164,160.05,163.1,38090
2010-10-25,164.6,170.95,161.45,169.75,135991
2010-10-26,170,185.7,168.2,169.75,346503
2010-10-27,172.15,179,162.6,164.8,342490
2010-10-28,166.1,167.5,161,165.5,71622
2010-10-29,166,166,158.05,159.4,33232
2010-11-01,162.85,166,157.75,163.05,74581
2010-11-02,161.05,171.8,159.1,159.85,72903
2010-11-03,160.3,163.25,158.1,159.4,42574
2010-11-04,162.5,174.8,160.2,170.9,8549573
2010-11-05,172.4,174.9,168.3,171.35,39140
2010-11-08,169.9,171.95,164.6,167,51682
2010-11-09,167.5,182,162.65,163.9,83842
2010-11-10,164.9,168,163,165.2,255346
2010-11-11,165,167,161.1,162.15,22360
2010-11-12,162.5,164.9,161.05,161.65,37375
2010-11-15,163.5,164.8,155,155.7,46973
2010-11-16,156.1,159.9,152.05,154.25,279821
2010-11-18,155.4,155.75,144.65,146,129554
2010-11-19,146.8,146.9,140.55,142.4,148217
2010-11-22,145,148.7,142.5,144,199370
2010-11-23,143.95,152,143,148.6,72512
2010-11-24,150.5,155.55,148.9,152.65,92582
2010-11-25,152.6,155.3,151,154,33739
2010-11-26,152.1,154.95,136,150,48849
2010-11-29,150,154,142.5,150.5,73004
2010-11-30,147.4,151.9,147.35,149.5,7580
2010-12-01,150,155.8,149,154.65,53065
2010-12-02,150,155,150,153.75,48555
2010-12-03,155,157.6,150.15,151.25,47629
2010-12-06,155,155.7,146.75,149.7,51164
2010-12-07,153,153,145.15,146.6,20012
2010-12-08,148.8,148.8,145.05,145.85,11868
2010-12-09,144.85,149,142.25,144.75,47980
2010-12-10,138.7,147.4,136,142.3,120797
2010-12-13,143,146.8,143,144.8,7056
2010-12-14,148.7,148.7,143.1,145.05,25413
2010-12-15,144,145.95,143,143.4,18847
2010-12-16,143.55,145.45,142,142.5,11568
2010-12-20,142.35,144.95,139.05,139.65,24097
2010-12-21,139.4,143.8,139.4,142.65,47090
2010-12-22,144.35,147.9,141.1,145.8,20816
2010-12-23,148.95,148.95,139.05,141.5,17437
2010-12-24,143.65,143.7,139.65,143,44108
2010-12-27,144.7,144.9,141.55,142.55,20186
2010-12-28,143.95,145.5,141.8,144.8,98343
2010-12-29,146.7,146.9,143,144.75,50060
2010-12-30,149.9,149.9,144,144.9,25664
2010-12-31,146.65,146.65,144.45,146,13314
2011-01-03,147,147,143.8,144.7,53321
2011-01-04,147,149.25,144.8,148.5,102297
2011-01-05,147.5,148.25,145.45,146.95,74499
2011-01-06,146.65,148.6,145.7,147.6,75978
2011-01-07,147.2,150.95,146.5,150.15,91745
2011-01-10,149.9,155,146.6,152.7,74200
2011-01-11,152.7,155.55,150,150.2,20839
2011-01-12,152.95,156.5,150.15,153,738301
2011-01-13,155,155,149.1,152.9,89039
2011-01-14,154.2,154.2,144.1,146.65,85925
2011-01-17,147,152.6,147,148.95,72377
2011-01-18,149.35,150.5,141.1,145.05,30907
2011-01-19,148.8,154.8,141.9,143.05,73398
2011-01-20,142.7,146.6,142,145.1,56388
2011-01-21,146.95,149.9,145.95,149,30704
2011-01-24,149.05,150,145,145.55,11880
2011-01-25,146.5,153.7,145.95,149.95,44905
2011-01-27,151.2,151.25,147.3,148.2,28859
2011-01-28,147,159.95,142.6,155.15,102028
2011-01-31,154.4,154.4,147,149.75,102013
2011-02-01,151.75,152,145.5,146.45,148894
2011-02-02,148,148,145,145.1,9460
2011-02-03,144.6,151,143.7,147.75,37718
2011-02-04,148,150.95,146.3,149,12536
2011-02-07,151,151.95,148.1,149.65,12672
2011-02-08,148.7,151.55,144,145.5,108136
2011-02-09,144.05,147.55,140.55,141.1,108461
2011-02-10,142,145,140,140.85,34675
2011-02-11,142,142,140.2,140.5,4121
2011-02-14,141,154.8,141,148.9,18748
2011-02-15,146,151.45,144.5,145.25,4543
2011-02-16,144.1,148,144.1,144.9,1814
2011-02-17,146.6,150,145.6,148.35,10800
2011-02-18,149.1,150,145.25,148.05,11782
2011-02-21,146.05,149.9,146.05,147.6,2375
2011-02-22,147.05,148.35,146.15,146.3,1259
2011-02-23,144.3,149.9,144.3,145.75,15482
2011-02-24,143.95,146.85,142.5,142.9,6584
2011-02-25,143.95,145,135.15,135.5,126232
2011-02-28,141,141.1,132.05,132.75,38636
2011-03-01,134.45,138.7,132.45,136.3,23528
2011-03-03,141.9,141.9,135.35,135.85,16262
2011-03-04,136.95,137,133.3,134.65,17121
2011-03-07,133.4,135,129.3,132.55,5962
2011-03-08,134.4,136.5,132.95,134.85,28776
2011-03-09,136.2,137.9,135.05,136.2,61164
2011-03-10,136.85,138,135.3,136,131926
2011-03-11,135.65,136.55,133.3,134.65,1698
2011-03-14,133.7,136,133.7,135.15,2688
2011-03-15,134,134.55,130.2,131.8,12898
2011-03-16,134.95,135,132.1,132.85,353912
2011-03-17,133,134.45,130.8,131.9,3330
2011-03-18,132.3,133.5,130.5,131.75,5256
2011-03-21,133.95,138.8,131.55,133.75,11014
2011-03-22,134.15,137,131.75,135.15,110769
2011-03-23,134,136.7,132.15,133.95,13215
2011-03-24,133.15,137.5,133.15,135.3,165252
2011-03-25,138.5,140.2,133.65,138.5,28293
2011-03-28,141,141,136,136.65,10798
2011-03-29,138.95,142.05,137.35,138.95,13787
2011-03-30,139,147.9,139,147,36214
2011-03-31,150,156,141.25,149.45,202778
2011-04-01,146.95,148.9,145.05,145.95,4083
2011-04-04,141.1,148.8,141.1,145.5,16630
2011-04-05,146.9,154.8,146.35,148.3,40341
2011-04-06,152,152,146,147.65,12879
2011-04-07,150.5,159.9,150.25,158.55,458796
2011-04-08,158.5,159.4,152,155.3,33516
2011-04-11,155.3,155.3,150.2,153.8,11168
2011-04-13,154,159,150.2,155.25,292652
2011-04-15,157.75,160.1,151.4,155.6,94156
2011-04-18,154.85,156.1,153.65,155,258766
2011-04-19,154.1,159.9,154.1,156.1,234884
2011-04-20,156.9,157.65,155,155.15,12846
2011-04-21,157.4,157.4,154.35,155.5,98821
2011-04-25,156.2,157.75,155.05,155.6,14251
2011-04-26,155.3,157.05,154.1,155.5,507920
2011-04-27,156.65,159.9,154.15,155.35,348202
2011-04-28,159.8,159.8,149.05,150.1,16227
2011-04-29,152,152.85,146.3,146.6,6835
2011-05-02,146.15,152.8,146.1,151,20376
2011-05-03,151.5,153,150,151.7,21263
2011-05-04,150.65,151,147.55,150.15,17052
2011-05-05,153.85,153.9,147,150.1,11741
2011-05-06,150.05,151.55,149.15,151.1,6782
2011-05-09,150.1,154.7,150,152.35,9131
2011-05-10,151,152.75,147,149,19437
2011-05-11,153.8,153.8,149.75,150.95,51851
2011-05-12,150.05,151,148.1,150.05,5951
2011-05-13,147.4,161.45,145.7,159.3,132167
2011-05-16,159,161.6,155.2,160.05,18580
2011-05-17,160,162.4,154.1,156.15,18183
2011-05-18,155.1,161,148,159.3,67449
2011-05-19,159.95,164.9,158.7,162.25,51294
2011-05-20,163,168.8,161,161.95,72267
2011-05-23,167.7,167.7,159.25,160.15,9267
2011-05-24,163.85,163.85,156,157.1,20180
2011-05-25,156.05,156.75,153.05,154.4,3935
2011-05-26,155.4,162.5,151.85,152.3,15986
2011-05-27,153.8,158.55,152.15,156.9,38035
2011-05-30,154.3,166.4,154.3,156.45,6310
2011-05-31,158,163,158,160.8,22805
2011-06-01,158.65,163.45,158.6,159.65,3952
2011-06-02,163,166.45,161.15,166,48507
2011-06-03,167.65,167.65,161,162.55,7766
2011-06-06,163.45,163.6,157.55,158.4,8715
2011-06-07,158.1,158.15,155.6,156.1,28644
2011-06-08,157,159.9,155,158.25,266961
2011-06-09,156.15,161.6,156.15,160.15,258091
2011-06-10,163.1,166.6,160.35,162.15,56336
2011-06-13,163.9,163.9,158,158.45,11580
2011-06-14,161.5,164.75,158.75,163.6,18213
2011-06-15,165.5,166,158.7,159.25,18929
2011-06-16,158,163.9,158,160,12536
2011-06-17,165,165,159.5,162.35,6884
2011-06-20,165.5,165.5,160,161.95,6886
2011-06-21,163,163.1,159,159.05,18486
2011-06-22,158,163.1,158,161.45,30083
2011-06-23,158,161,155.25,159.75,7662
2011-06-24,155.6,164.4,155.6,160.8,58466
2011-06-27,159.6,168,158.55,165.85,40765
2011-06-28,169,175,164.4,168.75,73787
2011-06-29,174.8,182,166,169.8,120332
2011-06-30,169.55,170.8,167.6,170,24352
2011-07-01,166.1,171.15,165.75,170.1,15631
2011-07-04,170,170,166.55,168.15,304316
2011-07-05,167.4,168.95,164.2,166.15,4680
2011-07-06,175.8,175.8,163.1,165.2,17709
2011-07-07,165.35,172.8,158.6,163.95,48926
2011-07-08,164.25,165.6,160,160.5,14954
2011-07-11,163,164.35,158.1,159.45,5936
2011-07-12,158.1,158.1,155,155.25,8303
2011-07-13,157,159.7,155.65,159.25,7541
2011-07-14,158.15,163.9,158,162.65,12190
2011-07-15,164.9,167,158,159,18316
2011-07-18,163.85,169,162,166,98806
2011-07-19,167.05,168.85,164.55,166.1,34547
2011-07-20,167.65,168.8,165.1,166.4,19324
2011-07-21,167,167.6,162,162.5,10008
2011-07-22,164.9,165.95,163,163.75,7896
2011-07-25,163,163,158.05,160.85,22843
2011-07-26,163.8,169,152.95,164.95,13084
2011-07-27,164.95,166.4,158.05,159.9,8896
2011-07-28,159.9,160.7,154.2,157.55,7296
2011-07-29,156.95,169.45,156.95,160.05,2992901
2011-08-01,163.85,163.85,160.1,160.8,26296
2011-08-02,157.05,161.5,156.8,158.05,3101
2011-08-03,157,159.9,153.7,159,33093
2011-08-04,160,160.8,156,157.95,3435
2011-08-05,154.7,157,148.7,155.3,10944
2011-08-08,152.6,156.65,148,155,31622
2011-08-09,147.05,155,147.05,152.35,43791
2011-08-10,144.25,159.35,144.25,154.6,32881
2011-08-11,153.05,156,152,153,13153
2011-08-12,152.9,156.85,152.1,154.7,27529
2011-08-16,153.65,156.75,152.9,153.35,9002
2011-08-17,151.55,156.3,150,150.5,371205
2011-08-18,151.05,152.45,148.1,150,113353
2011-08-19,149.95,150,145.15,146.75,1905
2011-08-22,145,153.65,144.65,146.75,50274
2011-08-23,149.95,149.95,146.5,147.25,273882
2011-08-24,148.8,148.8,145,145.25,4493
2011-08-25,154.3,154.3,145,145.65,17322
2011-08-26,145,148,145,146.6,15761
2011-08-29,147.8,149.9,146.05,147.05,2171
2011-08-30,149.6,152.8,146.2,150.15,7458
2011-09-02,149.1,153.5,147.15,149.7,8358
2011-09-05,148.05,149.9,147,147.95,5951
2011-09-06,147.1,149.7,146.45,148.15,597
2011-09-07,149.9,149.9,147.05,147.65,102473
2011-09-08,147.5,150,142.55,143.05,22178
2011-09-09,144.1,144.6,141.25,142.75,17049
2011-09-12,142.75,143.1,141.05,142.2,2791
2011-09-13,143.65,145,142.35,142.55,7436
2011-09-14,142.3,144.9,141.4,141.8,2073
2011-09-15,143.75,143.75,135.1,137.05,99518
2011-09-16,136.1,144,134.1,142.35,18432
2011-09-19,140.05,146,138,142.7,46408
2011-09-20,144,144.75,141,142.6,6609
2011-09-21,143.85,144.95,142,143.1,405828
2011-09-22,142,144.45,140.6,142.75,4115
2011-09-23,142.75,145,140.2,140.65,505196
2011-09-26,140.65,144.7,138.2,138.75,10761
2011-09-27,142.9,142.9,138.55,139.35,22271
2011-09-28,141,141,138.6,139.1,1268
2011-09-29,138.1,154,138.1,144.65,75059
2011-09-30,154,157,142.05,147.85,81614
2011-10-03,148.5,151.95,139.75,141.1,34817
2011-10-04,142.9,143.85,140.15,142.7,9238
2011-10-05,142,148,142,144.8,21935
2011-10-07,146.8,147.4,141.25,141.75,6175
2011-10-10,143,143,138.6,138.7,10302
2011-10-11,141.25,144.45,140,143.5,8148
2011-10-12,140,145,139.25,143.2,13471
2011-10-13,143.5,148,142.8,145.9,6790
2011-10-14,145,146.5,142.95,145.45,38941
2011-10-17,146,147.5,142.25,143.95,1198
2011-10-18,143,143,138.5,139.15,7051
2011-10-19,139.35,143.45,139.35,140.55,18462
2011-10-20,141.9,141.9,139.2,139.9,4167
2011-10-21,142,143.2,137.65,139.95,56506
2011-10-24,141.7,141.75,138.6,141.1,10391
2011-10-25,140.15,142.9,134.15,139.65,28729
2011-10-26,143.25,143.25,141.1,142.05,1401
2011-10-28,145,146,141,142.85,11692
2011-10-31,141,144.5,140,143.35,5085
2011-11-01,144.7,144.75,141,141.9,2952
2011-11-02,142.2,143,140,141.95,2218
2011-11-03,140.7,145.5,140,142,14522
2011-11-04,143,143,138.65,139.6,4717
2011-11-08,141.75,141.75,137.8,138.15,7978
2011-11-09,138.65,138.8,134.5,135.2,9690
2011-11-11,135.2,136.9,133.7,134.05,4022
2011-11-14,136.4,136.4,131.5,132.95,2792
2011-11-15,135,135,128.8,130.1,3166
2011-11-16,129,129,124.6,127,6997
2011-11-17,125.85,127.8,123.05,124.8,52261
2011-11-18,123,126.95,121.7,125,11806
2011-11-21,126.8,130.05,120,120.1,3182
2011-11-22,122.9,122.9,115.4,118.6,3059
2011-11-23,117.05,120,116.55,117.55,12696
2011-11-24,119,120.9,115.2,117.45,2020
2011-11-25,118.95,118.95,116.5,117.35,2595
2011-11-28,117.5,122.95,117.5,121.3,204660
2011-11-29,121.2,121.65,119.2,120.7,11817
2011-11-30,119.05,121.75,117.8,120.05,22008
2011-12-01,122,123,120.1,121,7632
2011-12-02,122,124.45,120.4,123.6,37737
2011-12-05,124.35,127.85,122.5,125,82377
2011-12-07,127,129,126.1,127.85,4657
2011-12-08,127.05,127.05,124,124.15,962
2011-12-09,123,124.7,120.45,124.35,1415
2011-12-12,124.45,126.45,124.45,125.15,102636
2011-12-13,125,127.95,125,126.85,3022
2011-12-14,125.6,127.35,123.45,125,42371
2011-12-15,124,124,119.15,120.25,3274
2011-12-16,123,124.95,118.15,119,951
2011-12-19,119.9,119.9,114,115.3,1845
2011-12-20,114.5,116.45,114,115.1,983
2011-12-21,115.45,117.95,115.45,115.7,899
2011-12-22,117.5,117.85,114.5,116.25,748
2011-12-23,118,124.7,115.2,115.95,142488
2011-12-26,117.9,119.4,114.6,115.45,1390
2011-12-27,114.8,122.95,114.8,119.45,68302
2011-12-28,119.95,130.5,117,125.05,31705
2011-12-29,124,132.65,105.3,126.25,65217
2011-12-30,125,132.7,113.8,122.75,93886
2012-01-02,125,125,119.2,120.15,3134
2012-01-03,130.8,130.8,120.5,123.55,1579
2012-01-04,122,123.05,116.75,117.8,7266
2012-01-05,120,120.4,118.15,120,65696
2012-01-06,120.4,121.75,117.1,118.9,2945
2012-01-07,120.7,121,118.6,118.7,276
2012-01-09,118,118.05,116.8,118,28385
2012-01-10,118.25,120.85,117.45,118.75,1664
2012-01-11,120.7,121.55,118,119,4214
2012-01-12,118.25,121.75,118.25,120.25,2624
2012-01-13,119.8,132,119.8,129.75,24967
2012-01-16,129.75,139.65,127.45,138.15,29363
2012-01-17,136.4,140.9,135.05,137.4,10701
2012-01-18,138.9,138.9,134,135.05,1486
2012-01-19,136.9,137.95,130,131.5,9628
2012-01-20,132.45,134,121,125.15,21901
2012-01-23,127,128,124,126.1,3215
2012-01-24,129,129.75,126.25,128.6,5083
2012-01-25,128.6,134.5,125.6,133.1,12236
2012-01-27,132.4,135.75,132.4,134.95,5669
2012-01-30,134,135.85,130.5,135.1,3951
2012-01-31,134,139.5,130.65,138.75,4245
2012-02-01,137.5,139.65,134.1,138.3,2653
2012-02-02,140,140,133.05,134,15600
2012-02-03,133.85,138,133.45,137.45,8287
2012-02-06,138,139,136.1,138.55,7866
2012-02-07,137.5,140.4,137.35,139.7,4347
2012-02-08,140.15,143.6,137.5,142.15,14280
2012-02-09,142.15,148.8,140.95,147.6,10476
2012-02-10,146.5,146.5,140.65,143.5,41231
2012-02-13,143.5,145.95,142.2,145,58815
2012-02-14,144,146,143.2,143.7,2079
2012-02-15,138.3,148.45,138.3,146.35,6606
2012-02-16,145,145.6,143.3,143.85,972
2012-02-17,146,151.2,142.1,143.95,4228
2012-02-21,143.3,144.85,140.8,142.55,16612
2012-02-22,143,144.3,139.5,141.85,2998
2012-02-23,139.55,146.3,139.55,142.9,1401
2012-02-24,141.25,145.45,133.1,143.25,12543
2012-02-27,143.25,143.25,136.65,137.65,2044
2012-02-28,138.2,143.4,138.2,141.8,1277
2012-02-29,140,145.45,140,144.1,9432
2012-03-01,133,145.5,133,141.1,8303
2012-03-02,141.25,145,139,143.2,4045
2012-03-03,143,145.1,141,141.7,74
2012-03-05,128,143.95,128,142.7,1460
2012-03-06,141.75,143.4,141.7,143,1422
2012-03-07,142.5,142.5,140.2,141.05,849
2012-03-09,140,143,140,140.45,1290
2012-03-12,140,141.95,137,138.6,1888
2012-03-13,138.55,142.5,138,139.5,1009662
2012-03-14,142,144,137,138.25,12667
2012-03-15,141.75,141.8,137.2,138.15,4430
2012-03-16,138.25,139.7,134.1,134.45,2328
2012-03-19,137.8,137.8,133.5,134.3,2235
2012-03-20,136,137.05,134,136.2,6379
2012-03-21,135.55,137,134.5,136.75,159834
2012-03-22,138.45,138.5,130.7,131.4,5159
2012-03-23,136.4,137.5,130.1,131.65,10817
2012-03-26,131.1,132.5,128.95,130.05,1057
2012-03-27,132.35,132.35,121.3,125.55,36841
2012-03-28,125.4,132.5,123.5,130.95,10558
2012-03-29,127,141.2,126.25,137.85,205599
2012-03-30,137.85,142,134,139.7,26270
2012-04-02,139,144.2,136.2,138.55,4964
2012-04-03,143.8,143.8,137.65,138.9,4308
2012-04-04,138.05,143.6,137,137.95,3001
2012-04-09,137.95,138.85,134.4,134.95,2283
2012-04-10,135.5,136.9,132.2,132.65,3287
2012-04-11,132.2,132.8,128.75,130.15,1836
2012-04-12,131.95,132.6,130.5,131.25,2336
2012-04-13,132.85,137,131.7,132.5,3218
2012-04-16,130.3,132.6,127.5,128.35,4719
2012-04-17,127.25,131.45,127.25,127.8,5168
2012-04-18,132.9,132.9,129.25,129.85,2430
2012-04-19,132.5,133.5,130.5,131.7,3599
2012-04-20,130.7,141,128.65,129.9,9622
2012-04-23,131.95,131.95,128.25,128.3,1175
2012-04-24,128.35,131.5,127.1,127.65,1923
2012-04-25,127.7,129.75,125.15,126.25,1119
2012-04-26,125.6,127,125.4,126.1,2625
2012-04-27,125.3,127,123.5,126.1,879
2012-04-28,125.15,126.5,125.15,126.4,22
2012-04-30,129.9,129.9,126,127,77408
2012-05-02,127.3,128.55,125.15,126.4,1312
2012-05-03,125.3,128.5,122.55,123.75,2169
2012-05-04,123.8,127.8,121.8,122.4,1489
2012-05-07,122.1,124,119.05,122.2,3533
2012-05-08,125.45,125.6,116,116.8,796337
2012-05-09,116.6,118.85,115,117.45,1002555
2012-05-10,117.35,120,116,117.25,14564
2012-05-11,116,118.65,114.6,116.1,3065
2012-05-14,115.4,116.75,113.2,113.65,1409
2012-05-15,113,114.4,112,113.75,1890
2012-05-16,113.5,114.4,110.1,113.25,887
2012-05-17,115.65,115.65,111.7,112.2,1231
2012-05-18,112.2,117,109.3,114.25,9114
2012-05-21,113.5,116.8,111.05,112.5,4445
2012-05-22,112.7,116.1,112.7,114.35,2767
2012-05-23,113.5,115.9,112.05,115.15,3416
2012-05-24,113.55,114.95,110.15,114.3,1489
2012-05-25,114.95,114.95,111.2,111.8,3503
2012-05-28,114.35,114.35,112,112.35,1711
2012-05-29,112.5,114.2,111.45,112,3938
2012-05-30,111,114,110.3,111.05,2058
2012-05-31,110.85,112.75,110.1,111.35,2552
2012-06-01,113.75,114.5,109.05,112.7,3913
2012-06-04,111.5,116,109.05,109.8,6773
2012-06-05,110.1,113.95,108.65,109,8207
2012-06-06,109.95,110.8,93.4,99.65,1529750
2012-06-07,102,103,93.55,97.15,245416
2012-06-08,97.5,102,95.1,96.9,240931
2012-06-11,97.1,99,97,97.7,21819
2012-06-12,97.2,97.6,95.8,96.25,11827
2012-06-13,96.5,97.5,95.5,96,27241
2012-06-14,95.5,96.4,94.4,95,9852
2012-06-15,96.35,96.75,92,96.65,68952
2012-06-18,96,97.95,95.05,96.35,8268
2012-06-19,97.1,97.1,94.55,95.6,11901
2012-06-20,95.6,97.9,95.6,96.85,5415
2012-06-21,96.15,97.8,96.15,97.7,10399
2012-06-22,97.55,97.55,95.8,96.7,1005652
2012-06-25,96.9,102.3,96.85,98.35,51299
2012-06-26,102,102,97.1,97.5,11991
2012-06-27,98,99,96.65,96.85,19904
2012-06-28,97.05,97.95,95.95,96.05,9954
2012-06-29,96.35,97.5,96.3,96.7,8602
2012-07-02,97.95,98.4,96.55,97.4,13161
2012-07-03,98.15,98.15,96.65,96.75,5164
2012-07-04,97.6,102.5,97,99.7,116959
2012-07-05,100,103.9,99.5,99.85,59657
2012-07-06,99.45,101.95,99.15,100.6,18622
2012-07-09,100.05,100.25,98.85,99.15,9659
2012-07-10,99,99.9,97.5,97.75,10918
2012-07-11,98.8,99.4,97,97.15,8888
2012-07-12,97,97,95.5,96.45,6451
2012-07-13,97.55,98.95,96.9,97.9,172324
2012-07-16,98.45,98.9,95,96.8,1005548
2012-07-17,97.1,98.9,96.15,96.3,10203
2012-07-18,96.35,98.25,96.05,96.65,6005
