Date,Open,High,Low,Close,Volume
2005-12-05,23.75,24,23,23.1,4447
2005-12-06,23.1,23.45,23,23.45,630
2005-12-07,22.65,23.5,22.65,22.8,22189
2005-12-08,23.05,23.95,23.05,23.9,1826
2005-12-09,24,24,23,23.3,1555
2005-12-12,22.3,23.35,22.3,23,3081
2005-12-13,22.65,23.4,22.65,23.1,820
2005-12-14,22.15,23,22.15,22.55,12310
2005-12-15,23.3,23.3,22.3,22.5,1975
2005-12-16,22.75,22.85,22.25,22.5,5572
2005-12-19,22.4,22.5,22.05,22.1,2730
2005-12-20,22.1,22.5,21.5,22.35,2805
2005-12-21,22.6,22.6,22,22,3210
2005-12-22,21.6,22.3,21.6,22.2,2555
2005-12-23,21.5,22.4,21.5,21.95,3300
2005-12-26,21.75,21.75,21.25,21.25,2491
2005-12-27,21.25,21.5,21,21.4,6584
2005-12-28,21.6,22.35,21.55,22,3350
2005-12-29,21.15,22.7,21.15,22.25,4400
2005-12-30,22.75,22.85,22.5,22.6,4140
2006-01-02,23.25,23.75,23,23.65,12400
2006-01-03,23.6,24.35,23.6,24.05,5084
2006-01-04,23.5,25.25,23.5,25.05,23189
2006-01-05,25,25.1,24.6,24.75,9880
2006-01-06,24.95,24.95,24.2,24.65,2681
2006-01-09,24.2,24.75,23.8,24,2920
2006-01-10,24,24.4,23.1,23.25,3825
2006-01-12,23.5,23.5,22.9,23.1,3230
2006-01-13,22.2,23.5,22.2,23.35,2819
2006-01-16,23,23.5,22.6,23.2,8577
2006-01-17,23,23.05,22.5,22.8,2588
2006-01-18,22.35,22.35,22,22,1700
2006-01-19,21.75,22.8,21.75,22.8,5100
2006-01-20,23,23.95,22.25,23.8,11309
2006-01-23,24.9,24.95,22.75,24,20077
2006-01-24,24,24.85,24,24.25,6331
2006-01-25,23.25,24.2,23.25,23.55,3175
2006-01-27,23.5,23.5,23,23.05,2450
2006-01-30,23.85,24.2,23,23.1,14680
2006-01-31,22.75,24.25,22.55,22.85,7111
2006-02-01,23,23.5,22.2,22.2,9400
2006-02-02,22.8,22.8,21.45,21.45,3319
2006-02-03,21.1,22.3,21,21.6,5264
2006-02-06,21.05,22.7,21,21.45,3994
2006-02-07,21.5,21.55,21,21.35,5330
2006-02-08,20.9,21,20.3,20.9,10272
2006-02-10,20.3,21.85,20.3,21.3,7611
2006-02-13,21.6,22.35,21.4,22,8709
2006-02-14,21.15,21.35,21.15,21.25,1550
2006-02-15,20.55,21.6,20.55,21,3534
2006-02-16,21.5,21.5,20.8,20.95,4075
2006-02-17,21.6,21.6,19.9,20.15,8148
2006-02-20,20,21,19.75,20.45,3775
2006-02-21,20.5,21.45,20,20.35,5281
2006-02-22,20,20.9,19.6,20,5850
2006-02-23,19.65,20.75,19.65,20.15,6454
2006-02-24,20.15,20.3,19.65,20,4542
2006-02-27,19.55,20.5,19.5,20.35,3500
2006-02-28,20.25,20.25,19.45,19.75,6256
2006-03-01,20.3,20.3,18.85,19.3,1924
2006-03-02,20,20,18.85,19.2,6389
2006-03-03,18.65,18.9,18.25,18.7,11831
2006-03-06,18.15,18.8,18.15,18.75,3125
2006-03-07,18.05,19.1,18.05,18.35,3455
2006-03-08,18.7,18.95,18.5,18.5,1520
2006-03-09,18.75,18.75,17.9,17.95,2718
2006-03-10,18,18.5,17.5,18,10357
2006-03-13,18,18.45,17.8,18.05,2460
2006-03-14,18,18,17.15,17.15,9203
2006-03-16,17.15,17.9,17,17.3,16294
2006-03-17,17.4,17.45,16.75,16.75,4755
2006-03-20,17,17,16.25,16.35,6821
2006-03-21,16.75,16.75,15.65,15.7,18146
2006-03-22,15.4,16.2,15.05,15.3,3650
2006-03-23,15.9,15.9,14.6,15.8,8920
2006-03-24,15.2,16.6,15.2,16.6,13216
2006-03-27,17.35,17.45,16.75,17.2,23053
2006-03-28,18,18.1,16.7,17.55,55203
2006-03-29,18,18,17.2,17.2,6028
2006-03-30,16.5,17.85,16.5,17.1,4335
2006-03-31,16.45,18,16.45,17.75,5720
2006-04-03,17.55,18.65,17.55,18.35,4903
2006-04-04,18.05,18.5,18,18.5,3500
2006-04-05,19.1,19.45,18.55,19.4,8503
2006-04-07,20.35,20.35,18.45,18.45,6225
2006-04-10,19.25,19.25,17.85,18.25,2000
2006-04-12,18.95,19,18.45,18.5,4500
2006-04-13,17.9,19,17.9,17.9,7912
2006-04-17,18,18.75,17.95,18.35,1565
2006-04-18,18.1,18.6,17.55,17.8,8160
2006-04-19,17.3,18.05,17.3,17.55,1750
2006-04-20,18,18,17.3,17.35,1002
2006-04-21,17.9,17.9,17.25,17.5,1500
2006-04-24,17.5,18.4,17.5,18.4,3520
2006-04-25,18.45,19.3,17.85,17.85,7878
2006-04-26,18.2,18.2,17.9,17.9,900
2006-04-27,17.6,18.7,17.5,18.65,781
2006-04-28,18,18.55,18,18.3,1270
2006-04-29,19,19,17.55,18,1811
2006-05-02,18.9,18.9,18.9,18.9,4550
2006-05-03,19.85,19.85,19.85,19.85,3851
2006-05-04,20.85,20.85,20.85,20.85,10480
2006-05-05,21.9,21.9,21.9,21.9,5199
2006-05-08,22.95,23,22.9,23,7875
2006-05-09,24.15,24.15,24,24.15,15340
2006-05-10,25.35,25.4,25.35,25.4,17583
2006-05-11,26.45,26.7,25.5,26.3,63687
2006-05-12,26.5,27.25,25.4,26.95,29252
2006-05-15,27,28.3,26.75,27.6,52847
2006-05-16,28.7,28.9,26.25,26.85,28917
2006-05-17,27,28,27,28,10565
2006-05-18,27.1,27.75,26.6,26.8,2465
2006-05-19,28.1,28.15,25.5,25.5,8552
2006-05-22,24.25,26.45,24.25,24.95,4550
2006-05-23,24,24.9,23.7,23.7,3375
2006-05-24,24.85,24.9,24.85,24.9,3206
2006-05-25,24.75,25,23.95,23.95,1730
2006-05-26,24,24.8,23.15,24.8,6225
2006-05-29,24.35,24.35,24.1,24.1,605
2006-05-30,24,24.7,24,24,1983
2006-05-31,22.8,24.05,22.8,22.85,3050
2006-06-01,22.15,22.65,21.75,21.75,4200
2006-06-02,22,22.4,20.75,21.75,6670
2006-06-05,22.6,22.8,20.8,21.1,2000
2006-06-06,20.1,22.1,20.1,20.5,6969
2006-06-07,20.05,20.5,19.6,19.6,2634
2006-06-08,19.6,19.6,19,19,550
2006-06-09,18.5,19,18.5,19,5005
2006-06-12,19.8,19.8,18.5,18.55,869
2006-06-13,18.5,18.5,17.9,18.35,3331
2006-06-14,18,18.1,17.7,17.9,1830
2006-06-15,18.45,18.75,18.45,18.5,1181
2006-06-16,19.4,19.4,18.7,18.7,513
2006-06-19,18.5,19.5,18.5,19.5,1500
2006-06-20,20.4,20.4,19.1,19.1,400
2006-06-21,20.1,20.1,20,20,1345
2006-06-22,20.1,21,20,21,4601
2006-06-23,21.45,21.5,21.45,21.5,1230
2006-06-26,21.05,21.95,20.5,20.5,1773
2006-06-27,20.25,20.4,19.95,20,788
2006-06-28,20,20.95,20,20.95,501
2006-06-29,20.45,21.8,20.45,20.9,1502
2006-06-30,20.35,21.2,20.35,21.2,745
2006-07-03,20.2,21.35,20.2,21.35,850
2006-07-04,20.7,20.75,20.35,20.4,6000
2006-07-05,21.25,21.25,19.9,19.9,100
2006-07-06,20.8,20.8,19.6,20.6,542
2006-07-07,20.5,21.65,19.6,19.65,2863
2006-07-10,19,20.25,19,19.1,1465
2006-07-11,19.2,20,19.2,19.25,801
2006-07-12,20,20,20,20,1
2006-07-13,19.55,20.95,19.05,19.2,842
2006-07-14,18.75,19.3,18.4,18.5,2200
2006-07-17,19.45,19.45,18.45,19,2600
2006-07-18,19,19,18.35,18.5,1003
2006-07-19,18.9,18.9,17.6,18.6,1451
2006-07-20,18.05,18.65,17.8,18.05,2220
2006-07-21,18.4,18.4,17.2,17.35,1520
2006-07-24,17.05,18,16.9,17.1,454
2006-07-25,17.65,18,17.1,17.4,3045
2006-07-27,17.5,18.3,17.45,18.05,4245
2006-07-28,17.15,17.5,17.15,17.15,2764
2006-07-31,17.1,17.1,16.65,16.65,400
2006-08-02,17.4,17.45,16.8,16.8,765
2006-08-03,17.25,17.65,17,17,1250
2006-08-04,17.1,17.1,17,17,600
2006-08-07,16.75,17.4,16.65,17.15,590
2006-08-08,17,17,16.95,16.95,350
2006-08-09,16.9,17,16.7,16.9,900
2006-08-10,17.6,17.75,17,17.75,2753
2006-08-11,17.25,17.45,17.25,17.45,1053
2006-08-14,17.05,18.35,17.05,18.25,1492
2006-08-16,18.55,19.2,18.5,19,6595
2006-08-17,18.9,18.9,18.4,18.4,300
2006-08-18,18.05,19,17.9,18.6,5214
2006-08-21,18.35,18.35,18.05,18.05,3603
2006-08-22,18.5,18.55,18.2,18.2,810
2006-08-23,18.5,18.5,17.75,18,3020
2006-08-24,17.65,18.45,17.5,18.35,6186
2006-08-25,18.2,18.2,18.2,18.2,100
2006-08-28,18.5,18.5,18,18.3,3830
2006-08-29,18.3,18.35,18,18,1000
2006-08-30,18,18.4,17.85,18,3200
2006-08-31,17.8,18,17.15,17.4,2337
2006-09-01,18,18.25,17.05,17.6,1140
2006-09-04,17.6,17.6,17,17.3,3685
2006-09-05,17.3,17.95,17.2,17.4,1402
2006-09-06,17.85,17.85,17.6,17.75,1100
2006-09-07,17.3,18.1,17.2,17.6,2330
2006-09-08,17.35,18.1,17.35,18.1,1381
2006-09-11,17.8,17.8,17.35,17.5,3350
2006-09-12,17.15,17.65,17.15,17.6,2050
2006-09-13,17.25,17.85,17.2,17.35,7150
2006-09-14,17.3,17.8,17.3,17.45,1533
2006-09-15,17.2,17.6,17,17.3,4677
2006-09-18,17.3,18.15,17.3,17.85,2116
2006-09-19,17.6,18,17.35,17.85,4850
2006-09-20,18,18.05,17.7,18,2592
2006-09-21,17.35,18.55,17.35,18.25,10424
2006-09-22,17.5,18.3,17.5,18,4001
2006-09-25,18,18,17.45,17.6,2827
2006-09-26,17,17.95,17,17.6,3705
2006-09-27,18.35,18.35,17,17.1,5145
2006-09-28,17.05,17.65,16.75,17.05,8514
2006-09-29,17.1,17.65,17,17.65,3620
2006-10-03,17.95,18,17.8,18,4450
2006-10-04,18,18,17.55,17.65,7200
2006-10-05,18,18.25,17.85,18,2700
2006-10-06,18.45,18.6,18,18.45,1238
2006-10-09,18.3,19.1,18.1,19,11743
2006-10-10,18.8,20.1,18.8,19.5,10354
2006-10-11,20.2,20.2,19,19,7711
2006-10-12,17.1,19.95,17.1,19.6,14664
2006-10-13,18.65,19.3,18.5,18.7,7760
2006-10-16,18.25,18.7,18.2,18.65,1827
2006-10-17,18.3,18.5,18.3,18.5,800
2006-10-18,18.25,19,18.2,18.8,1100
2006-10-19,19.5,19.5,18.2,18.9,3451
2006-10-20,19,19,18.35,18.5,1394
2006-10-21,19.3,19.35,19,19.1,1050
2006-10-23,18.8,19.2,18.6,19.2,669
2006-10-26,18.45,19,18.3,18.65,822
2006-10-27,18.4,18.95,18.4,18.6,4333
2006-10-30,18.5,18.5,18,18.2,2735
2006-10-31,18.1,18.65,17.9,18.05,2871
2006-11-01,18.3,18.4,17.75,17.8,1710
2006-11-02,18.75,18.75,17.75,18,4958
2006-11-03,18,18.1,17.6,17.9,3187
2006-11-06,18,18.35,17.85,17.9,1394
2006-11-07,18.7,18.75,17.8,17.85,1325
2006-11-08,18.15,19.1,18,18.9,20056
2006-11-09,19.9,19.9,18.05,18.4,4226
2006-11-10,18.95,19.45,18.1,18.25,5445
2006-11-13,18.25,18.25,18,18,6293
2006-11-14,18.2,18.45,18,18.05,3462
2006-11-15,18.9,18.9,17.85,18,1515
2006-11-16,18,18,17.55,17.95,960
2006-11-17,17.55,17.95,17.4,17.95,889
2006-11-20,16.75,17.85,14.55,16.5,3450
2006-11-21,16.8,17.75,16.5,16.8,4296
2006-11-22,16.75,17.4,16.7,17,3435
2006-11-23,19.3,19.3,16.7,17.2,1890
2006-11-24,17.2,17.4,16.8,17,1365
2006-11-27,16.85,17.3,16.7,17,2213
2006-11-28,16.6,16.9,16.5,16.85,1600
2006-11-29,16.75,17.3,16.75,17.1,2420
2006-11-30,17.3,17.4,17,17.05,3285
2006-12-01,17.4,17.85,17,17,10275
2006-12-04,17.2,17.8,17.2,17.6,4086
2006-12-05,20.55,20.55,17.15,17.45,3603
2006-12-06,17.1,17.3,16.75,16.85,4674
2006-12-07,17,17.4,16.7,17,1740
2006-12-08,17,17.55,17,17.35,6366
2006-12-11,16.5,17.85,16.5,16.55,2234
2006-12-12,17.25,17.25,13.65,16.45,7171
2006-12-13,15,16.6,15,16.6,570
2006-12-14,16.5,16.7,16.4,16.55,2397
2006-12-15,16.85,16.9,16.3,16.4,1135
2006-12-18,16.7,17.6,16.15,16.4,2080
2006-12-19,16.6,16.6,16.2,16.25,2404
2006-12-20,15.6,16.9,15.6,16.55,2675
2006-12-21,15.9,16.7,15.9,16.35,3441
2006-12-22,15.9,16.85,15.9,16.4,4336
2006-12-26,16.3,16.95,16.3,16.65,2445
2006-12-27,17.1,17.5,16.4,16.9,11932
2006-12-28,17.3,17.5,17.05,17.2,7433
2006-12-29,17.35,17.4,16.75,16.8,2465
2007-01-02,16.55,17.7,16.55,17.7,2844
2007-01-03,17.6,17.65,16.95,17.2,6608
2007-01-04,17.35,18.7,16.9,18.35,10254
2007-01-05,18.55,18.7,18.05,18.5,2807
2007-01-08,19.8,19.8,18.15,18.95,7741
2007-01-09,19,19.8,18.5,18.65,10282
2007-01-10,18.6,19,18.55,18.7,3007
2007-01-11,18.75,19.6,18.75,19.1,2539
2007-01-12,19.1,19.5,18.7,18.9,9614
2007-01-15,18.55,19.25,18.55,18.95,3201
2007-01-16,19.25,19.25,18.6,19.05,4310
2007-01-17,18.7,19.5,18.7,18.8,6010
2007-01-18,18.7,19.5,18.7,19.5,5834
2007-01-19,18.5,19.45,18.5,19.05,3727
2007-01-22,19.7,19.7,18.8,19,5706
2007-01-23,19.7,19.7,18.55,18.7,1852
2007-01-24,19,19.5,18.5,19.45,11052
2007-01-25,19.1,19.45,18.5,18.65,4627
2007-01-29,18.6,18.9,18.6,18.9,400
2007-01-31,18.3,19,18.3,18.65,1713
2007-02-01,18.35,18.35,17.85,18.35,2643
2007-02-02,18,18.5,17.7,18.4,4092
2007-02-05,18.45,18.45,17.6,17.9,3270
2007-02-06,18,18.35,17.5,17.75,9194
2007-02-07,19.5,19.5,17.6,17.6,9353
2007-02-08,18.5,18.5,17.6,18.05,7760
2007-02-09,21.65,21.65,17.3,17.3,4640
2007-02-12,17.1,17.1,16.6,16.9,4486
2007-02-13,16.8,17.45,16.2,16.7,2996
2007-02-14,18.45,18.45,17.1,17.25,720
2007-02-15,17.1,17.45,17,17.1,1440
2007-02-19,17.4,17.7,16.75,17.25,3040
2007-02-20,16.85,17.45,16.65,16.7,2932
2007-02-21,16.2,17.4,16.2,16.95,2540
2007-02-22,16.4,16.7,16.3,16.6,1160
2007-02-23,16.5,16.6,16.2,16.2,1650
2007-02-26,16.1,16.85,15.9,15.9,4783
2007-02-27,15.55,16.35,15.55,15.9,716
2007-02-28,15.3,16,15,15.3,4900
2007-03-01,15,15.65,14.6,15.1,950
2007-03-02,16,16,15.35,15.35,3335
2007-03-05,15.4,15.4,14.25,14.25,5182
2007-03-06,14.5,15.1,14.2,14.25,5482
2007-03-07,15,15,14.25,14.25,1540
2007-03-08,14.8,15.1,14.5,15.05,1800
2007-03-09,15,15.7,14.15,14.35,1290
2007-03-12,14.5,14.5,14.05,14.2,7946
2007-03-13,14.15,14.65,14.1,14.4,4870
2007-03-14,14.2,14.95,14.2,14.95,416
2007-03-15,15,15.1,14.25,14.4,1260
2007-03-16,14.25,14.9,14,14.05,1192
2007-03-19,13.8,15,13.75,14.15,2125
2007-03-20,14.3,14.3,14.05,14.1,990
2007-03-21,14.1,14.85,14,14.05,1376
2007-03-22,14.45,14.45,14,14,2100
2007-03-23,14.6,15.1,14.25,14.35,8326
2007-03-26,14.25,14.4,14.25,14.3,310
2007-03-28,14.2,14.35,14,14,3402
2007-03-29,14.1,14.45,14.1,14.35,800
2007-03-30,14,14.9,14,14.15,6031
2007-04-02,12.7,14.55,12.7,14.4,1540
2007-04-03,14.6,14.65,14.4,14.5,5101
2007-04-04,14.4,14.5,14.2,14.5,3487
2007-04-05,14.2,14.65,14.2,14.5,1995
2007-04-09,14.2,17.4,12.5,14.3,6071
2007-04-10,16.9,16.9,14.1,14.9,2615
2007-04-11,15,15.2,14.5,14.6,14351
2007-04-12,14.05,15,14.05,14.65,4471
2007-04-13,14.15,14.8,14.15,14.4,3215
2007-04-16,14.9,15.45,14.55,15.15,2060
2007-04-17,14.6,15.1,14.6,15.1,926
2007-04-18,15.05,15.1,14.8,14.95,396
2007-04-19,15.2,15.2,14.5,15,1252
2007-04-20,15,15.5,15,15.1,752
2007-04-23,15.95,15.95,15.55,15.55,1047
2007-04-24,16,16,15.15,15.4,3675
2007-04-25,15.8,15.8,15.8,15.8,200
2007-04-26,15.5,15.85,15.2,15.35,1470
2007-04-27,14.55,15.7,14.55,15.7,1653
2007-04-30,16,16,15,15,550
2007-05-03,14.85,15,14.45,14.5,5820
2007-05-04,14.6,14.8,14.55,14.8,1945
2007-05-07,14.3,14.8,14.3,14.75,6251
2007-05-08,14.5,15.05,14.4,14.7,2180
2007-05-09,14.8,14.8,14.2,14.55,1456
2007-05-10,14.4,14.5,14.3,14.5,3401
2007-05-11,14.5,14.7,14.3,14.35,657
2007-05-14,14.5,15,14.5,14.9,1631
2007-05-15,14.95,15.05,14.65,14.75,1060
2007-05-16,14.8,15.1,14.8,15.1,600
2007-05-17,14.65,15.15,14.65,14.85,500
2007-05-18,14.95,15.5,14.95,15,2841
2007-05-21,15.1,15.1,14.5,14.75,2776
2007-05-22,14.15,15.25,14.15,15.25,700
2007-05-23,15.05,15.05,14.85,15,410
2007-05-24,14.8,15,14.8,15,1150
2007-05-25,14.5,14.5,14.5,14.5,100
2007-05-28,14.8,14.8,14.8,14.8,450
2007-05-29,13.5,15.05,13.5,14.8,2950
2007-05-30,14.1,15,14,14.15,5012
2007-05-31,14.3,15,14.3,14.8,1318
2007-06-01,15.25,15.4,14.65,15,405
2007-06-04,14.5,15,14.15,14.55,1817
2007-06-05,15.45,15.45,15,15,1500
2007-06-06,15,15,14.55,14.6,1600
2007-06-07,14,14.9,14,14.5,6063
2007-06-08,15,15,14.75,14.8,614
2007-06-11,15,16.95,14.95,15.45,4876
2007-06-12,15,15.3,14.8,15.2,1403
2007-06-13,15.75,15.75,13.8,14.85,560
2007-06-14,15.9,15.9,14.6,15,481
2007-06-15,15.2,15.2,14.85,14.85,551
2007-06-18,15.1,15.1,14.65,14.65,130
2007-06-20,14.25,15.3,14.1,14.9,1300
2007-06-21,14.55,14.6,14.5,14.6,450
2007-06-22,15,17.45,15,16.8,10243
2007-06-25,16.25,20.2,15.85,20.05,221447
2007-06-26,21.9,24,19.45,22.2,876319
2007-06-27,23,23.5,21.1,21.4,172305
2007-06-28,21.4,21.9,19.35,19.7,50439
2007-06-29,21,21.45,18.95,19.85,63119
2007-07-02,18.2,20.35,18.2,19.2,21150
2007-07-03,20.7,20.7,19,19.1,14775
2007-07-04,20.8,20.8,17.25,18.15,21610
2007-07-05,20,20,17.5,18.4,18166
2007-07-06,17.5,18.7,17.5,18.1,7170
2007-07-09,18,18.7,17.6,17.8,11004
2007-07-10,19.5,19.6,17.15,19.6,106928
2007-07-11,20.3,20.3,18,18.3,37564
2007-07-12,19.35,19.6,18.35,19.15,22441
2007-07-13,19.9,19.9,19,19.15,25855
2007-07-16,19.3,19.4,18.5,18.6,3892
2007-07-17,19.15,19.15,18.05,18.05,6280
2007-07-18,17.5,18.4,17.5,18.1,5467
2007-07-19,19.1,19.25,18.05,18.55,9144
2007-07-20,19.15,19.15,17.7,17.8,3179
2007-07-23,18.95,18.95,17.4,17.65,3488
2007-07-24,18.8,18.8,17.05,17.3,5148
2007-07-25,16.85,17.95,16.85,17,6056
2007-07-26,17,17.3,16.75,17.2,5086
2007-07-27,17,17,16.75,16.75,2501
2007-07-30,16.1,17.15,16.1,16.95,6238
2007-07-31,17.85,17.85,16.7,16.9,1767
2007-08-01,18.5,18.5,16.3,16.6,13330
2007-08-02,18,18,16.65,16.85,4036
2007-08-03,17.45,17.5,16.5,16.8,3150
2007-08-06,16.25,16.7,16.2,16.25,2100
2007-08-07,16.3,16.45,15.5,16,8339
2007-08-08,16,16.95,16,16.5,9408
2007-08-09,15.9,17,15.9,16.2,2178
2007-08-10,15.15,16.7,15.15,15.8,1857
2007-08-13,15.55,16.8,15.55,16.55,4526
2007-08-14,16.05,17,16.05,16.4,3682
2007-08-16,16.1,16.5,15.75,15.75,4091
2007-08-17,16.25,16.25,15.65,15.7,3503
2007-08-20,15.7,16.2,15.6,15.7,2500
2007-08-21,16.55,16.55,14.65,14.9,20327
2007-08-22,16.2,16.2,14.8,14.85,5833
2007-08-23,15,15.95,14.5,14.55,5669
2007-08-24,14.5,15.1,14.5,14.9,7690
2007-08-27,14.4,15.5,14.4,15.1,147
2007-08-28,14.6,15.5,14.6,15.1,751
2007-08-29,15.15,15.65,15.1,15.3,3223
2007-08-30,16,16,14.9,15.5,11880
2007-08-31,15.25,15.85,15.2,15.75,5503
2007-09-03,15.45,16,15.45,15.9,4022
2007-09-04,15.2,16.45,15.2,16,8278
2007-09-05,16,16.5,15.75,16.05,3469
2007-09-06,15.8,16.25,15.8,16.15,1870
2007-09-07,16.85,17.15,16.35,16.65,13904
2007-09-10,18.65,18.65,15,17.7,8567
2007-09-11,18.6,18.6,17.45,18.3,7528
2007-09-12,18.2,18.5,16.75,17.4,8395
2007-09-13,17.6,18.3,17.25,18.15,6778
2007-09-14,18.4,18.4,17,17.15,10002
2007-09-17,17,19.5,17,17.2,2933
2007-09-18,18.65,18.65,17,17.5,3083
2007-09-19,18.65,18.9,17.05,17.45,7086
2007-09-20,17.9,18.1,16.55,16.9,2794
2007-09-21,16.9,17.2,16.65,17,1803
2007-09-24,17,17.5,16.5,16.55,10706
2007-09-25,16,16.9,16,16.05,7039
2007-09-26,16.5,17,16.05,16.25,4692
2007-09-27,18.95,18.95,15.9,16.7,22044
2007-09-28,18.25,18.25,16.6,16.6,7779
2007-10-01,16.6,16.6,16.25,16.5,1801
2007-10-03,16.95,18.45,16.45,16.95,6800
2007-10-04,16.3,16.75,16.1,16.25,7753
2007-10-05,16.15,16.5,15.75,16,6928
2007-10-08,13.05,19.2,13,15.55,7064
2007-10-09,16.3,16.55,15.55,16.25,4278
2007-10-10,16.25,16.25,15,15.65,8980
2007-10-11,15.5,15.5,15,15.25,2057
2007-10-12,15.15,16,15,15.1,2696
2007-10-15,15.1,15.8,15,15.2,7510
2007-10-16,15.05,15.3,14.55,15.3,4205
2007-10-17,14.55,15.25,14.1,15.25,800
2007-10-18,15.2,15.2,14.7,14.75,6102
2007-10-19,14.05,15.35,14,14.35,1477
2007-10-22,14.35,15.45,12.15,15.15,4619
2007-10-23,13.3,16.75,13.3,15.5,5091
2007-10-24,15.1,15.7,14.75,14.95,1860
2007-10-25,14.7,15.2,14.7,15.2,692
2007-10-26,14.8,14.9,14.8,14.8,1625
2007-10-29,14.5,15,12.1,14.5,19048
2007-10-30,14.25,15.1,14.25,14.85,2560
2007-10-31,14.1,14.6,14,14.4,3032
2007-11-01,14.5,14.8,14.2,14.5,3525
2007-11-02,14,14.6,14,14.25,372
2007-11-05,14.25,14.5,14.2,14.3,5629
2007-11-06,14.05,14.75,14.05,14.25,4492
2007-11-07,14,14.75,14,14.15,82
2007-11-08,14.7,14.7,13.1,13.65,7794
2007-11-09,14.9,14.9,13.05,14.4,2700
2007-11-12,13.55,14.45,13.55,14.1,2120
2007-11-13,13.65,14.45,13.6,14,2464
2007-11-14,14.6,16.5,14.05,14.8,4654
2007-11-15,14.9,17.7,14.5,17.15,39462
2007-11-16,17.5,19.5,17,17.3,35283
2007-11-19,19,19.5,17.15,18,47470
2007-11-20,18.45,19.45,17.7,17.95,15209
2007-11-21,17.8,17.95,16.1,16.45,9481
2007-11-22,16.25,16.25,15.3,15.4,5541
2007-11-23,15.5,15.55,12.5,15.55,15437
2007-11-26,16,17.15,15.75,16.8,2200
2007-11-27,15.75,16.8,15.75,16.45,1362
2007-11-28,18,18.9,15.6,16.25,5406
2007-11-29,16.05,16.3,15.85,16.15,9682
2007-11-30,16,16.7,15.55,15.65,2847
2007-12-03,16,16.75,15.7,16.5,3857
2007-12-04,16.8,17.2,16.6,17,3818
2007-12-05,16.95,18.5,16.8,18.05,22496
2007-12-06,18.5,20.9,18.25,18.7,33998
2007-12-07,18.25,19.25,17.9,18.25,18110
2007-12-10,19,19,17.6,18.05,16653
2007-12-11,17.85,20.25,17.85,19.05,28603
2007-12-12,17.7,19.6,17.7,19.2,16158
2007-12-13,19.3,20.7,19.3,19.95,38465
2007-12-14,20.95,22,19.95,21.35,80049
2007-12-17,22.2,24.95,20.1,20.8,52305
2007-12-18,20,22,19.3,19.85,19633
2007-12-19,21,21.2,20.1,20.25,14391
2007-12-20,19.25,21.2,19.25,19.7,4631
2007-12-24,19.05,20.1,19.05,19.65,7360
2007-12-26,16,22.8,16,20.05,17059
2007-12-27,20.75,21.9,20.1,20.85,30853
2007-12-28,19.55,21.7,19.55,21.4,23408
2007-12-31,21.8,25.7,21.8,25.7,168122
2008-01-01,27.55,30.85,27.55,30.85,176147
2008-01-02,33.95,33.95,31.25,33.95,461962
2008-01-03,35.95,36.55,32.1,32.75,226868
2008-01-04,34.75,34.75,29.55,30.85,92670
2008-01-07,28.1,31.5,28.1,29.1,66450
2008-01-08,28.15,30.7,26.5,26.75,78795
2008-01-09,24.9,26.9,24.1,24.5,53999
2008-01-10,24.5,25.75,24.5,25.4,39466
2008-01-11,26,26,24.15,24.8,13830
2008-01-14,23.6,24.75,23.6,23.85,9202
2008-01-15,23.85,23.95,22.7,22.85,8990
2008-01-16,22.8,22.8,21.75,22.6,3600
2008-01-17,21.7,23.75,21.5,21.9,20541
2008-01-18,21.65,23,20.8,20.85,12077
2008-01-21,21,21,19.85,19.85,4233
2008-01-22,20,20,19,19,2216
2008-01-23,19,19.95,18.05,19.25,11845
2008-01-24,18.5,19.9,18.3,18.3,9931
2008-01-25,17.4,18,17.4,17.8,20901
2008-01-28,17.05,18.5,17,17.2,8125
2008-01-29,17.3,17.55,17.25,17.45,5313
2008-01-30,17.1,17.15,16.6,16.8,14837
2008-01-31,16.65,17,16,16,14598
2008-02-01,15.5,16.65,15.5,15.75,2502
2008-02-04,16.5,16.55,16.3,16.55,2100
2008-02-05,16.65,17.4,16.65,17.35,1426
2008-02-06,17.9,18.25,17.9,18.25,5145
2008-02-07,19,19.2,18,18.1,3445
2008-02-08,18.95,18.95,17.25,18,3550
2008-02-11,17.2,17.2,17.1,17.1,350
2008-02-12,16.5,16.5,16.4,16.4,543
2008-02-13,15.65,15.9,15.6,15.6,810
2008-02-14,14.9,15.85,14.85,15.45,3605
2008-02-15,16,16.2,14.7,16.2,4309
2008-02-18,16,16.9,16,16.15,6805
2008-02-19,15.8,16.75,15.8,15.95,8535
2008-02-20,15.15,16.25,15.15,15.8,1928
2008-02-21,15.5,16.25,15.25,15.8,6720
2008-02-22,15.25,15.95,15.25,15.85,1297
2008-02-25,15.85,15.85,15.3,15.4,1716
2008-02-26,15.4,16.1,15.4,15.65,3971
2008-02-27,15.5,16.45,15.3,16,2735
2008-02-28,15.35,16.1,15.25,16,2011
2008-02-29,15.25,16.45,15.25,15.75,3023
2008-03-03,15.3,15.35,15,15,3108
2008-03-04,14.55,15.15,14.55,14.65,4625
2008-03-05,14.35,15.4,14.2,14.6,14142
2008-03-07,14.6,15.2,14.15,14.6,15344
2008-03-10,13.2,15.2,13.2,14.15,4925
2008-03-11,15.45,15.45,13.65,14.35,1206
