Date,Open,High,Low,Close,Volume
2012-04-26,1940,1940,1818,1831,184
2012-04-27,1801.5,1869,1799.95,1826.8,434
2012-04-28,1802,1830,1802,1826,50
2012-04-30,1825.05,1875,1825.05,1870,62
2012-05-02,1869,2030,1840,1944.5,9700
2012-05-03,1969,1970,1851,1876.85,822
2012-05-04,1870,1890,1751.3,1780.35,1346
2012-05-07,1700.5,1825,1700,1793.45,378
2012-05-08,1770.05,1824.95,1770,1774,188
2012-05-09,1730.05,1960,1725.25,1858.6,1285
2012-05-10,1866,1900,1822.15,1844.45,196
2012-05-11,1840,1860,1790.05,1800.95,150
2012-05-14,1867,1887,1761,1764.3,109
2012-05-15,1715,1770,1715,1751.8,88
2012-05-16,1771.8,1805,1751,1781.75,245
2012-05-17,1805,1825,1735.75,1787.25,670
2012-05-18,1830.95,1898,1752.5,1869.15,589
2012-05-21,1852,1869,1813.1,1851.25,73
2012-05-22,1841,1870,1836,1842,145
2012-05-23,1826,1830,1806,1816.5,84
2012-05-24,1810,1840,1770.1,1791.3,192
2012-05-25,1824,1825,1792,1800.1,145
2012-05-28,1800,1810,1780,1800,81
2012-05-29,1808.95,1829,1786.05,1806.9,31
2012-05-30,1791.15,1799,1791.15,1796,9
2012-05-31,1765.05,1813.95,1765,1813.95,60
2012-06-01,1789,1789,1750,1759.4,131
2012-06-04,1750,1765,1733,1763.4,48
2012-06-05,1735,1795,1728,1734.7,175
2012-06-06,1750,1758,1735,1738.85,53
2012-06-07,1741.05,1777.95,1741.05,1757.85,54
2012-06-08,1775,1775,1740.25,1743.25,87
2012-06-11,1798.5,1798.5,1740,1750,67
2012-06-12,1730.5,1755,1722.05,1726.45,239
2012-06-13,1798.9,1879.95,1727,1826.05,1022
2012-06-14,1877.9,1877.9,1801,1802.35,142
2012-06-15,1875,1875,1801,1801,18
2012-06-18,1880,1880,1802,1832.25,211
2012-06-19,1791,1800.05,1791,1795,31
2012-06-20,1850,1850,1786.1,1829.85,444
2012-06-21,1820,1867.95,1801,1817.1,264
2012-06-22,1802.4,1874.9,1802.4,1860.5,198
2012-06-25,1837.05,1909.55,1836.25,1881.75,1051
2012-06-26,1883,1883,1837.25,1837.65,197
2012-06-27,1834,1866,1828,1850,110
2012-06-28,1870,1870,1785.05,1804.25,1620
2012-06-29,1867.95,1950,1825,1864.25,937
2012-07-02,1864,1880,1864,1873.4,60
2012-07-03,1900,1900,1843,1846.25,185
2012-07-04,1985,1985,1850,1851.05,50
2012-07-05,1899.9,1899.9,1842,1847.3,139
2012-07-06,1818,1865,1818,1840,161
2012-07-09,1820.5,1898,1805,1838.65,100
2012-07-10,1827,1827,1810,1822.05,284
2012-07-11,1810,1824,1806,1815.9,250
2012-07-12,1850,1850,1775,1793.85,440
2012-07-13,1825,1825,1756.25,1762.35,549
2012-07-16,1755.05,1778,1728,1738.95,281
2012-07-17,1740,1740,1675,1686.65,2186
2012-07-18,1717,1731,1690,1723.65,271
2012-07-19,1760,1760,1686.05,1696.35,51
2012-07-20,1681.2,1694.95,1642.6,1654.95,411
2012-07-23,1665,1675,1640,1640,34
2012-07-24,1672.95,1673,1664,1664,25
2012-07-25,1651.15,1651.15,1651,1651,10
2012-07-26,1700,1780,1630,1631,117
2012-07-27,1673,1673,1625,1662.45,49
2012-07-30,1650,1670,1650,1670,24
2012-07-31,1643,1660,1643,1649.6,90
2012-08-01,1640,1665,1640,1665,15
2012-08-02,1660,1725,1660,1697.5,175
2012-08-03,1680,1693.9,1641.05,1693.9,7
2012-08-06,1700,1724.95,1690,1698.7,23
2012-08-07,1777,1777,1705.05,1717.1,154
2012-08-08,1788.95,1788.95,1705,1705,101
2012-08-09,1715.55,1715.55,1653.85,1673,45
2012-08-10,1663.05,1723.35,1660.55,1666.4,47
2012-08-13,1787.95,1787.95,1709.95,1712,7
2012-08-14,1681,1685,1662.4,1663.35,53
2012-08-16,1763.95,1829.8,1730.1,1763.5,1389
2012-08-17,1755.05,1790,1755.05,1759.15,150
2012-08-21,1798.95,1798.95,1750,1765,367
2012-08-22,1730.7,1817.65,1730.65,1767.3,429
2012-08-23,1793.5,1793.5,1750,1757.05,75
2012-08-24,1809.85,1809.9,1730,1740.45,346
2012-08-27,1752,1755.05,1736.05,1744.5,53
2012-08-28,1805,1805,1727,1743.95,78
2012-08-29,1738.1,1740,1712,1715.05,191
2012-08-30,1716,1720,1705,1715.45,90
2012-08-31,1790,1790,1720,1752.35,105
2012-09-03,1730,1757.25,1682,1695.1,70
2012-09-04,1700,1700,1680.1,1684.7,63
2012-09-05,1680,1719.95,1679,1679,17
2012-09-06,1665,1749.5,1653.95,1722.95,41
2012-09-07,1746.9,1746.95,1676.55,1698.25,86
2012-09-08,1710,1794.95,1690.1,1690.1,113
2012-09-10,1675.55,1725.35,1670.5,1681,59
2012-09-11,1661,1781,1661,1691,61
2012-09-12,1725,1725,1700,1706.95,115
2012-09-13,1725.95,1742.9,1700,1710,64
2012-09-14,1735,1735,1700.05,1702,65
2012-09-17,1702.05,1729.95,1694.55,1729.8,25
2012-09-18,1685.05,1720,1685.05,1696.75,46
2012-09-20,1787,1787,1646,1699.9,697
2012-09-21,1700,1700,1690,1700,22
2012-09-24,1700.05,1700.05,1672.05,1692.75,143
2012-09-25,1669,1700,1669,1689.25,65
2012-09-26,1660,1694.55,1660,1670,160
2012-09-27,1675,1675,1668,1674.1,137
2012-09-28,1697.95,1697.95,1661,1683.2,193
2012-10-01,1660.05,1724,1660,1722.15,557
2012-10-03,1769.95,1785,1670,1683.55,1057
2012-10-04,1749.85,1749.9,1678,1679.7,182
2012-10-05,1727.55,1727.7,1676,1689.75,400
2012-10-08,1710.95,1711,1665,1682.4,249
2012-10-09,1681.05,1727,1680,1726.15,267
2012-10-10,1710,1726.65,1697.1,1711.85,132
2012-10-11,1730,1730,1705,1723.4,223
2012-10-12,1694.6,1709.2,1622.35,1667.55,632
2012-10-15,1709.95,1709.95,1660,1671.35,223
2012-10-16,1680,1697.75,1664,1674.65,29
2012-10-17,1650.1,1688.95,1650.05,1665.3,62
2012-10-18,1665.55,1666,1665.55,1666,2
2012-10-19,1666.1,1690,1654.7,1675.8,99
2012-10-22,1680,1688,1665,1671.7,43
2012-10-23,1686,1688,1666.1,1670,76
2012-10-25,1675,1675,1656,1675,75
2012-10-26,1650,1670,1560,1606.35,747
2012-10-29,1571.05,1571.05,1500,1525,2082
2012-10-30,1535,1535,1519,1521.3,249
2012-10-31,1554.9,1579.9,1550,1568.1,270
2012-11-01,1570,1570,1550,1551.7,69
2012-11-02,1560,1561,1528.1,1535.5,422
2012-11-05,1530,1540,1521,1529.25,129
2012-11-06,1521,1534.95,1515.05,1516.05,32
2012-11-07,1515.5,1530,1515,1524.3,138
2012-11-08,1539,1539,1511,1517.5,26
2012-11-09,1520.05,1540,1506.05,1515.65,169
2012-11-12,1501,1520,1501,1502,119
2012-11-13,1500,1518,1500,1516.15,120
2012-11-15,1500,1502.5,1488.1,1489.55,138
2012-11-16,1481.5,1518.95,1481.5,1488,153
2012-11-19,1500,1500,1476.1,1494.45,52
2012-11-20,1485.05,1510,1476,1479.45,125
2012-11-21,1470.55,1500,1470.55,1500,11
2012-11-22,1490,1490,1459.95,1461.3,229
2012-11-23,1461.35,1490,1461,1463,556
2012-11-26,1490,1490,1457.85,1483.55,31
2012-11-27,1470,1531,1433,1483.25,247
2012-11-29,1528.95,1529,1451,1478.65,1170
2012-11-30,1540,1540,1468.15,1500.1,85
2012-12-03,1549.95,1549.95,1490,1523.25,69
2012-12-04,1511,1538,1510,1531.8,45
2012-12-05,1557,1557,1501,1526.95,14
2012-12-06,1555,1557,1509.15,1520.4,197
2012-12-07,1501.05,1545,1501.05,1510.35,229
2012-12-10,1501.1,1548.5,1501.1,1528.7,88
2012-12-11,1554.95,1554.95,1500.3,1515.1,71
2012-12-12,1511,1525.8,1493,1495.15,226
2012-12-13,1480,1491,1480,1490.3,68
2012-12-14,1548,1548,1471,1472.65,1656
2012-12-17,1470.5,1470.5,1435,1449.95,1296
2012-12-18,1449.95,1450,1430.05,1449.35,1229
2012-12-19,1446,1450,1431,1439.35,542
2012-12-20,1428,1450,1421,1440.4,289
2012-12-21,1440,1450,1436,1441.3,376
2012-12-24,1428,1474.95,1421.05,1438,78
2012-12-26,1517,1517,1430.3,1446.75,71
2012-12-27,1431.05,1449.95,1425,1446.1,63
2012-12-28,1470,1470,1430,1430.6,224
2012-12-31,1440,1440,1427,1428.65,94
2013-01-01,1500,1500,1430,1449.6,711
2013-01-02,1440,1517,1435.5,1491.9,1413
2013-01-03,1599,1599,1451.3,1541.2,1667
2013-01-04,1599,1599,1501.2,1563.6,904
2013-01-07,1588.45,1635,1557.15,1599.4,1980
2013-01-08,1625,1634.95,1565,1611.6,719
2013-01-09,1665,1698,1624.9,1657.9,1549
2013-01-10,1650.75,1652,1581,1606.35,236
2013-01-11,1679,1679,1573.05,1609.5,373
2013-01-14,1676.95,1676.95,1571.8,1585.55,325
2013-01-15,1606.5,1606.5,1562.45,1570,7
2013-01-16,1646.95,1646.95,1555,1606.6,172
2013-01-17,1644.75,1644.75,1561,1564.05,78
2013-01-18,1634.95,1634.95,1571.2,1571.6,76
2013-01-21,1599.95,1650.05,1565.6,1583.95,1222
2013-01-22,1645,1645,1570,1610.55,78
2013-01-23,1620,1620,1555.1,1558.1,245
2013-01-24,1557,1599.65,1545.5,1557.35,65
2013-01-25,1525,1539.95,1466.6,1471.2,485
2013-01-28,1465.05,1485,1450,1455.85,616
2013-01-29,1439.05,1525,1432,1442.3,614
2013-01-30,1428,1458,1428,1446.75,34
2013-01-31,1436,1465,1436,1445.95,90
2013-02-01,1445.55,1476,1435,1465,45
2013-02-04,1485,1485,1445,1465,51
2013-02-05,1430.5,1439,1411,1419.1,187
2013-02-06,1411.05,1460,1411.05,1446.55,109
2013-02-07,1441,1441.75,1396,1401.95,287
2013-02-08,1400,1435,1385.15,1403.1,1618
2013-02-11,1468,1599,1338.75,1348.6,2910
2013-02-12,1384,1384,1316,1351.5,174
2013-02-13,1374.85,1410,1316,1340.3,185
2013-02-14,1311,1360,1310.85,1331,60
2013-02-15,1395,1465,1322,1322.2,90
2013-02-18,1367.6,1367.6,1316.5,1317,1718
2013-02-19,1343.95,1343.95,1311,1319.65,254
2013-02-20,1310.85,1327,1288,1295.45,656
2013-02-21,1290,1321,1278,1293.3,380
2013-02-22,1319.95,1320,1281.05,1295,451
2013-02-25,1285,1318,1280,1306.95,150
2013-02-26,1300,1305,1230.75,1237.85,445
2013-02-27,1311.95,1311.95,1210,1213.25,1318
2013-02-28,1206,1285,1180,1194.4,325
2013-03-01,1239.95,1239.95,1200.05,1225.75,204
2013-03-04,1234.9,1349.9,1181.2,1292.5,805
2013-03-05,1259.7,1285.95,1238.5,1246.7,14
2013-03-06,1240.55,1274,1231,1237.05,291
2013-03-07,1236,1273.85,1236,1254.85,76
2013-03-08,1255.05,1290,1255,1290,17
2013-03-11,1299,1339.8,1298,1303.8,108
2013-03-12,1291.05,1302,1265,1285.15,91
2013-03-13,1285,1290,1227,1275.35,72
2013-03-14,1275,1275,1229,1241.2,543
2013-03-15,1242,1253.95,1205,1213.7,208
2013-03-18,1213.7,1253.95,1213.7,1217.05,53
2013-03-19,1219,1219,1181.1,1196.05,457
2013-03-20,1182,1200,1165,1173.65,225
2013-03-21,1200,1200,1135.2,1152.85,179
2013-03-22,1184.3,1184.35,1132,1141.55,48
2013-03-25,1133.6,1189.95,1058,1072.05,623
2013-03-26,1107.9,1107.9,1100,1100,29
2013-03-28,1100,1137.5,1066,1096.55,91
2013-04-01,1136.45,1136.5,1057.95,1104.2,981
2013-04-02,1057.5,1214.95,1057.5,1198.85,488
2013-04-03,1215,1215,1151,1175.45,46
2013-04-04,1175,1175,1115,1128.8,95
2013-04-05,1128.05,1174.95,1128.05,1164.65,45
2013-04-08,1187.9,1189,1128,1147.05,72
2013-04-09,1140,1175,1127.85,1159.55,165
2013-04-10,1174.3,1174.3,1150,1150,9
2013-04-11,1126.05,1128,1111,1122.45,89
2013-04-12,1149,1155,1106.05,1144.8,198
2013-04-15,1150.05,1190,1150,1153.05,199
2013-04-16,1153,1175,1126,1156.75,126
2013-04-17,1180,1190,1135,1156.6,562
2013-04-18,1135,1175,1135,1143,292
2013-04-22,1135,1160,1126.45,1143.2,179
2013-04-23,1149.9,1180,1145.15,1160,527
2013-04-25,1143.05,1175,1143.05,1174.55,106
2013-04-26,1131.4,1172,1131.4,1147.2,46
2013-04-30,1133,1155,1132.2,1148.2,132
2013-05-02,1175,1175,1174.9,1175,51
2013-05-03,1170,1170,1160,1160,16
2013-05-06,1145,1148.95,1121,1134.45,80
2013-05-07,1159.95,1163.95,1119,1151.6,114
2013-05-08,1151.6,1152,1110,1122.2,329
2013-05-09,1130.05,1136,1117.95,1122.05,535
2013-05-10,1144.95,1157.9,1144.95,1157.9,21
2013-05-11,1150,1150,1122,1123.5,12
2013-05-13,1160,1180,1126,1164,512
2013-05-14,1160.9,1160.95,1133.45,1140.5,226
2013-05-15,1150,1150,1140,1146.9,76
2013-05-16,1149,1150,1149,1150,43
2013-05-17,1150,1155,1150,1155,218
2013-05-20,1160,1169.8,1125.25,1133.05,104
2013-05-21,1123.1,1168.95,1100,1108.25,488
2013-05-22,1116,1139.95,1100,1100.2,173
2013-05-23,1105,1134,1085.1,1085.2,131
2013-05-24,1071.05,1118.95,1065.05,1090,27
2013-05-27,1070,1095,1063,1076.7,347
2013-05-28,1060,1091,1060,1080,207
2013-05-29,1095,1115,1085.05,1085.05,24
2013-05-30,1080.3,1095,1070,1078.4,178
2013-05-31,1075,1095.85,1075,1087.15,87
2013-06-03,1068.05,1068.05,999,1015.45,641
2013-06-04,1048.95,1049.9,1021.05,1031.55,51
2013-06-05,1047.45,1050,1040,1046.7,69
2013-06-06,1031.05,1064.9,1031.05,1044.35,11
2013-06-07,1050,1070,1050,1069.75,11
2013-06-10,1070,1070,1048,1054.25,52
2013-06-11,1044.05,1092,1044,1053.2,71
2013-06-12,1039.2,1059,1039,1040,67
2013-06-13,1039,1047.95,1025,1027.4,28
2013-06-14,1010.95,1051,1002,1038.2,87
2013-06-17,1048,1049.85,1015.05,1026.1,160
2013-06-18,1049.8,1064.85,1040,1064.3,124
2013-06-19,1050,1055,1040.1,1040.1,26
2013-06-20,1049.9,1060,1020.05,1031.05,175
2013-06-21,1025,1049.9,1025,1029.15,108
2013-06-24,1025.5,1059.05,991.05,1001.85,239
2013-06-25,1002.05,1041.9,995,1008.5,132
2013-06-26,1030,1070,1004.55,1055.8,201
2013-06-27,1025.1,1025.1,1007.3,1010.25,102
2013-06-28,1001,1024.85,1001,1011.35,73
2013-07-01,1011.1,1015.25,1011.1,1015.25,11
2013-07-02,1083,1083,1021.25,1021.75,103
2013-07-03,1022,1022,1020,1020.3,7
2013-07-04,1044,1044,1012,1012,58
2013-07-05,1015,1066,1015,1028,98
2013-07-09,1018,1018,1000,1000,7
2013-07-11,1020,1030,1020,1030,8
2013-07-12,1144,1144,1132,1132,2
2013-07-15,1100,1100,1031,1060,41
2013-07-16,1090,1090,1090,1090,10
2013-07-17,1089,1089,1089,1089,10
2013-07-18,1002,1010,1002,1009.95,193
2013-07-19,1047,1047,1047,1047,3
2013-07-22,1010,1025,1010,1025,7
2013-07-23,1003.1,1007,1000,1007,9
2013-07-24,1010,1010,970,970,37
2013-07-25,1010,1010.1,1010,1010.1,27
2013-07-30,1000,1000,1000,1000,26
2013-07-31,1000,1000,1000,1000,20
2013-08-01,1000,1000,1000,1000,200
2013-08-02,970,970,970,970,212
2013-08-05,980,999,980,999,271
2013-08-06,985,990,985,990,46
2013-08-07,1099,1099,1099,1099,1
2013-08-08,990,990,990,990,11
2013-08-13,972.25,985,970,970,40
2013-08-14,971,971,950.55,950.55,20
2013-08-16,950.25,950.25,950.25,950.25,6
2013-08-19,994.95,994.95,994.95,994.95,5
2013-08-20,994.95,994.95,994.95,994.95,2
2013-08-23,950,976,950,976,17
2013-08-27,975,976,975,976,10
2013-08-28,977.05,977.1,977.05,977.1,3
2013-08-29,977.1,977.1,977.1,977.1,3
2013-09-03,1084.2,1084.2,1084.2,1084.2,1
2013-09-04,1076.8,1076.8,1076.8,1076.8,1
2013-09-05,1094,1094,1094,1094,2
2013-09-10,980,980,980,980,11
2013-09-11,985,1005,965,1005,11
2013-09-12,1090,1090,1079,1079,15
2013-09-16,950.05,950.05,950.05,950.05,1
2013-09-18,986,996,986,996,14
2013-09-19,999,999,999,999,1
2013-09-20,999,999,999,999,1
2013-09-23,963,983.95,963,982.95,60
2013-09-27,980,980,970,970,36
2013-09-30,985,999.7,985,999.7,11
2013-10-07,960,965,960,965,13
2013-10-08,965,965,965,965,5
2013-10-10,975,975,975,975,80
2013-10-11,985,985,956.1,956.1,82
2013-10-14,1015,1015,975,975.5,31
2013-10-15,985,990,985,990,15
2013-10-21,960,990,940,940,8
2013-10-22,957,975,957,975,25
2013-10-23,980,980,980,980,4
2013-10-24,915,960.75,915,960.75,11
2013-10-25,950,950,950,950,1
2013-10-28,1094,1094,1015,1015,39
2013-10-29,1014.8,1014.8,1002.3,1003,26
2013-10-30,1040,1040,1040,1040,5
2013-10-31,1075,1075,1002,1009,12
2013-11-05,1142,1142,1142,1142,1
2013-11-06,1039.05,1039.05,1030,1030,13
2013-11-08,1041.2,1046,1002.35,1046,38
2013-11-18,1080,1080,1080,1080,5
2013-11-22,1080,1080,1080,1080,2
2013-11-25,1051.1,1086,1040,1040,132
2013-11-26,1078.8,1078.8,1070,1070,100
2013-11-27,1051,1065,1050,1065,35
2013-11-28,1089.9,1089.9,1052.5,1081,38
2013-11-29,1085,1104,1085,1104,155
2013-12-02,1085,1100,1054,1100,19
2013-12-03,1080,1090,1071,1071,24
2013-12-04,1061.4,1095,1061.4,1095,26
2013-12-05,1100,1100,1099.9,1099.9,255
2013-12-06,1100,1100,1095,1095,231
2013-12-09,1110,1110,1081,1085,184
2013-12-11,1070,1080,1070,1080,45
2013-12-12,1062.1,1062.1,1051,1058.1,70
2013-12-13,1065,1065,1058,1058,36
2013-12-16,1064,1064,1064,1064,10
2013-12-17,1060,1060,1045,1045,113
2013-12-18,1065,1065,1065,1065,406
2013-12-20,1078,1080,1078,1080,120
2013-12-23,1080,1080,1065,1080,407
2013-12-24,1128,1128,1119,1119,51
2013-12-26,1115,1126,1115,1126,114
2013-12-27,1110.1,1130,1110.1,1130,20
2013-12-30,1120,1149,1120,1149,60
2013-12-31,1206,1206.4,1200,1202,207
2014-01-01,1204,1204,1204,1204,5
2014-01-02,1220,1220,1200,1200,5
2014-01-06,1233.55,1233.55,1215,1230.1,152
2014-01-07,1280,1280,1240,1240,9
2014-01-08,1250,1298,1250,1298,84
2014-01-09,1330,1330.1,1320,1320,45
2014-01-10,1349.85,1349.85,1345,1345,17
2014-01-13,1290,1330,1277.75,1279.3,165
2014-01-14,1278,1289.95,1215.35,1249.85,243
2014-01-15,1248,1250,1210,1245,405
2014-01-16,1215.15,1258.8,1215.1,1215.1,3
2014-01-17,1181,1230,1181,1210.15,22
2014-01-20,1240,1240,1202.05,1202.05,5
2014-01-21,1220,1239.95,1175,1198.7,499
2014-01-22,1210,1225,1141.5,1156.85,484
2014-01-23,1125,1133.95,1099.05,1104.55,411
2014-01-24,1145,1150,1137.8,1137.9,23
2014-01-27,1129.95,1129.95,1100,1103,46
2014-01-28,1069.05,1102.9,1069.05,1101,20
2014-01-29,1110,1114.85,1080.05,1085.45,30
2014-01-30,1100,1100,1069,1073.25,95
2014-01-31,1099.95,1099.95,1048.75,1048.85,180
2014-02-03,1048.75,1090.75,1020,1060.8,262
2014-02-04,1050,1050,1025,1031.65,49
2014-02-05,1050,1069.95,1040.1,1062.95,20
2014-02-06,1035.05,1060,1031,1042,47
2014-02-07,1084.65,1084.7,1040,1041.6,132
2014-02-10,1036,1069.95,1036,1069.95,3
2014-02-11,1069.9,1069.95,1051,1069,21
2014-02-12,1025,1069,1025,1065,181
2014-02-13,1050,1092.95,1026,1037.2,153
2014-02-14,1035,1060,1022,1034.8,114
2014-02-17,1072.85,1072.9,1025.05,1029.15,44
2014-02-19,1078.95,1078.95,1014,1056.9,56
2014-02-20,1050,1050,1025.5,1025.5,42
2014-02-21,1069.95,1076.75,1051,1071.1,474
2014-02-24,1070,1070,1070,1070,30
2014-02-25,1070,1075,1070,1075,115
2014-02-26,1050,1055,1037.25,1042.2,62
2014-02-28,1090,1090,1021.05,1066,301
2014-03-03,1066,1073.7,1031,1056.7,167
2014-03-04,1069.95,1070,1047,1061.7,204
2014-03-05,1060,1080,1041.2,1076.3,62
2014-03-06,1076,1098,1051.1,1087.25,991
2014-03-07,1090,1104.9,1087.25,1104.9,6
2014-03-10,1081.25,1108,1000.05,1060.45,662
2014-03-11,1050,1092.15,1050,1070,12
2014-03-12,1055.05,1090,1055.05,1061,422
2014-03-13,1106.95,1106.95,1070,1089.9,152
2014-03-14,1089,1100,1066.5,1094.9,422
2014-03-18,1080,1099,1080,1090,52
2014-03-19,1090,1110,1070,1087.7,193
2014-03-20,1071,1100,1071,1100,530
2014-03-21,1100,1109.9,1100,1106.65,8
2014-03-24,1047.05,1100,1047,1078.9,276
2014-03-25,1075,1075,1055,1057.05,916
2014-03-26,1061,1088,1061,1088,400
2014-03-27,1110,1148,1065.15,1098.5,424
2014-03-28,1070.55,1110,1045.1,1100.75,959
2014-03-31,1110,1139,1096,1136.35,1293
2014-04-01,1144.95,1164.85,1140,1160.65,104
2014-04-02,1125.3,1126.65,1120.2,1126.6,53
2014-04-03,1158,1158,1125.1,1126.1,22
2014-04-04,1128.1,1150,1128.1,1150,44
2014-04-07,1120.05,1152,1115,1151.85,232
2014-04-09,1169.95,1198,1151.25,1161,109
2014-04-10,1179.9,1180,1155.15,1179.95,38
2014-04-11,1150,1169.95,1150,1169,30
2014-04-15,1197.95,1237.95,1165.05,1195,430
2014-04-16,1287,1287,1167.1,1175,97
2014-04-17,1180,1215,1175,1186.9,197
2014-04-21,1175,1223.95,1151.35,1171.7,431
2014-04-22,1199,1200,1165,1195.7,939
2014-04-23,1243.95,1243.95,1140,1186.9,290
2014-04-25,1283,1285,1185,1209.5,210
2014-04-28,1209,1217,1180,1216.95,114
2014-04-29,1170.4,1225,1170,1225,372
2014-04-30,1170.15,1209.95,1170.1,1175.3,66
2014-05-02,1175.25,1210,1175.25,1201,46
2014-05-05,1190.2,1190.2,1175,1175,16
2014-05-06,1200,1200,1180.1,1180.1,22
2014-05-07,1166.05,1170,1150,1156.6,70
2014-05-08,1199.95,1200,1150,1150,120
2014-05-09,1150,1174,1150,1156.5,62
2014-05-12,1215.95,1215.95,1143.05,1168,123
2014-05-13,1168,1168,1150,1150,210
2014-05-14,1180,1180,1150,1163.9,95
2014-05-15,1151.25,1180,1150,1180,412
2014-05-16,1150,1190,1146,1146,326
2014-05-19,1180,1230,1179.5,1220.6,1138
2014-05-20,1247.95,1247.95,1201,1217.1,299
2014-05-21,1215.5,1230,1195.25,1230,311
2014-05-22,1225,1260,1224,1253.85,436
2014-05-23,1259,1278.95,1235,1251.2,534
2014-05-26,1260,1325,1260,1270.55,1108
2014-05-27,1295,1475,1293,1426.7,2532
2014-05-28,1440,1479,1300,1365.8,634
2014-05-29,1390,1460,1390,1455.2,785
2014-05-30,1401,1548.8,1401,1467.35,557
2014-06-02,1468,1493.95,1410.15,1477.95,187
2014-06-03,1494,1494,1435,1451.8,356
2014-06-04,1493.95,1493.95,1418,1449.05,708
2014-06-05,1489.95,1489.95,1421.1,1444.9,187
2014-06-06,1499.9,1499.9,1418.05,1464.9,1352
2014-06-09,1460,1560,1460,1551.25,942
2014-06-10,1620,1620,1525,1554.6,874
2014-06-11,1480,1559.8,1480,1505.3,256
2014-06-12,1510,1549,1500,1524.8,327
2014-06-13,1325.05,1624.95,1325.05,1476.3,1125
2014-06-16,1525,1525,1466.25,1503.3,557
2014-06-17,1537.95,1580,1503.25,1540.85,272
2014-06-18,1584,1620,1543.35,1579.7,1620
2014-06-19,1580,1590,1556.3,1587.25,79
2014-06-20,1563.2,1583.8,1563.2,1582,17
2014-06-23,1590,1590,1521.05,1543.7,751
2014-06-24,1560,1560,1532,1535.15,198
2014-06-25,1550,1559.95,1525.05,1545.7,433
2014-06-26,1534.95,1599.85,1531,1545.9,419
2014-06-27,1540,1640,1530,1614.8,2017
2014-06-30,1601,1647.8,1551.1,1576.95,842
2014-07-01,1576.95,1637.95,1565,1600.2,1450
2014-07-02,1625,1769,1620.3,1759,3099
2014-07-03,1760,1799,1731.1,1762.9,1215
2014-07-04,1732,1798.45,1725,1763.8,599
2014-07-07,1865,1865,1710,1720.75,858
2014-07-08,1705,1705,1581.1,1593.75,1791
2014-07-09,1638,1638.5,1570,1610.5,589
2014-07-10,1649.4,1670,1578.75,1623,277
2014-07-11,1640,1640,1545.6,1579,664
2014-07-14,1547.4,1553.1,1547.4,1548.25,38
2014-07-15,1589.9,1611.45,1555.3,1593.2,107
2014-07-16,1629,1630.9,1590,1625.4,930
2014-07-17,1550.8,1627,1550.8,1627,148
2014-07-18,1600.1,1624,1570,1589.95,168
2014-07-21,1609,1609,1600,1600,11
2014-07-22,1550.85,1610,1550.85,1580,540
2014-07-23,1585,1617,1550,1599.9,643
2014-07-24,1600,1600,1575.5,1590.2,131
2014-07-25,1575,1625,1536,1594.7,1247
2014-07-28,1593,1593,1558,1560.6,181
2014-07-30,1515.05,1580,1515.05,1552.35,164
2014-07-31,1537.6,1546,1510,1545.8,147
2014-08-01,1458,1530,1458,1493.45,194
2014-08-04,1426.05,1509.9,1426.05,1483.95,572
2014-08-05,1510,1515,1491.05,1503.05,126
2014-08-06,1513.8,1539,1500.05,1510,389
2014-08-07,1540,1540,1480.3,1503.2,53
2014-08-08,1430.6,1480,1430.6,1457,99
2014-08-11,1430.4,1465,1430.4,1461,46
2014-08-12,1446.35,1482,1446.35,1455.2,311
2014-08-13,1499.8,1499.8,1440,1440.75,49
2014-08-14,1499,1500,1429.65,1456.5,145
2014-08-18,1483.95,1525,1483.95,1515.35,290
2014-08-19,1510,1525,1480,1493.55,254
2014-08-20,1493.55,1520,1472,1511.65,563
2014-08-21,1506,1539,1466.3,1511.35,1427
2014-08-22,1520,1520,1485,1503.5,970
2014-08-25,1539,1539,1490,1497.2,650
2014-08-26,1500,1509.95,1490.1,1502.5,435
2014-08-27,1492,1504.4,1490,1500.05,230
2014-08-28,1502,1515,1490,1500.25,772
2014-09-01,1500,1515,1491,1495.15,571
2014-09-02,1500,1515,1490,1504.3,98
2014-09-03,1505,1650,1505,1587.55,2249
2014-09-04,1642,1642,1555.1,1599.8,377
2014-09-05,1630,1650,1602.35,1644.95,1557
2014-09-08,1688,1688,1625,1631.55,517
2014-09-09,1659,1668,1607,1616.95,239
2014-09-10,1615,1615,1582,1601.7,476
2014-09-11,1601,1649,1601,1622.05,743
2014-09-12,1601.6,1624.8,1590,1598.65,505
2014-09-15,1600,1620,1585,1605.15,677
2014-09-16,1600,1608.45,1575,1596,439
2014-09-17,1600,1610.05,1565,1572,287
2014-09-18,1575,1611.4,1570.05,1605.65,1217
2014-09-19,1590,1603,1578,1582,164
2014-09-22,1566.7,1610,1566.7,1600,539
2014-09-23,1600,1609,1571.05,1581.6,258
2014-09-24,1565.8,1600,1565.8,1585.35,707
2014-09-25,1565,1590,1562.05,1568.65,62
2014-09-26,1564.95,1567.65,1532,1545.15,230
2014-09-29,1597,1598,1551.05,1556.7,149
2014-09-30,1581.65,1588,1581.65,1585,18
2014-10-01,1561.1,1578.95,1547,1547.4,510
2014-10-07,1552.5,1556,1552.5,1556,23
2014-10-08,1545,1550,1542,1546.8,90
2014-10-09,1565.45,1590,1540,1567.6,381
